strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100001	0.0001	0.23195	0.000100001	0.273924	0.0001	0.0001	0.0001	0.0001	0.0001	0.234968	0.0001	0.0001	0.00025661	0.0001	0.0001	0.589122	0.230078	0.426937	0.218922	0.0001	0.0001	0.273926	0.792975	0.314923	0.0001	0.000544886	0.0001	0.231208	0.0001	0.0001	0.0001	0.241923	0.21114	0.0979085	0.0001	0.0001	0.302926	0.02201	0.0001	0.0001	0.000100001	0.0001	0.125969	0.0001	0.0001	0.0001	0.446102	0.0001
1	0.0395311	0.139606	0.134091	0.0180899	0.00508857	0.0456428	0.0001	0.00119624	0.0425054	0.000119408	0.0001	0.0001	0.000728235	0.0157111	0.0484422	0.00115908	0.00120973	0.0573932	0.0875874	0.0604972	0.00107685	0.0617089	0.0001	0.0435748	0.00110198	0.00110573	0.0229498	0.064633	0.0355379	0.00234352	0.00120508	0.0001	0.0013189	0.019874	0.0512645	0.00321369	0.0934853	0.000100574	0.00230215	0.122086	0.000100137	0.333571	0.0151792	0.00108323	0.0530155	0.0860275	0.0001	0.0273821	0.000836815	0.0001
2	0.102798	0.0001	0.0001	0.0950788	0.010408	0.0001	0.833622	0.000100001	0.0001	0.0001	0.0001	0.184217	0.0001	0.0001	0.0729587	0.0001	0.0001	0.100506	0.22968	0.0204858	0.0001	0.0001	0.522596	0.125231	0.0001	0.0001	0.0245258	0.0001	0.0001	0.0001	0.0001	0.335451	0.0001	0.109632	0.0120495	0.0292729	0.0001	0.821099	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.50658	0.0001	0.249214	0.103975	0.0001	0.416897
3	0.00470227	0.0001	0.336931	0.16202	0.000553956	0.176912	0.0871516	0.301923	0.0001	0.999905	0.0001	0.0853112	0.0001	0.907977	0.0001	0.0001	0.0001	0.0001	0.0106068	0.419197	0.364644	0.0001	0.0001	0.557268	0.205908	0.683956	0.951776	0.0001	0.0001	0.0001	0.0001	0.0001	0.356927	0.00569853	0.15091	0.0979032	0.0001	0.0001	0.273921	0.0001	0.0001	0.0001	0.0001	0.385932	0.0486469	0.375924	0.0001	0.278956	0.0001	0.583089
4	0.0001	0.0353347	0.031009	0.0001	0.0001	0.0001	0.005427	0.0001	0.0001	0.0001	0.0001	0.0124154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106088	0.415356	0.0280487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0315731	0.0001	0.0001	0.0551962	0.0001	0.0001	0.0001	0.0001	0.0521255	0.0260194	0.0001	0.00383142	0.0001	0.0001
5	0.0001	0.481925	0.0001	0.324939	0.983949	0.0001	0.0737991	0.0001	0.0001	0.0001	0.0001	0.157496	0.0001	0.0001	0.0001	0.98094	0.188909	0.0895468	0.12922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311918	0.0281719	0.59893	0.0001	0.519929	0.0001	0.459865	0.25191	0.0001	0.0001	0.0001	0.532925	0.0001	0.0001	0.492927	0.0001	0.00158179	0.0001	0.211862	0.36692	0.0001	0.0001
6	0.852968	0.0001	0.0001	0.0001	0.0001	0.276925	0.0001	0.223918	0.0001	0.0001	0.0001	0.0001	0.869207	0.0001	0.000509311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.795849	0.0001	0.0001	0.0001	0.0001	0.0001	0.54936	0.0424686	0.0131344	0.218941	0.664549	0.00590032	0.599954	0.0001	0.270943	0.0001	0.0001	0.187915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0178834	0.0001	0.0001	0.199455	0.0001	0.0001
7	0.0001	0.0279286	0.016716	0.167922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999919	0.279963	0.130065	0.0001	0.684244	0.0179004	0.189912	0.00546049	0.206916	0.0172731	0.0001	0.0244618	0.477404	0.0001	0.0001	0.0001	0.000144291	0.0647793	0.0137401	0.725142	0.180923	0.0001	0.0001	0.0001	0.00407078	0.0359166	0.0001	0.0001	0.0001	0.0544586	0.999919	0.0529948	0.0001	0.0001	0.0280734	0.134638	0.538924	0.00584321	0.553061	0.0001
8	0.0001	0.315206	0.481253	0.0001	0.0001	0.226588	0.0001	0.0001	0.216512	0.0001	0.0001	0.045629	0.0001	0.0762889	0.193589	0.0001	0.0001	0.157972	0.0001	0.0450018	0.0001	0.0899316	0.0001	0.0001	0.0001	0.0001	0.000603712	0.320682	0.0506186	0.0001	0.0001	0.0001	0.0001	0.0001	0.110701	0.0001	0.0659548	0.0618825	0.0001	0.213324	0.0001	0.613434	0.464474	0.0001	0.114222	0.191472	0.0001	0.0136367	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472952	0.740982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619968	0.0001	0.105911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529957	0.0001	0.0001	0.0001	0.115913	0.0229305	0.0001	0.212923	0.808987	0.117018	0.232926	0.0001	0.0001	0.0001	0.0274873	0.612967	0.0519021	0.185919	0.0001	0.0001	0.0001	0.0001
