strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.894669	0.378037	0.000385449	0.920675	0.0001	0.0001	0.000100003	0.583068	0.354058	0.0152453	0.583349	0.00445085	0.214935	0.999151	0.0218218	0.025193	0.0001	0.00161151	0.0001	0.0001	0.0001	0.00566236	0.0001	0.000100002	0.0001	0.0001	0.669987	0.0001	0.0265545	0.00979801	0.0001	0.0001	0.00296379	0.0001	0.0314907	0.0001	0.0001	0.0001	0.0001	0.0001	0.236256	0.29312	0.0001	0.0001	0.526135	0.00671938	0.0001	0.0365212	0.0001
1	0.0001	0.0001	0.0001	0.228717	0.0001	0.000378791	0.000100024	0.30493	0.416669	0.0001	0.0001	0.000520088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00276861	0.0001	0.156074	0.0001	0.0001	0.0001	0.175032	0.0001	0.0001	0.00963464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.309781	0.0001	0.0001	0.114701	0.0001	0.0001	0.0001	0.0001	0.0848758	0.0001	0.0618121	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.571976	0.208771	0.0001	0.0001	0.518625	0.328945	0.0001	0.140906	0.0151197	0.0001	0.00644208	0.0701884	0.0001	0.0290154	0.0346457	0.0001	0.00214095	0.0001	0.707985	0.0001	0.00959105	0.0001	0.481948	0.169907	0.483932	0.00432901	0.0001	0.0360414	0.016326	0.0001	0.0001	0.00247063	0.0001	0.023965	0.0001	0.0001	0.145852	0.0001	0.0843201	0.0200769	0.0001	0.35093	0.0001	0.0001	0.010857	0.667056	0.0546318	0.520952
3	0.29762	0.0001	0.0001	0.397733	0.0001	0.734934	0.0001	0.0001	0.0001	0.0001	0.411485	0.181277	0.0001	0.171211	0.0001	0.0001	0.0001	0.0001	0.237117	0.0001	0.135903	0.0001	0.0001	0.999939	0.209889	0.82898	0.0001	0.0001	0.0001	0.305846	0.0001	0.0001	0.0001	0.0557257	0.998972	0.0001	0.0001	0.0001	0.0598948	0.0508829	0.0001	0.0001	0.0001	0.0001	0.999939	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.00675534	0.0176025	0.0491228	0.0257189	0.0121247	0.0001	0.0198424	0.00013502	0.0001	0.0001	0.0888586	0.000178873	0.034039	0.285761	0.0001	0.106402	0.172373	0.422783	0.0001	0.999938	0.0001	0.999204	0.0121379	0.0001	0.000100544	0.00010049	0.404565	0.00530143	0.060716	0.0886701	0.156304	0.0001	0.0001	0.0001	0.0001	0.0530256	0.999938	0.0001	0.0001	0.948196	0.0249891	0.11184	0.146998	0.000101783	0.0001	0.410258	0.065295	0.218389	0.145745	0.000100095
5	0.0001	0.0001	0.0001	0.000538565	0.0001	0.0001	0.0001	0.0001	0.0001	0.504072	0.010129	0.234161	0.00369262	0.00950893	0.0001	0.0218234	0.0251946	0.0001	0.0017702	0.0001	0.0001	0.0001	0.817829	0.0001	0.132056	0.0001	0.0001	0.0001	0.0001	0.0241456	0.00979865	0.0001	0.0001	0.00357641	0.0001	0.025167	0.0001	0.99999	0.0001	0.0001	0.408961	0.0134529	0.0001	0.0001	0.0001	0.000101209	0.584512	0.113077	0.0365236	0.478089
6	0.0001	0.0001	0.00065131	0.00439717	0.0001	0.000417136	0.000100027	0.00181762	0.000111379	0.000681066	0.0716373	0.00024589	0.024459	0.0552872	0.000622271	0.12426	0.142224	0.0001	0.00880298	0.000103828	0.00012998	0.000497244	0.0296048	0.0001	0.000847941	0.000813685	0.000100014	0.0296334	0.000100001	0.109352	0.0626622	0.0001	0.0001	0.0158132	0.000701885	0.127579	0.000104129	0.0001	0.000100181	0.00072923	0.206178	0.0949319	0.0001	0.000872306	0.0001	0.00135603	0.0383952	0.000954363	0.238187	0.000707047
7	0.433712	0.00272093	0.0001	0.000621291	0.00179631	0.264064	0.00352028	0.364066	0.0001	0.000122623	0.000696437	0.0001	0.778493	0.100235	0.0001	0.00010001	0.00807748	0.00640664	0.0001	0.0001	0.0001	0.0001	0.00972074	0.0001	0.0001	0.0001	0.0001	0.0410422	0.590105	0.064552	0.00855249	0.999911	0.999911	0.668657	0.0001	0.0876692	0.0001	0.0001	0.0001	0.0001	0.0773402	0.293575	0.0101781	0.563085	0.0001	0.00010702	0.00176242	0.00013108	0.000100004	0.0001
8	0.04006	0.0850077	0.0001	0.124014	0.0651094	0.0001	0.0948285	0.0001	0.0001	0.0001	0.367359	0.0001	0.140774	0.0787862	0.0001	0.457405	0.548151	0.570811	0.149649	0.0001	0.0001	0.0001	0.105731	0.0001	0.0001	0.0001	0.0138497	0.0351711	0.349179	0.300515	0.710296	0.0001	0.0001	0.0598371	0.0001	0.235819	0.0001	0.0001	0.0997672	0.0001	0.154297	0.201194	0.549704	0.0001	0.0001	0.0001	0.280221	0.000100055	0.415271	0.0001
9	0.221853	0.0001	0.000116119	0.00910385	0.000294876	0.00010001	0.363184	0.000100009	0.000125835	0.00010001	0.0194702	0.000179968	0.00764976	0.0140871	0.000100009	0.239273	0.0441411	0.0001	0.596205	0.000100002	0.0001	0.000198878	0.0097223	0.0001	0.000100009	0.000125098	0.0976535	0.204932	0.0001	0.0443239	0.0262623	0.000100002	0.000100002	0.190956	0.000123298	0.105504	0.000100001	0.0001	0.579785	0.000100011	0.0439051	0.0286735	0.0001	0.000100009	0.0001	0.000215082	0.0122374	0.000239276	0.0731206	0.000129232
