strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0335685	0.364315	0.160019	0.0001	0.177274	0.0999709	0.301985	0.00016501	0.999903	0.0001	0.101058	0.0001	0.908123	0.000292979	0.0001	0.0001	0.00167176	0.000100001	0.42878	0.780075	0.0263378	0.0001	0.552104	0.205989	0.684046	0.948403	0.000355516	0.0147003	0.0001	0.0001	0.0001	0.357001	0.000100002	0.151769	0.0981214	0.0289314	0.0001	0.274011	0.0501316	0.0001	0.0120549	0.0001	0.38601	0.0987691	0.403763	0.0001	0.283286	0.000100002	0.593077
1	0.0001	0.0105492	0.00450883	0.00069636	0.000108742	0.00131139	0.000369412	0.0001	0.00096227	0.000102103	0.000100001	0.00117853	0.0001	0.000781109	0.00157989	0.0001	0.000100007	0.00620899	0.000162333	0.00470195	0.000174746	0.00712826	0.000256391	0.000440974	0.00012203	0.000116127	0.0001	0.00172531	0.00358972	0.000246461	0.000105746	0.000319439	0.000105416	0.0001	0.00452074	0.000737117	0.0130758	0.241028	0.000207086	0.00728335	0.0001	0.060676	0.0001	0.000100606	0.00995553	0.00533601	0.000311121	0.00346862	0.000100001	0.000449188
2	0.0001	0.038575	0.0275371	0.168011	0.000100001	0.000331281	0.0001	0.0001	0.000466208	0.0001	0.99995	0.283096	0.13012	0.00010037	0.686359	0.0179464	0.190022	0.00873437	0.20701	0.0222376	0.000100015	0.0302375	0.485027	0.000100019	0.000100063	0.000100007	0.00025807	0.0684792	0.0168972	0.725266	0.180984	0.0001	0.0001	0.000100019	0.00644084	0.0360784	0.00504962	0.0001	0.000100023	0.0654911	0.99995	0.0742143	0.0001	0.0001	0.0340499	0.140281	0.544055	0.00732342	0.553144	0.0001
3	0.00017926	0.505075	0.0215548	0.325182	0.984247	0.001408	0.0909128	0.000104187	0.00122549	0.0001	0.0001	0.1648	0.0001	0.000514247	0.0015754	0.981319	0.189121	0.0965969	0.129477	0.00971448	0.00010002	0.0168683	0.000108134	0.00018023	0.000119864	0.000100037	0.00083504	0.00185995	0.325704	0.0285062	0.599188	0.000100084	0.520264	0.000100027	0.467649	0.252671	0.0163368	0.000294607	0.000202782	0.610091	0.0001	0.0472315	0.49297	0.0001	0.0217478	0.0147761	0.227258	0.373919	0.000100038	0.0001
4	0.146013	0.00522354	0.00220364	0.113116	0.0150066	0.000605724	0.807135	0.0001	0.000962295	0.0001	0.0001	0.0204877	0.0001	0.000193791	0.000686914	0.0001	0.0001	0.00300035	0.32608	0.0381069	0.0001	0.00351332	0.0001	0.172196	0.0001	0.0001	0.0490908	0.000812672	0.00174443	0.0001	0.0001	0.0001	0.0001	0.15592	0.0192129	0.00226773	0.0031931	0.000158767	0.000104814	0.00482051	0.0001	0.0150916	0.0001	0.0001	0.00485636	0.0026172	0.0001	0.000764378	0.0001	0.000175832
5	0.0001	0.00142681	0.0107271	0.232033	0.0001	0.274613	0.0001	0.0001	0.000337194	0.0001	0.0001	0.237277	0.0001	0.000129192	0.000674391	0.0001	0.000100001	0.591318	0.230215	0.431874	0.219028	0.000638986	0.0001	0.274055	0.793111	0.315127	0.0001	0.000763127	0.000100006	0.231346	0.000100001	0.0001	0.000100002	0.241938	0.212493	0.0982829	0.00917352	0.000156775	0.303145	0.0352285	0.0001	0.0067147	0.0001	0.0001	0.132848	0.00202177	0.000100001	0.000100008	0.446208	0.0001
6	0.00045855	0.0706506	0.0432106	0.00060433	0.000532323	0.00499263	0.00161129	0.473596	0.745345	0.000102921	0.000100001	0.00176771	0.000372528	0.00187175	0.00560078	0.000458068	0.620595	0.0231777	0.106772	0.0341497	0.00044941	0.0514457	0.000540511	0.000751192	0.00054265	0.00052338	0.000834951	0.0065431	0.557514	0.00101535	0.000522897	0.000483722	0.116501	0.00214919	0.0167277	0.214408	0.867531	0.124262	0.233946	0.0770186	0.000100002	0.148618	0.00690188	0.613565	0.119282	0.232585	0.000912635	0.0138379	0.00041445	0.000322744
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.131908	0.0001	0.0001	0.0689044	0.0001	0.0001	0.0949062	0.0001	0.0001	0.0001	0.0001	0.513932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32492	0.0001	0.0001	0.0001	0.0259016	0.0001	0.565406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472931	0.0001	0.226914	0.105907	0.0001	0.405926
8	0.0001	0.32699	0.522101	0.000203582	0.0001	0.260934	0.0001	0.0001	0.249198	0.0001	0.000100001	0.0580751	0.0001	0.0879317	0.232616	0.0001	0.0001	0.17085	0.0001	0.0275332	0.0001	0.0564802	0.0001	0.000159995	0.000100001	0.000100001	0.000423683	0.369084	0.0312895	0.000156438	0.0001	0.0001	0.0001	0.0001	0.118691	0.000241239	0.0434513	0.0684384	0.0002023	0.147132	0.000100001	0.616877	0.500128	0.0001	0.0723273	0.190259	0.000131594	0.00890865	0.000115744	0.0001
9	0.853172	0.00794207	0.00384257	0.000134832	0.0001	0.27853	0.0001	0.224088	0.00133825	0.0001	0.000100004	0.000352142	0.869377	0.000372296	0.00171021	0.000104816	0.000100044	0.00353543	0.000190009	0.00290192	0.0001	0.80735	0.0001	0.000112854	0.0001	0.000100001	0.0001	0.550377	0.0485618	0.0133876	0.219099	0.67415	0.00609457	0.599993	0.00249643	0.271291	0.0132578	0.000230424	0.18818	0.00280382	0.000100002	0.0185221	0.0001	0.000178357	0.0332326	0.00836061	0.000242686	0.202584	0.0001	0.0001
