strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.155879	0.0001	0.0001	0.0979069	0.744937	0.0001	0.258918	0.0001	0.00536276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.267273	0.867446	0.0001	0.0001	0.0001	0.0001	0.0001	0.610943	0.544938	0.0001	0.0001	0.0001	0.0001	0.158691	0.0001	0.13791	0.266919	0.0001	0.0001	0.0218089	0.0001	0.0001	0.197668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0089808	0.0001	0.434719
1	0.0001	0.0001	0.0001	0.00109274	0.00223511	0.00122136	0.00113041	0.00268094	0.0001	0.0001	0.00468671	0.158719	0.0001	0.0001	0.0001	0.17225	0.0363744	0.0001	0.23199	0.0001	0.0650397	0.0001	0.02639	0.00102383	0.00220179	0.00222015	0.00112555	0.166885	0.00221926	0.151151	0.0891352	0.0001	0.00118923	0.00108801	0.00121944	0.0267875	0.0001	0.0001	0.00120585	0.0001	0.0505535	0.0001	0.0001	0.0010615	0.00103005	0.0001	0.0942045	0.0001	0.277227	0.0001
2	0.0001	0.0923021	0.654809	0.0001	0.0849069	0.414931	0.0001	0.0001	0.229784	0.225671	0.0001	0.0925706	0.00068903	0.999914	0.999914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0001	0.0001	0.39785	0.0001	0.0001	0.0001	0.00300261	0.0001	0.0001	0.614952	0.0001	0.0001	0.0001	0.0001	0.0763453	0.0001	0.0794961	0.142928	0.0001	0.0001	0.143725	0.0001	0.00375819	0.0001	0.0001
3	0.00360681	0.510322	0.0436387	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0370437	0.00478303	0.116722	0.0001	0.000100875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141292	0.0001	0.0001	0.230722	0.0001	0.158815	0.350829	0.0001	0.0001	0.0613576	0.0001	0.0001	0.0001	0.0001
4	0.000457187	0.0714759	0.0129498	0.0001	0.0001	0.0001	0.0001	0.434952	0.579048	0.0001	0.0001	0.00351004	0.0001	0.0001	0.0001	0.0001	0.117914	0.0001	0.0001	0.00733172	0.250931	0.029555	0.0001	0.0001	0.438955	0.0001	0.0001	0.00195018	0.0379041	0.0001	0.285935	0.0001	0.327939	0.0001	0.0001	0.710983	0.760205	0.0001	0.0001	0.0618217	0.0001	0.0558344	0.0702432	0.913025	0.0001	0.455769	0.0001	0.0164446	0.0001	0.0001
5	0.00120034	0.0001	0.288602	0.900997	0.0001	0.145916	0.0001	0.283926	0.00427042	0.43195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0740575	0.438947	0.0690969	0.0001	0.0001	0.457932	0.193921	0.453932	0.0001	0.0001	0.0001	0.173917	0.0001	0.0429038	0.0001	0.0001	0.0001	0.0859926	0.0001	0.578962	0.112636	0.0001	0.190911	0.172089	0.0859092	0.0001	0.261897	0.0001	0.320588	0.0001	0.42669
6	0.158913	0.0001	0.0001	0.0001	0.0001	0.0389038	0.0001	0.158037	0.0127877	0.0100474	0.0001	0.0001	0.345786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.784626	0.0406065	0.0001	0.0001	0.0001	0.0001	0.309359	0.55295	0.35344	0.128987	0.0964049	0.627962	0.860998	0.0001	0.229102	0.0001	0.0001	0.12391	0.0001	0.0645857	0.514943	0.0001	0.0001	0.781983	0.0001	0.0001	0.255817	0.0001	0.00562785
7	0.679944	0.08294	0.0001	0.0001	0.0001	0.399024	0.0001	0.120401	0.0001	0.0001	0.659936	0.358918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.202908	0.0141211	0.201911	0.0001	0.0001	0.998955	0.100906	0.192911	0.0001	0.0052438	0.0001	0.0792109	0.00541592	0.169116	0.0001	0.0001	0.116906	0.00136733	0.0125097	0.0001	0.295917	0.00846386	0.0001	0.0001	0.0001	0.0001	0.216983	0.0001	0.0001	0.0001	0.157899	0.0001
8	0.0001	0.24296	0.0001	0.000100001	0.16791	0.0001	0.739946	0.0001	0.0001	0.0001	0.331919	0.0001	0.436976	0.0001	0.0001	0.569932	0.792945	0.999923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406923	0.275915	0.193912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.411972	0.0001	0.0001	0.212402	0.0001	0.0001	0.0258724	0.0001	0.0210028	0.0001	0.000100001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168747	0.332331	0.00345486	0.386281	0.216549	0.0001	0.0001	0.257816	0.0527633	0.0001	0.297826	0.0001	0.0384224	0.0001	0.933	0.0001	0.0001	0.0001	0.0001	0.118705	0.0001	0.14028	0.122695	0.572785	0.0001	0.0001	0.0001	0.0317578	0.0001	0.978191	0.0001	0.0980397	0.687189	0.0001	0.0515086	0.0001	0.0001	0.0513783	0.905793	0.373408	0.564872	0.132963
