strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.158156	0.300574	0.159503	0.00118246	0.0001	0.246978	0.00110576	0.000100064	0.233095	0.105974	0.00117003	0.154277	0.00111032	0.138373	0.175599	0.0435476	0.0149032	0.214307	0.00111122	0.146854	0.00119988	0.0989388	0.00116462	0.00218928	0.00119983	0.00108635	0.123947	0.075377	0.123986	0.00110949	0.00110889	0.00169383	0.00325056	0.0001	0.0361158	0.00227513	0.0250428	0.00712745	0.00326301	0.14315	0.00266409	0.473521	0.188983	0.000103059	0.0706084	0.386866	0.00110813	0.0369631	0.129318	0.00218637
1	0.0207775	0.0001	0.667254	0.465958	0.0001	0.0001	0.0001	0.0001	0.014386	0.774719	0.000100009	0.0601987	0.0001	0.596955	0.0001	0.0001	0.13872	0.0300664	0.0001	0.0200933	0.348944	0.0132005	0.0001	0.094918	0.359946	0.701984	0.692464	0.0001	0.238199	0.0001	0.0001	0.000100012	0.0379179	0.0001	0.000100023	0.0001	0.186098	0.0001	0.139926	0.0197625	0.0549153	0.00568312	0.0001	0.999915	0.134763	0.188637	0.0001	0.344703	0.25718	0.0929181
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99991	0.506509	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100017	0.168141	0.136795	0.0001	0.000100006	0.0001	0.377928	0.483102	0.000100001	0.0001	0.389928	0.0001	0.0001	0.000100009	0.306477	0.000100009	0.000100016	0.0001	0.103929	0.0001	0.0001	0.143941	0.137242	0.302779	0.196928	0.0001	0.000100002	0.0001	0.0001	0.0001	0.172057	0.012605	0.000100029	0.0001	0.0001	0.0001
3	0.000100404	0.000100019	0.0001	0.0001	0.0001	0.000100084	0.0001	0.0001	0.0001	0.0001	0.12392	0.242206	0.654957	0.0001	0.304573	0.00146154	0.0441182	0.0001	0.908976	0.000100595	0.000100314	0.0001	0.0479284	0.000100622	0.000100286	0.000100317	0.0001	0.144465	0.0001	0.808968	0.690961	0.000100182	0.0001	0.0001	0.000100615	0.290961	0.000100743	0.000100024	0.000100616	0.000100164	0.055061	0.0001	0.0001	0.0001	0.000100422	0.0001	0.856972	0.000100007	0.0489775	0.000100013
4	0.153279	0.338025	0.173243	0.0001	0.0001	0.316229	0.0001	0.0001	0.24601	0.119307	0.0001	0.161533	0.0001	0.142841	0.220493	0.0485459	0.0120385	0.222141	0.0001	0.148511	0.0001	0.0976609	0.0001	0.0001	0.0001	0.0001	0.12868	0.0950161	0.119397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0428476	0.0001	0.0231095	0.00733508	0.0001	0.146099	0.0001	0.520795	0.245766	0.0001	0.0646931	0.411892	0.0001	0.0338121	0.126677	0.0001
5	0.108293	0.0001	0.0001	0.340936	0.999948	0.0001	0.517952	0.0001	0.0001	0.0001	0.0001	0.0431915	0.000100009	0.0001	0.000100014	0.274481	0.36884	0.0001	0.000100006	0.18247	0.0001	0.0001	0.70898	0.372941	0.0001	0.0001	0.0549085	0.000100007	0.0001	0.000100011	0.000100014	0.0001	0.0001	0.999948	0.289277	0.094946	0.0001	0.0001	0.0001	0.0001	0.10329	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.537955
6	0.000101467	0.000100082	0.0001	0.0001	0.0001	0.000100342	0.0001	0.0001	0.0001	0.0001	0.000100345	0.162887	0.0001	0.0001	0.299335	0.0102146	0.0001	0.0001	0.000100096	0.000101944	0.000100873	0.0001	0.241927	0.000101662	0.000100799	0.00010081	0.0001	0.0001	0.0001	0.0001	0.0001	0.661246	0.0001	0.0001	0.000101723	0.0001	0.000102135	0.682759	0.000101831	0.00010066	0.221934	0.0001	0.0001	0.0001	0.163759	0.0001	0.141919	0.222161	0.0936302	0.36694
7	0.341764	0.0139877	0.000100074	0.000100001	0.0001	0.0688902	0.000100001	0.0001	0.000100151	0.000100129	0.131928	0.175705	0.0001	0.00010003	0.00010011	0.000100045	0.000100002	0.000100102	0.0899122	0.502067	0.271926	0.000100047	0.000100001	0.529948	0.248925	0.296928	0.000100024	0.000100046	0.000100036	0.0001	0.0001	0.144033	0.000100001	0.0001	0.521531	0.0001	0.628504	0.000100014	0.520951	0.13771	0.000100001	0.000100676	0.000100425	0.0001	0.352067	0.000100213	0.000100001	0.000100007	0.344217	0.000100002
8	0.137421	0.0001	0.0001	0.0001	0.0001	0.367902	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.343933	0.121831	0.0001	0.147143	0.0001	0.0001	0.0001	0.00010002	0.0001	0.307098	0.0001	0.000100021	0.0001	0.0001	0.0001	0.685141	0.192474	0.189922	0.0001	0.192925	0.0429269	0.0001	0.00010002	0.335954	0.0001	0.0001	0.138928	0.0001	0.562135	0.0001	0.0001	0.0001	0.0420511	0.0001	0.0001	0.283956	0.0001	0.0001
9	0.0803085	0.347413	0.0001	0.191923	0.0001	0.000100228	0.480942	0.0001	0.0001	0.0001	0.74298	0.000100511	0.0001	0.0001	0.000100006	0.306465	0.284585	0.533486	0.000100064	0.000101299	0.000100583	0.0001	0.000100012	0.000101111	0.000100534	0.000100542	0.0001	0.0001	0.0194669	0.0001	0.30793	0.00010321	0.811975	0.0001	0.110226	0.131923	0.000101427	0.000100042	0.000101223	0.553278	0.000100011	0.0001	0.56525	0.0001	0.000100926	0.0001	0.000100002	0.078405	0.000100919	0.000100021
