strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.130912	0.192097	0.0258228	0.153261	0.0153411	0.066984	0.0001	0.897206	0.0001	0.0001	0.00342495	0.0256098	0.0001	0.0381675	0.0827308	0.0626392	0.365158	0.0171191	0.475201	0.0001	0.584062	0.0233352	0.19027	0.0001	0.0102032	0.487956	0.0001	0.0677441	0.0001	0.0001	0.0252067	0.0001	0.0001	0.0001	0.0001	0.114456	0.029346	0.0001	0.867084	0.0001	0.764292	0.00153038	0.0231065	0.531194	0.26967	0.0249219	0.467861	0.0001	0.0909001
1	0.0333305	0.00565004	0.00366814	0.0307586	0.0001	0.00190071	0.0773586	0.00139737	0.000168096	0.0001	0.0532728	0.0513702	0.00882242	0.00259028	0.000100001	0.016671	0.0267922	0.349788	0.0166786	0.000982609	0.000502378	0.00626983	0.0001	0.0585664	0.000560882	0.000100631	0.00112046	0.0044254	0.229427	0.228428	0.0624552	0.000101297	0.000160844	0.000563898	0.038119	0.00126622	0.102209	0.000100008	0.000445572	0.00253155	0.000100137	0.000842478	0.00189262	0.000100193	0.000100001	0.000100408	0.0001	0.0001	0.000440326	0.0978249
2	0.0001	0.0641703	0.105903	0.0001	0.0001	0.316589	0.0001	0.392941	0.0001	0.0001	0.380254	0.344263	0.0089164	0.0001	0.0305614	0.0429496	0.0001	0.0001	0.081908	0.332061	0.999012	0.000101588	0.0238544	0.266282	0.948003	0.5239	0.0001	0.475964	0.0001	0.0615427	0.0001	0.236746	0.0001	0.0001	0.0979127	0.0001	0.159212	0.0237566	0.286542	0.118669	0.0001	0.00103765	0.00295864	0.000596928	0.115796	0.000482355	0.0135099	0.0632497	0.373089	0.180938
3	0.0001	0.0001	0.237912	0.519926	0.0001	0.232911	0.0001	0.27391	0.0001	0.999923	0.0001	0.00989738	0.0001	0.00890014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418961	0.0509027	0.00889703	0.422922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255911	0.0001	0.375918	0.0001	0.0001	0.0001	0.0001	0.0578995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539001
4	0.68642	0.0001	0.214625	0.035435	0.213911	0.0532338	0.0727654	0.014194	0.0001	0.0001	0.0275572	0.0481605	0.121688	0.0001	0.0001	0.0599333	0.0670925	0.00747295	0.0187967	0.0001	0.0001	0.287612	0.0251551	0.0698018	0.0001	0.0107576	0.0001	0.0360684	0.615768	0.309373	0.108237	0.185169	0.989429	0.0001	0.0131309	0.0897903	0.0341678	0.0260707	0.196018	0.00189229	0.0001	0.0001	0.0001	0.465052	0.10191	0.0001	0.0276904	0.0654849	0.0001	0.109391
5	0.0001	0.190154	0.154555	0.0743875	0.475071	0.26104	0.185721	0.0001	0.0255832	0.0001	0.0580842	0.175466	0.229353	0.975429	0.337083	0.0671631	0.232104	0.277562	0.0407177	0.0001	0.0001	0.0001	0.000869491	0.110365	0.0001	0.000310928	0.0001	0.232579	0.0870353	0.184484	0.0411786	0.0001	0.0001	0.0001	0.724275	0.0001	0.116558	0.499358	0.0001	0.00537532	0.0001	0.213415	0.923102	0.0001	0.0001	0.499892	0.000100001	0.0035286	0.0001	0.180288
6	0.0033176	0.591454	0.0001	0.0591084	0.157757	0.0001	0.596686	0.0001	0.0001	0.0001	0.0356363	0.286417	0.00815286	0.0001	0.0001	0.0325649	0.100112	0.0001	0.526192	0.190887	0.0001	0.0001	0.443652	0.173862	0.0001	0.409141	0.0868941	0.0697959	0.0001	0.0643465	0.0001	0.408526	0.0001	0.999114	0.0750188	0.0001	0.046038	0.0375175	0.0001	0.00411117	0.0001	0.0001	0.0001	0.182319	0.051786	0.0001	0.0264483	0.130167	0.0001	0.169964
7	0.0115459	0.0001	0.0001	0.254362	0.0001	0.00411567	0.0001	0.0239024	0.00476649	0.0001	0.443568	0.0219858	0.48833	0.0001	0.288255	0.243037	0.511075	0.0001	0.298463	0.0001	0.0001	0.00316607	0.413837	0.0001	0.0001	0.00320007	0.0001	0.141938	0.0001	0.142925	0.786996	0.00924371	0.0001	0.000104595	0.0001	0.702928	0.0132009	0.0278187	0.00972178	0.0001	0.99991	0.0001	0.0001	0.0172168	0.0166921	0.0112842	0.865322	0.0244677	0.626047	0.0001
8	0.130872	0.0167078	0.0220557	0.000289683	0.0001	0.081625	0.000580317	0.290062	0.0715066	0.0001	0.0017076	0.059107	0.109217	0.0131451	0.305929	0.455046	0.000279435	0.000116568	0.000209497	0.000869004	0.000485319	0.0405967	0.0692932	0.0890523	0.000533727	0.0335831	0.00106998	0.0244621	0.000112696	0.00882558	0.00120447	0.135102	0.00086743	0.000349706	0.0516212	0.174988	0.158341	0.356129	0.129547	0.000384459	0.0001	0.0137299	0.0462268	0.244009	0.182619	0.203399	0.0420986	0.24524	0.00042345	0.116884
9	0.134585	0.00101198	0.0692476	0.0001	0.0001	0.033333	0.0001	0.00368815	0.000857812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0783768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148374	0.000108448	0.000252749	0.0001	0.0001	0.00961447	0.0001	0.0001	0.0311138	0.0001	0.0001	0.00190157	0.0001	0.0001	0.00675131	0.02437	0.00979627	0.0001	0.0152676	0.0001	0.0001	0.0001	0.0001
