strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.999913	0.0001	0.0761357	0.0001	0.0001	0.0001	0.437657	0.482945	0.0001	0.0200447	0.0001	0.0459288	0.416147	0.0001	0.0001	0.0001	0.0001	0.0001	0.526481	0.0001	0.0001	0.000127583	0.000185315	0.0001	0.0001	0.330921	0.0001	0.000179358	0.0001	0.000176454	0.0001	0.0001	0.245987	0.000107714	0.000100003	0.0001	0.0001	0.0001	0.0001	0.429949	0.465032	0.000119516	0.0001	0.105372	0.0001	0.0001	0.000158982	0.0001
1	0.115967	0.0001	0.0001	0.0001	0.0491608	0.0115353	0.0001	0.380247	0.101539	0.0001	0.0001	0.321449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0151209	0.18094	0.150824	0.0464737	0.126987	0.0001	0.566162	0.33706	0.0968703	0.286115	0.0001	0.054464	0.690552	0.0001	0.525879	0.0001	0.288727	0.126637	0.491931	0.139662	0.0001	0.219259	0.548513	0.0001	0.0976952	0.233326	0.0001	0.20442	0.268699	0.0001	0.0808326	0.830457	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.126095	0.154401	0.000100001	0.35796	0.0001	0.0770843	0.0001	0.589958	0.000127623	0.0001	0.0001	0.0001	0.0001	0.0157	0.220351	0.0001	0.0001	0.000244051	0.311273	0.0721408	0.0404881	0.000100001	0.0687033	0.000250437	0.0001	0.000216098	0.0001	0.0001	0.0001	0.00929575	0.161058	0.0001	0.539066	0.0001	0.0001	0.000100001	0.000100001	0.525146	0.0001	0.0399796	0.0001	0.12618	0.0193329	0.0589044
3	0.677959	0.0001	0.0001	0.999962	0.192634	0.0001	0.480121	0.00179832	0.0001	0.000100016	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.641386	0.00010001	0.0001	0.0001	0.416809	0.000100022	0.0291177	0.0876101	0.0001	0.00096899	0.000100002	0.0001	0.0168473	0.0001	0.186072	0.61993	0.235079	0.414929	0.0001	0.000100063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.00106905	0.000100007	0.000100003
4	0.198006	0.0001	0.0001	0.0001	0.0001	0.987003	0.0001	0.0691224	0.0001	0.0001	0.0001	0.0001	0.252949	0.362938	0.0159026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435041	0.0001	0.000377998	0.000100236	0.0001	0.0001	0.0159016	0.151282	0.0992948	0.585987	0.119509	0.999952	0.515279	0.0001	0.0479116	0.0001	0.0001	0.231056	0.0001	0.0001	0.12097	0.0001	0.0001	0.0510559	0.0001	0.0001	0.105166	0.000210329	0.0001
5	0.00720862	0.0001	0.000100045	0.0001	0.0892242	0.000100004	0.000100046	0.1608	0.146263	0.0011732	0.00109002	0.000100031	0.0022543	0.00117426	0.00293664	0.00109166	0.00108727	0.017813	0.00803605	0.146131	0.0197872	0.211268	0.0001	0.0126012	0.0124123	0.00549852	0.195754	0.000100137	0.172844	0.0304447	0.00116033	0.0250305	0.0001	0.0001	0.00661748	0.0001	0.01089	0.00107063	0.00947859	0.379197	0.0010749	0.194124	0.26451	0.000615413	0.008359	0.309829	0.00118777	0.127517	0.0792617	0.00107595
6	0.000225559	0.0001	0.0001	0.0001	0.222225	0.00146089	0.00196681	0.0001	0.0001	0.157921	0.0001	0.27942	0.252933	0.0001	0.174924	0.0001	0.0001	0.0001	0.000444213	0.0001	0.0001	0.0933896	0.999991	0.00158454	0.0159143	0.796292	0.0001	0.0001	0.0001	0.00197801	0.0001	0.0344875	0.0001	0.0001	0.000282461	0.147918	0.000272214	0.356946	0.000559108	0.0001	0.86601	0.0001	0.0001	0.0001	0.735608	0.0001	0.296939	0.519309	0.0011953	0.940019
7	0.0001	0.999952	0.0001	0.0001	0.176676	0.0001	0.236926	0.0001	0.0001	0.0001	0.978006	0.0001	0.0399154	0.0001	0.0001	0.705977	0.616972	0.96194	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180999	0.0001	0.0001	0.240399	0.0001	0.243609	0.000155653	0.40995	0.0492026	0.0001	0.0001	0.0001	0.0249156	0.207975	0.0001	0.0001	0.0722895	0.0001	0.0001	0.0371325	0.0001	0.0001	0.0001	0.0779082	0.0001	0.0001	0.0001
8	0.000268466	0.0001	0.0001	0.0001	0.193945	0.0001	0.0001	0.210656	0.31454	0.000100104	0.0001	0.0001	0.0001	0.0001	0.303052	0.0001	0.0001	0.00512578	0.0001	0.0459582	0.125206	0.133315	0.0001	0.0001	0.322115	0.0001	0.0484884	0.0001	0.308129	0.00016463	0.0001	0.227013	0.0001	0.0001	0.0001	0.0109149	0.064789	0.641983	0.000100061	0.0001	0.0001	0.0561209	0.0001	0.474118	0.0001	0.276121	0.0001	0.0399256	0.016128	0.000100001
9	0.000367795	0.0001	0.0001	0.0001	0.0001	0.0001	0.154867	0.0229759	0.000100002	0.0001	0.0209035	0.301931	0.451948	0.0001	0.0869106	0.292931	0.38194	0.0001	0.810527	0.0001	0.0616701	0.000100002	0.0001	0.00183795	0.000912876	0.0001	0.101146	0.653158	0.0001	0.176997	0.00290163	0.0016396	0.0001	0.00992215	0.000444555	0.0319763	0.000405192	0.0001	0.000559412	0.0001	0.132915	0.10114	0.0001	0.0001	0.000516359	0.0001	0.623965	0.0001	0.0532009	0.0001
