strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.229476	0.0001	0.584413	0.0001	0.0001	0.0794636	0.0001	0.0001	0.0001	0.0001	0.00876188	0.0466549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0244675	0.0912296	0.117969	0.168907	0.0001	0.000100038	0.0790328	0.0262287	0.000100075	0.0001	0.0001	0.486947	0.0001	0.0709095	0.99992	0.26898	0.124313	0.679954	0.0229121	0.0001	0.315276	0.0389193	0.121147	0.0001	0.0001	0.39794	0.447962	0.0001	0.0001	0.281917	0.0285428	0.0001
1	0.0001	0.000100143	0.0001	0.0001	0.0001	0.0001	0.00622747	0.999917	0.421945	0.0289028	0.000100533	0.00334494	0.00010048	0.0001	0.000100241	0.00879112	0.000100871	0.000100276	0.0001	0.0001	0.0339225	0.360931	0.000100405	0.0001	0.24745	0.0001	0.0001	0.000101371	0.0001	0.000100441	0.000100811	0.0001	0.0001	0.0001	0.0001	0.000100295	0.0001	0.0001	0.0001	0.000100133	0.192938	0.0001	0.0001	0.0949091	0.0001	0.272929	0.278062	0.0001	0.000100451	0.0001
2	0.0370618	0.000100357	0.000100472	0.0001	0.000100353	0.000107717	0.0885236	0.0001	0.0001	0.0001	0.11628	0.00205492	0.999911	0.0001	0.159915	0.164582	0.60395	0.000100722	0.0569337	0.0104027	0.089311	0.0001	0.577048	0.000100004	0.0113213	0.00778747	0.172672	0.99991	0.000102648	0.51194	0.438937	0.0210703	0.0001	0.00592826	0.00010453	0.318926	0.00292974	0.000100001	0.000100001	0.0034378	0.0866272	0.0001	0.0001	0.0001	0.0079052	0.0001	0.148667	0.0001	0.501731	0.0001
3	0.000100092	0.00114605	0.000122492	0.0304636	0.0723137	0.0001482	0.000101988	0.0001	0.00112567	0.00558518	0.000100258	0.000109043	0.000100001	0.00113926	0.00119237	0.000102198	0.00112286	0.387198	0.0342744	0.0001	0.0001	0.0013136	0.000667491	0.000103645	0.000106402	0.000345112	0.06515	0.000100117	0.000100002	0.00111049	0.00112726	0.100584	0.000100861	0.0540533	0.0001	0.00111906	0.000100127	0.00102674	0.00104942	0.000100359	0.0639558	0.00114377	0.000100145	0.00221823	0.0486199	0.00222745	0.00628359	0.00232427	0.000100011	0.000100546
4	0.0001	0.80694	0.0187179	0.0001	0.0001	0.150013	0.0001	0.0001	0.576928	0.167908	0.0001	0.0757667	0.000100001	0.220911	0.156907	0.0001	0.0001	0.260927	0.0001	0.000100735	0.0001	0.000101654	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104824	0.0001	0.00010004	0.0001	0.0001	0.00878199	0.0001	0.572899	0.999937	0.0001	0.0001	0.2249	0.178907	0.000101946	0.000100757	0.0001
5	0.119648	0.000100155	0.0001	0.10306	0.107747	0.0001	0.0848908	0.0001	0.0001	0.326181	0.000100879	0.534168	0.000100247	0.0001	0.681984	0.150619	0.000101194	0.000100302	0.0108306	0.0001	0.0001	0.121905	0.42228	0.203469	0.0001	0.0001	0.0001	0.0001	0.000100855	0.000100517	0.000101144	0.481759	0.0001	0.0001	0.0001	0.000100342	0.0001	0.998972	0.0001	0.000100197	0.247979	0.0001	0.0001	0.0001	0.333555	0.0001	0.227704	0.0128954	0.0001	0.401047
6	0.613814	0.0001	0.194714	0.45255	0.644956	0.770464	0.209977	0.0001	0.0001	0.339514	0.0347113	0.327416	0.0001	0.0001	0.000100009	0.521477	0.000100005	0.0001	0.446728	0.488378	0.636074	0.0001	0.000100147	0.759758	0.309436	0.215692	0.374444	0.0001	0.0001	0.000100007	0.000100006	0.310722	0.0001	0.671038	0.842817	0.00010002	0.0821143	0.000100008	0.000730319	0.149036	0.211448	0.0001	0.0001	0.0001	0.15614	0.0001	0.0218935	0.0001	0.307065	0.383083
7	0.0001	0.0001	0.155614	0.413926	0.0001	0.0001	0.500589	0.0001	0.0001	0.131909	0.0001	0.0001	0.0001	0.777949	0.0001	0.0001	0.0001	0.0001	0.0001	0.254979	0.0895876	0.0001	0.0001	0.0367695	0.352752	0.749947	0.330923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.836587	0.0001	0.682943	0.0001	0.0759047	0.0001	0.0001	0.504932	0.0001	0.0001	0.0001	0.29491	0.0001	0.215869
8	0.0001	0.191913	0.0001	0.0001	0.174982	0.0001	0.10979	0.0001	0.0001	0.0001	0.840245	0.0105845	0.0001	0.0001	0.0001	0.154528	0.394924	0.321924	0.426765	0.0001	0.000100101	0.000100129	0.0001	0.0001	0.00010092	0.0001	0.0539032	0.0001	0.999916	0.0001	0.559933	0.0149512	0.0001	0.0001	0.0328606	0.0001	0.0001	0.0001	0.0001	0.387237	0.0001	0.000100121	0.0001	0.0001	0.00581515	0.000100074	0.0705702	0.000100143	0.0001	0.0001
9	0.000100081	0.0001	0.0465176	0.000100143	0.000100128	0.000102725	0.000100002	0.0001	0.000100036	0.000100035	0.000100104	0.00010086	0.0001	0.000100022	0.0001	0.000100003	0.0001	0.0299483	0.000100435	0.15501	0.033136	0.346941	0.0001	0.000100168	0.000100817	0.0001	0.00290754	0.0001	0.000100002	0.0001	0.0001	0.000103158	0.00010003	0.0001	0.0001	0.0001	0.0554565	0.000100016	0.000100018	0.412587	0.000100033	0.425957	0.000100053	0.000100025	0.000101718	0.499943	0.0679118	0.40795	0.16266	0.000100058
