strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.680009	0.0899099	0.0001	0.0001	0.0001	0.399047	0.0001	0.120403	0.0001	0.0001	0.659972	0.35892	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.202897	0.00804282	0.201919	0.0001	0.0001	0.99901	0.100911	0.192921	0.0001	0.00516955	0.0001	0.0793237	0.00556158	0.185465	0.0001	0.0001	0.116913	0.00140234	0.0001	0.0001	0.29593	0.0001	0.0001	0.0001	0.0001	0.0001	0.216971	0.0001	0.000100001	0.0001	0.15783	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.160317	0.325626	0.00308294	0.353648	0.208766	0.0001	0.0001	0.230626	0.0471922	0.0001	0.267009	0.0001	0.0336102	0.0001	0.875991	0.0001	0.0001	0.0001	0.0001	0.102361	0.000100001	0.124634	0.10996	0.559467	0.000100001	0.000100002	0.0001	0.0285021	0.0001	0.973074	0.0001	0.07538	0.645216	0.000100001	0.0183469	0.0001	0.000100001	0.0446362	0.851049	0.342082	0.511765	0.130054
2	0.155907	0.0001	0.0001	0.0979075	0.744947	0.0001	0.25892	0.0001	0.000934586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.268092	0.863401	0.0001	0.0001	0.0001	0.0001	0.0001	0.610947	0.544942	0.0001	0.0001	0.0001	0.0001	0.159835	0.0001	0.137911	0.266921	0.0001	0.0001	0.0269261	0.0001	0.0001	0.194362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.435041
3	0.0001	0.00133062	0.0001	0.00109571	0.00223106	0.00119733	0.00111467	0.0027032	0.0001	0.0001	0.005017	0.191835	0.0001	0.000100075	0.000100075	0.199441	0.0419354	0.0001	0.262002	0.0001	0.0746037	0.0001	0.0906998	0.000990151	0.00221426	0.00221058	0.00111893	0.183006	0.00222615	0.166945	0.102082	0.0001	0.00123033	0.0011313	0.00120839	0.0301306	0.0001	0.0001	0.00120029	0.0001	0.10014	0.0001	0.0001	0.0011161	0.00106795	0.0626787	0.148951	0.0001	0.330405	0.0001
4	0.000100001	0.111909	0.651752	0.0001	0.0849076	0.414937	0.0001	0.000100001	0.229193	0.225708	0.0001	0.0919336	0.00115481	0.999938	0.999938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.398139	0.000100002	0.000100001	0.0001	0.00268159	0.000100003	0.000100002	0.614958	0.000100001	0.0001	0.0001	0.0001	0.0868621	0.0001	0.0631751	0.150608	0.0001	0.000100002	0.143931	0.0001	0.000100002	0.0001	0.0001
5	0.0001	0.000100018	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.434937	0.57423	0.000100001	0.0001	0.00366408	0.0001	0.0001	0.0001	0.0001	0.117908	0.0001	0.0001	0.000100001	0.25092	0.000100004	0.0001	0.0001	0.438935	0.0001	0.0001	0.00187054	0.0379033	0.0001	0.28592	0.0001	0.327926	0.0001	0.0001	0.710956	0.702872	0.0001	0.000100001	0.000100014	0.0001	0.000100008	0.000100015	0.912975	0.0001	0.454961	0.0001	0.000100002	0.0001	0.0001
6	0.0001	0.249918	0.0001	0.0001	0.167914	0.0001	0.739965	0.0001	0.0001	0.0001	0.331928	0.0001	0.44354	0.0001	0.0001	0.569933	0.792964	0.999939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406934	0.275918	0.1939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.398814	0.0001	0.0001	0.180067	0.0001	0.0001	0.0258986	0.0001	0.000100002	0.0001	0.0001
7	0.00122727	0.0001	0.277125	0.900997	0.0001	0.145916	0.0001	0.283925	0.0001	0.438201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0700033	0.438947	0.0406325	0.0001	0.0001	0.457939	0.193921	0.453939	0.0001	0.0001	0.0001	0.173911	0.0001	0.0429035	0.0001	0.0001	0.0001	0.0528375	0.0001	0.578962	0.0994624	0.0001	0.105859	0.139742	0.0859092	0.0001	0.261933	0.0001	0.282821	0.0001	0.429106
8	0.00392171	0.546932	0.0711236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0585528	0.0001	0.196122	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.244291	0.0001	0.0001	0.339482	0.0001	0.350057	0.511236	0.0001	0.0001	0.00596174	0.0001	0.140113	0.0001	0.0001
9	0.158924	0.000100002	0.0001	0.0001	0.0001	0.0389026	0.0001	0.158032	0.00893398	0.0104655	0.000100017	0.00010001	0.346539	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000100003	0.763246	0.0333092	0.000100032	0.000100003	0.000100006	0.0001	0.309453	0.552936	0.353179	0.128665	0.0925508	0.62794	0.860958	0.000100002	0.229009	0.0001	0.0001	0.123908	0.0001	0.0602821	0.48091	0.0001	0.0001	0.781961	0.0001	0.0001	0.234984	0.000100001	0.00579915
