strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.000100005	0.0001	0.000100007	0.0001	0.127077	0.0196203	0.00010001	0.0571622	0.249916	0.0001	0.773185	0.00767577	0.137104	0.279936	0.570976	0.000100001	0.256603	0.0001	0.0001	0.0637128	0.389135	0.0001	0.041168	0.0001	0.38961	0.67698	0.0001	0.403947	0.0001	0.0001	0.0389668	0.0001	0.0001	0.999912	0.0838503	0.103812	0.0001	0.0001	0.358965	0.0001	0.000100007	0.118105	0.0001	0.0568869	0.0001	0.0341963	0.055466	0.0001
1	0.680941	0.0001	0.0001	0.266931	0.00991632	0.0001	0.631058	0.0001	0.0001	0.0113806	0.0001	0.0001	0.0001	0.0001	0.0001	0.189929	0.0001	0.0001	0.131446	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.023959	0.0001	0.0001	0.0001	0.0001	0.0001	0.448089	0.888965	0.0140488	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193019
2	0.00112707	0.000111355	0.00359338	0.00114191	0.00113954	0.0001	0.00169664	0.0110818	0.000101064	0.0521776	0.0174962	0.0001	0.001872	0.0095029	0.00169963	0.00114655	0.00106641	0.008608	0.0173993	0.0274312	0.0001	0.0579627	0.000715775	0.000976152	0.0474565	0.000976152	0.00690242	0.00108822	0.000111355	0.0010933	0.000111355	0.00118734	0.0304337	0.00118999	0.00181976	0.000102152	0.0492107	0.0518031	0.000110471	0.00883563	0.00115748	0.0306881	0.00106578	0.0434921	0.00219846	0.0373768	0.000102984	0.041831	0.0304065	0.00244625
3	0.0001	0.0001	0.0001	0.645002	0.0001	0.0001	0.172875	0.652856	0.0001	0.363113	0.0829072	0.0001	0.0001	0.376521	0.0001	0.0001	0.0001	0.0001	0.0153348	0.000100001	0.0001	0.0487247	0.0001	0.0001	0.135918	0.0001	0.235655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0600022	0.0001	0.0001	0.0001	0.0740584	0.0342666	0.999892	0.0001	0.0001	0.0001	0.0001	0.255955	0.0001	0.0500851	0.0001	0.218006	0.0001	0.0741741
4	0.000100009	0.999903	0.0001	0.086925	0.114926	0.0001	0.0671915	0.0351233	0.0001	0.0931448	0.109882	0.000100001	0.0790279	0.000100003	0.0001	0.528989	0.427957	0.223451	0.525121	0.0001	0.000100001	0.0949082	0.0001	0.000100001	0.064446	0.000100001	0.191619	0.0001	0.999903	0.0001	0.999903	0.0001	0.244079	0.000100011	0.041028	0.0001	0.147153	0.0672635	0.000100006	0.0001	0.0001	0.0001	0.0589065	0.209788	0.0001	0.09962	0.0001	0.135506	0.0001	0.340168
5	0.000100003	0.0001	0.000100005	0.000100001	0.000100005	0.0001	0.000104025	0.0001	0.000100005	0.000100001	0.17757	0.999971	0.0001	0.000100001	0.000100003	0.0001	0.0001	0.173039	0.00374229	0.126916	0.999971	0.0001	0.0001	0.999023	0.00323331	0.999023	0.0001	0.0001	0.0001	0.0001	0.0001	0.662982	0.000100001	0.0199361	0.929201	0.0001	0.0001	0.000100001	0.000100001	0.743992	0.0001	0.0001	0.000100005	0.0001	0.144918	0.000100001	0.0001	0.000608761	0.0409053	0.295284
6	0.0001	0.0001	0.000580723	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.00173792	0.248108	0.0001	0.0001	0.156759	0.0001	0.00649948	0.0001	0.460849	0.610138	0.0001	0.586467	0.0001	0.00119839	0.0001	0.0001	0.000100001	0.0001	0.298927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100009	0.0001	0.00184284	0.470961	0.00780706	0.000100001	0.0001	0.11591	0.0001	0.999917	0.444174	0.0072441	0.0949085
7	0.0001	0.0001	0.0773077	0.0001	0.0001	0.0001	0.0001	0.0544072	0.0001	0.149227	0.047103	0.0001	0.0001	0.195906	0.0001	0.0001	0.0001	0.17538	0.044078	0.839153	0.0001	0.248946	0.0001	0.0001	0.105028	0.0001	0.150988	0.0001	0.0001	0.0001	0.0001	0.0001	0.108512	0.000100002	0.0001	0.0001	0.616056	0.504446	0.0001	0.245329	0.0001	0.858498	0.0001	0.326192	0.0001	0.487266	0.0001	0.112375	0.865978	0.0001
8	0.317931	0.0001	0.000100005	0.0001	0.000100006	0.999976	0.0001	0.218925	0.000100014	0.0001	0.308199	0.0001	0.145914	0.289362	0.000100004	0.0001	0.0001	0.000294006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.321932	0.0001	0.594959	0.0001	0.0369036	0.0539014	0.0899089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168917	0.00186964	0.000100007	0.0001	0.736973	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.918447	0.0001	0.874018	0.0001	0.0001	0.00798685	0.999926	0.273795	0.00692676	0.0001	0.0001	0.119284	0.613089	0.0001	0.0001	0.262461	0.00627509	0.000100062	0.0001	0.0248968	0.0001	0.0001	0.0162829	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160157	0.0001	0.0139017	0.0001	0.0296719	0.228408	0.0001	0.000100015	0.0001	0.101137	0.940027	0.0464676	0.0001	0.268765	0.0001	0.0133024	0.00010007	0.0001
