strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0293361	0.0001	0.00136807	0.000100001	0.0001	0.0170932	0.0170744	0.0718896	0.0001	0.000100002	0.112956	0.000100002	0.0001	0.0001	0.0001	0.369145	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000100005	0.0001	0.0209021	0.0001	0.0001	0.0001	0.000100012	0.0001	0.999911	0.0265959	0.0001	0.250279	0.0001	0.0001	0.0355869	0.178057	0.0527392	0.0189183	0.242126	0.0074674	0.587114
1	0.0001	0.0001	0.436116	0.0001	0.0001	0.0001	0.0001	0.0001	0.303309	0.612074	0.0001	0.0001	0.0001	0.194406	0.092982	0.0001	0.0001	0.256427	0.0001	0.00393004	0.0001	0.23178	0.0001	0.0001	0.000299607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115925	0.0001	0.0140065	0.0001	0.0001	0.0392744	0.0001	0.355142	0.00978421	0.0001	0.0180482	0.110184	0.0001	0.0852176	0.0328806	0.0001
2	0.0001	0.999927	0.000100001	0.0001	0.0001	0.0001	0.0959527	0.0001	0.000100002	0.000100094	0.115333	0.0001	0.164249	0.0001	0.00194364	0.150347	0.453964	0.120662	0.0001	0.0001	0.0001	0.000100002	0.343638	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00390014	0.0001	0.577968	0.000100001	0.0001	0.0001	0.214618	0.0001	0.0001	0.0001	0.0001	0.167997	0.0001	0.0001	0.982968	0.0001	0.0001	0.0001	0.119976	0.0001	0.00076791	0.0001
3	0.0001	0.000100099	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.289929	0.0001	0.209263	0.0001	0.51551	0.0400141	0.527959	0.000100013	0.346745	0.0001	0.0001	0.0110265	0.00330808	0.0001	0.0001	0.0001	0.0001	0.801154	0.0001	0.692144	0.258957	0.0001	0.0001	0.0001	0.000100018	0.99993	0.0001	0.0001	0.0001	0.000100013	0.381965	0.0095101	0.000100097	0.0001	0.00108539	0.16811	0.0939474	0.0041752	0.155264	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.999923	0.0001	0.125658	0.0001	0.0632333	0.000415082	0.0001	0.60791	0.62122	0.133915	0.0001	0.000100003	0.000999499	0.000279717	0.0001	0.0001	0.313343	0.0001	0.0001	0.000475694	0.0001	0.0001	0.198067	0.652971	0.307076	0.161924	0.977983	0.093067	0.131911	0.0119147	0.000100012	0.0001	0.0001	0.0001	0.0001	0.105113	0.0969178	0.000936177	0.0001	0.680743	0.000100001	0.0001	0.43654	0.000100001	0.0001
5	0.0001	0.0001	0.0574921	0.0001	0.0001	0.0001	0.0001	0.32868	0.329875	0.0001	0.0001	0.0001	0.0001	0.0001	0.122541	0.470943	0.0169013	0.0001	0.0001	0.000759705	0.0001	0.0906937	0.227903	0.0001	0.787358	0.0001	0.0001	0.0001	0.341956	0.0001	0.0001	0.0001	0.906173	0.0001	0.0001	0.0001	0.965188	0.0001	0.0205442	0.000100005	0.00568594	0.0783041	0.0001	0.396071	0.00615234	0.25255	0.000100006	0.0449906	0.0211647	0.00813395
6	0.0001	0.000100005	0.000110938	0.0001	0.0001	0.000100001	0.000531349	0.0001	0.000847474	0.312474	0.0398598	0.0502663	0.000728527	0.0462449	0.0596385	0.000795142	0.000602337	0.280913	0.0145198	0.000599315	0.0508607	0.000111933	0.000894926	0.0502663	0.00997964	0.0501232	0.0001	0.000397201	0.000603448	0.000398684	0.00059061	0.000572809	0.000390345	0.0414616	0.072563	0.000100053	0.000248256	0.000101063	0.0001	0.000403195	0.0001	0.00104237	0.00592799	0.0001	0.000293636	0.0001	0.000592776	0.000300156	0.000146847	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.516325	0.0001	0.010203	0.51173	0.897648	0.0001	0.121036	0.000989149	0.0001	0.0001	0.216559	0.252042	0.0258007	0.89675	0.0001	0.0001	0.897648	0.188958	0.897648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.736054	0.104301	0.0001	0.0001	0.0001	0.95286	0.62921	0.0986134	0.0001	0.0001	0.568342	0.0746065	0.416417	0.0001	0.0911738	0.766648	0.172405
8	0.999958	0.000100081	0.0001	0.999958	0.999958	0.0001	0.903009	0.0001	0.0001	0.0001	0.0272381	0.0340048	0.000100014	0.0001	0.000427333	0.337152	0.000100038	0.0104943	0.378676	0.960061	0.0339707	0.0001	0.0542686	0.0340048	0.00624464	0.0340048	0.999958	0.000100002	0.0001	0.000100001	0.000100047	0.0001	0.0001	0.0748762	0.480647	0.000100002	0.0001	0.0001	0.0001	0.0318261	0.158343	0.0001	0.000100078	0.0001	0.0023337	0.0001	0.766007	0.0001	0.000100001	0.232347
9	0.0001	0.000100006	0.50637	0.0001	0.0001	0.0001	0.000507505	0.0001	0.366057	0.000741972	0.0155013	0.0180885	0.000685264	0.000102396	0.000243806	0.000748648	0.000573002	0.00103296	0.0077375	0.00888503	0.0184257	0.353138	0.000842339	0.0180885	0.00670634	0.0182316	0.0001	0.000382797	0.000570569	0.00038119	0.000561648	0.000542861	0.000370075	0.0157045	0.000112101	0.0001	0.0206191	0.000100005	0.0001	0.131367	0.0001	0.459175	0.000424561	0.0001	0.0387463	0.0001	0.000558605	0.0955593	0.0157364	0.0001
