strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.081904	0.0459022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107905	0.0001	0.0001	0.0001	0.0001	0.311915	0.0001	0.0001	0.349917	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0279014	0.000100001	0.000100003	0.0001	0.0001	0.000100002	0.0499024	0.587929	0.102905	0.0001	0.0001	0.0001	0.0001	0.443922	0.0001	0.142907	0.0001	0.0001	0.0001	0.0001
1	0.00587833	0.518066	0.169908	0.0001	0.0001	0.0001	0.0001	0.0001	0.601928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269141	0.0001	0.441921	0.0001	0.679932	0.0001	0.277929	0.0001	0.0001	0.573927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.85394	0.0001	0.0001	0.352932	0.0001	0.109905	0.0001	0.0001	0.0001	0.0329015	0.0001	0.201092	0.247912	0.0001
2	0.537928	0.0001	0.0001	0.0001	0.0001	0.337918	0.0001	0.426922	0.0001	0.0001	0.0001	0.0849044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999935	0.505926	0.999935	0.0001	0.0001	0.0809042	0.562929	0.225912	0.0001	0.0001	0.0001	0.0001	0.0001	0.19191	0.0001	0.0279014	0.0539028	0.0001	0.0949049	0.0001	0.335917	0.334917	0.0001	0.0001	0.0001	0.0001	0.890946	0.0001	0.0001	0.0001	0.444923	0.0001
3	0.0601897	0.00158621	0.00115786	0.000100714	0.00189165	0.662082	0.00225689	0.0792526	0.00225513	0.0022498	0.0011584	0.00235218	0.288336	0.0001	0.00115729	0.00115695	0.00235333	0.0011306	0.00010125	0.00225076	0.00010125	0.00815277	0.002253	0.00152119	0.00124907	0.00235199	0.00125344	0.719188	0.568083	0.000101093	0.248363	0.291164	1	0.496277	0.00115821	0.965098	0.00125265	0.00125363	0.493274	0.0012205	0.00115301	0.245367	0.00105879	0.00114971	0.109053	0.00235342	0.0373575	0.158991	0.00245066	0.00125244
4	0.119905	0.0001	0.0001	0.999931	0.196909	0.0001	0.636928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499022	0.0001	0.0001	0.380917	0.305913	0.0001	0.429919	0.274912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0069003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488921	0.0001	0.0001	0.472921
5	0.160085	0.241053	0.828934	0.0001	0.616109	0.0001	0.0001	0.0001	0.349914	0.00790032	0.0001	0.0269011	0.335931	0.999916	0.826934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944939	0.0001	0.0001	0.353915	0.0001	0.0001	0.0001	0.428918	0.998941	0.0001	0.0001	0.408917	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999051	0.411921	0.0001	0.213911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569029	0.0859044	0.308916	0.149908	0.0001	0.0001	0.0001	0.600931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679035	0.0001	0.0001	0.0669034	0.0001	0.554928	0.0001	0.412921	0.0001	0.152908	0.0359018	0.489925
7	0.0441106	0.239294	0.0001	0.0001	0.185091	0.0001	0.26091	0.0001	0.0001	0.0001	0.586923	0.0001	0.240926	0.0001	0.0001	0.370914	0.107904	0.971955	0.0001	0.0001	0.0001	0.0001	0.0001	0.185925	0.0001	0.0001	0.0001	0.0001	0.431917	0.0001	0.0549021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899035	0.0130846	0.0001	0.0001
8	0.0719033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411919	0.458921	0.0339015	0.0001	0.0001	0.627928	0.506923	0.0001	0.0001	0.0001	0.0001	0.0001	0.125906	0.0001	0.0001	0.0001	0.0001	0.155907	0.0001	0.999928	0.0679031	0.0001	0.0001	0.468921	0.0001	0.0349016	0.0001	0.0001	0.0001	0.0001	0.674931	0.148907	0.0001	0.0001	0.0001	0.0001	0.356916	0.0001	0.153907	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775939	0.0001	0.426921	0.100905	0.0001	0.171909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490925	0.0909045	0.0001	0.0329016	0.0001	0.0001	0.0001	0.0001	0.0001	0.516926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569028	0.0001	0.0001	0.323916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269013	0.473924	0.114906	0.0359018
