strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.000100059	0.00367063	0.0001	0.0670395	0.0873618	0.00433049	0.134737	0.000517886	0.00207979	0.00111041	0.235524	0.0100579	0.000537588	0.000521669	0.00104137	0.0001	0.0151457	0.12988	0.00447066	0.000100006	0.0001	0.110584	0.0160755	0.0225851	0.00111643	0.0356171	0.0001	0.00058804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0514977	0.0212263	0.199088	0.000257	0.000587857	0.00312495	0.00529352	0.256231	0.0001	0.0192428	0.000606303	0.0555783	0.0001	0.0217378
1	0.0001	0.0001	0.0001	0.000100763	0.00196674	0.0001	0.130128	0.0001	0.000100002	0.0001	0.0209007	0.286786	0.451917	0.000100001	0.086903	0.292911	0.381914	0.0001	0.786203	0.0001	0.0199033	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0967524	0.650924	0.000100022	0.0910971	0.00290007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.132905	0.104901	0.000100001	0.000100001	0.0001	0.000100003	0.623923	0.0001	0.0001	0.0001
2	0.192735	0.0001	0.0001	0.000100044	0.000338961	0.986632	0.000100008	0.0636673	0.0001	0.0001	0.0001	0.0001	0.252935	0.342491	0.0159007	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.435929	0.0001	0.0001	0.0001	0.0001	0.0001	0.015901	0.149803	0.082144	0.585956	0.115773	0.99991	0.501136	0.000100006	0.0423136	0.000100006	0.0001	0.212236	0.0001	0.0001	0.121908	0.0001	0.0001	0.0462724	0.0001	0.0001	0.101309	0.0001	0.0001
3	0.0001	0.0001	0.999913	0.0001	0.0816947	0.0001	0.0137067	0.0191462	0.446896	0.522151	0.0001	0.0303456	0.0001	0.110481	0.423484	0.0001	0.0001	0.0001	0.0001	0.0001	0.553988	0.0001	0.0001	0.0001	0.0438775	0.00836037	0.0018993	0.330943	0.0105979	0.0001	0.0001	0.00485555	0.0001	0.0001	0.240529	0.0001	0.0199565	0.015519	0.060141	0.0001	0.0001	0.434373	0.457601	0.0690025	0.0001	0.103855	0.0001	0.0107134	0.0001	0.0063718
4	0.673843	0.0001	0.0001	0.999913	0.190963	0.0001	0.504857	0.0304974	0.0001	0.0583828	0.000100023	0.0151244	0.000100559	0.0997114	0.000100103	0.00010035	0.000100457	0.0001	0.000100949	0.646478	0.0419991	0.0001	0.0001	0.380854	0.0481489	0.0408661	0.0951639	0.000100798	0.01035	0.00327199	0.000100002	0.0116538	0.0001	0.174891	0.614573	0.233557	0.440763	0.0001	0.0911583	0.0001	0.000100157	0.000100099	0.0001	0.0817319	0.0001	0.0047311	0.000100742	0.0225074	0.0001	0.00953914
5	0.0001	0.0001	0.0001	0.0001	0.1623	0.0001	0.0431746	0.219549	0.262381	0.122916	0.0001	0.0153468	0.0001	0.20262	0.258826	0.0001	0.0001	0.00357456	0.0001	0.0344311	0.180913	0.09767	0.0001	0.0001	0.370178	0.0212448	0.0470148	0.0001	0.283833	0.0001	0.0001	0.172583	0.0001	0.0001	0.0001	0.0001	0.10568	0.548299	0.177617	0.0399968	0.0001	0.0335096	0.050162	0.585461	0.0001	0.223372	0.0001	0.0701412	0.0001	0.0201759
6	0.0001	0.0001	0.0001	0.0001	0.223907	0.0001	0.0001	0.0001	0.0001	0.157895	0.0001	0.270907	0.252909	0.0001	0.174906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0979006	0.999927	0.0001	0.0148924	0.795928	0.0001	0.0001	0.0001	0.0001	0.0001	0.00822314	0.0001	0.0001	0.0001	0.114982	0.0001	0.356913	0.0001	0.0001	0.865932	0.0001	0.0001	0.0001	0.711773	0.0001	0.296911	0.521916	0.0001	0.939933
7	0.133422	0.0001	0.0001	0.000100063	0.122026	0.0133675	0.000100039	0.561857	0.22739	0.00010001	0.0001	0.379186	0.000100005	0.000100017	0.0026781	0.000100003	0.000100004	0.02957	0.213796	0.285059	0.0641416	0.319504	0.0001	0.619146	0.405066	0.116296	0.471235	0.000100008	0.204817	0.823487	0.0001	0.64056	0.0001	0.323973	0.144897	0.58765	0.169615	0.00587589	0.255538	0.88516	0.000100001	0.265791	0.397564	0.000100017	0.241954	0.552435	0.000100007	0.184853	0.999992	0.000100002
8	0.0001	0.0001	0.000100003	0.000100012	0.0363174	0.0001	0.00422906	0.0173086	0.0590796	0.00399886	0.000507654	0.000301439	0.00121429	0.00679247	0.0273157	0.000526686	0.000555279	0.00377535	0.000100017	0.0189582	0.00925224	0.0446015	0.000100001	0.0001	0.00733532	0.00130625	0.0244816	0.00111735	0.0608225	0.0001	0.000577303	0.0001	0.0001	0.0001	0.0001	0.0001	0.00462961	0.0522451	0.00205974	0.00194907	0.00057696	0.0364563	0.0515432	0.00765473	0.0001	0.0964378	0.000647602	0.0325651	0.0001	0.00231169
9	0.0001	1	0.0001	0.0001	0.176889	0.0001	0.236942	0.000691556	0.0001	0.0001	0.978076	0.0001	0.0399158	0.00246254	0.0001	0.706027	0.617011	0.962073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240943	0.000100003	0.244219	0.0001	0.409981	0.0463518	0.0001	0.0001	0.0001	0.0214987	0.207937	0.0001	0.00224416	0.0727336	0.0001	0.000100001	0.0379068	0.0001	0.0001	0.0001	0.077914	0.000486492	0.0001	0.0001
