strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.400713	0.330404	0.526116	0.0001	0.0001	0.0001	0.0001	0.000100017	0.202099	0.0912129	0.294727	0.139089	0.0772004	0.261825	0.0128961	0.0001	0.625382	0.0001	0.0872936	0.366493	0.267573	0.0964175	0.0001	0.561695	0.125566	0.0001	0.0001	0.0001	0.0105688	0.0102018	0.0001	0.0750265	0.0001	0.000100001	0.0106072	0.946151	0.318044	0.0308362	0.389422	0.281387	0.747671	0.0001	0.0749101	0.16549	0.662452	0.489511	0.930056	0.15331	0.748176
1	0.543808	0.325028	0.000100024	0.318918	0.123907	0.0001	0.777944	0.0001	0.000103174	0.0267774	0.0001	0.00010004	0.0001	0.000100063	0.000100036	0.540931	0.000100002	0.000100001	0.132907	0.0001	0.0001	0.0001	0.477926	0.120903	0.0001	0.317607	0.999932	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.825946	0.146382	0.131752	0.0001	0.000100033	0.0001	0.00594745	0.0001	0.000100022	0.000100654	0.0001	0.0001	0.0101501	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.000210067	0.00219118	0.000320531	0.000165546	0.0001	0.000187492	0.00118187	0.000100039	0.0001	0.0001	0.0001	0.0001	0.00622256	0.00480371	0.000465569	0.00106064	0.0212768	0.000123195	0.000100001	0.00769841	0.00841958	0.000100088	0.000128966	0.0001	0.0001	0.0192555	0.000100087	0.00853803	0.0001	0.0001	0.000112443	0.0503722	0.0001	0.000524463	0.0001	0.0321733	0.028494	0.0001	0.0001	0.00063011	0.00353545	0.0001	0.00810237	0.0001	0.0001	0.000100039	0.0001
3	0.0001	0.0001	0.0001	0.131314	0.0080367	0.0127034	0.00101792	0.0001	0.000342089	0.0194614	0.000142127	0.0001	0.0001	0.0001	0.0001	0.00157139	0.0175516	0.0237852	0.00671665	0.0307606	0.0231364	0.0001	0.00249136	0.0183191	0.0897573	0.0276109	0.0001	0.0001	0.0474284	0.0010189	0.00146904	0.0001	0.0001	0.00215316	0.0125158	0.0001	0.00689691	0.0001	0.0315388	0.000395647	0.0001	0.0001	0.00482133	0.0109171	0.0001	0.0134284	0.0001	0.0001	0.000772197	0.216669
4	0.0001	0.0001	0.0001	0.0235908	0.00291995	0.0159936	0.00209018	0.000100004	0.00055231	0.0293983	0.0375499	0.0001	0.0001	0.000100003	0.0001	0.007577	0.00451172	0.0167247	0.0784484	0.0791923	0.256082	0.000100001	0.00201834	0.232182	0.0419017	0.124048	0.0001	0.0001	0.0011886	0.151204	0.000703984	0.0001	0.000100008	0.0130306	0.0957957	0.000100001	0.0110226	0.0001	0.0806643	0.0322125	0.0001	0.0001	0.00233279	0.00764534	0.0001	0.0323381	0.0001	0.0001	0.0603661	0.0350211
5	0.0001	0.0001	0.0001	0.000103187	0.00022127	0.0349977	0.0012164	0.000100001	0.0001068	0.00954044	0.0217251	0.0001	0.0001	0.0001	0.0001	0.000262497	0.000582035	0.00782293	0.0038375	0.000127532	0.000153562	0.0001	0.000136834	0.000134998	0.000188668	0.000112021	0.0001	0.0001	0.00159002	0.000138092	0.00033668	0.0001	0.0001	0.00704684	0.000133667	0.0001	0.0356212	0.0001	0.000122739	0.000836729	0.0001	0.0001	0.0151426	0.000100434	0.0001	0.000717362	0.0001	0.0001	0.000115713	0.000283559
6	0.0124105	0.0114175	0.0265641	0.0001	0.861169	0.000100003	0.217398	0.00347926	0.0001	0.288568	0.514336	0.000100001	0.739443	0.0139789	0.11683	0.426123	0.823199	0.326033	0.313327	0.0001	0.179279	0.211335	0.382739	0.0001	0.000416976	0.0713327	0.0001	0.273353	0.918772	0.0452125	0.831882	0.000152925	0.0215335	0.0001	0.0001	0.0597338	0.0001	0.0606724	0.0001	0.255218	0.61599	0.0001	0.296018	0.0001	0.0392655	0.0225874	0.475133	0.0358963	0.581854	0.0001
7	0.443781	0.102286	0.377043	0.0001	0.00174639	0.93619	0.000348433	0.0996202	0.0001	0.0001	0.335184	0.000100004	0.121467	0.286557	0.0001	0.00461215	0.00463362	0.0001	0.186032	0.781609	0.174095	0.0909473	0.0001	0.620301	0.168304	0.327233	0.0001	0.726647	0.0119673	0.792015	0.147081	0.999847	0.472511	0.151946	0.576991	0.0620733	0.0001	0.0001	0.482	0.0287542	0.0134143	0.0001	0.00327571	0.00916313	0.795244	0.0001	0.0001	0.0001	0.203734	0.0001
8	0.0001	0.160556	0.265989	0.0001	0.0001	0.0001	0.0001	0.0001001	0.998988	0.290297	0.0001	0.705272	0.0001	0.622264	0.621345	0.0001	0.000100022	0.0001	0.000100044	0.0001	0.0001	0.00963814	0.030779	0.0001	0.000101119	0.00662216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100047	0.0001	0.118068	0.000100205	0.0001	0.621284	0.000100037	0.258949	0.089209	0.252329	0.67797	0.00010017	0.0001	0.248542	0.0353552	0.0340476	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.8969	0.0001	0.132907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144907	0.0001	0.277914	0.000100001	0.000899541	0.420507	0.0001	0.000100001	0.137907	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.430929	0.0001	0.0001	0.735833	0.000100001	0.0001	0.342918	0.0001	0.0001	0.0001	0.0001	0.893945	0.0001	0.00190004	0.0001	0.0001	0.0001	0.000100001
