strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0959203	0.0001	0.0001	0.0508331	0.72292	0.0001	0.283784	0.0001	0.0001	0.316937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140755	0.233188	0.0001	0.0001	0.792695	0.0001	0.0001	0.0001	0.0001	0.0629175	0.0001	0.473098	0.0001	0.214083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.445605
1	0.170025	0.299094	0.0091375	0.0149652	0.0001	0.482185	0.0025584	0.0001	0.0001	0.0001	0.337104	0.556067	0.0001	0.00657405	0.0001	0.0001	0.0001	0.0001	0.999988	0.882117	0.744439	0.0001	0.0211484	0.465965	0.091963	0.999988	0.0116782	0.0001	0.0001	0.0450541	0.0001	0.00403398	0.0144349	0.0001	0.999988	0.0001	0.184924	0.0001	0.755863	0.0840415	0.0001	0.0001	0.0001	0.0585284	0.318146	0.0001	0.0001	0.0001	0.381111	0.00221315
2	0.454346	0.0001	0.452154	0.00228942	0.0001	0.0612458	0.00125022	0.125082	0.000100003	0.0001	0.293038	0.0001	0.0672845	0.0498617	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011129	0.509476	0.0001	0.00579334	0.00127995	0.0001	0.00411089	0.0001	0.0001	0.0119604	0.0001	0.592224	0.210512	0.526222	0.0001	0.34515	0.0001	0.000100002	0.00499077	0.0001	0.488091	0.309278	0.000100002	0.0282585	0.214353	0.0001	0.0001	0.0001	0.0001	0.000736147
3	0.278297	0.0330934	0.272024	0.0383276	0.000117257	0.0335655	0.00414041	0.0001	0.344128	0.0001	0.0002143	0.0001	0.0001	0.675547	0.000135635	0.0001	0.000108821	0.576123	0.0001	0.117053	0.0202703	0.292357	0.000267238	0.0291661	0.0333978	0.0001	0.0186474	0.0001	0.0001	0.000363853	0.0001	0.0001	0.0289701	0.000243681	0.0001	0.000111789	0.305946	0.000259988	0.0179379	0.719268	0.0001	0.291277	0.0001	0.0807792	0.137392	0.999989	0.0001	0.0001	0.162236	0.00297362
4	0.000203821	0.0001	0.0103682	0.0473873	0.000128479	0.0358337	0.00374473	0.874437	0.230069	0.0001	0.200118	0.0001	0.0920553	0.00733807	0.540169	0.000144953	0.499192	0.0001	0.0001	0.0001	0.0230524	0.121249	0.0963483	0.0343791	0.212919	0.0001	0.0186468	0.0001	0.0001	0.0001	0.0001	0.000363238	0.354496	0.00013116	0.0001	0.381474	0.444968	0.517153	0.0143302	0.0001	0.0001	0.0001	0.0001	0.0646033	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297335
5	0.000599112	0.000660878	0.055324	0.118595	0.00080402	0.144795	0.0182432	0.000174791	0.000242245	0.146188	0.000944406	0.000426622	0.00278302	0.0399436	0.000955503	0.000509401	0.00089052	0.000449633	0.0001	0.000442119	0.0925068	0.000950835	0.00152957	0.122752	0.135167	0.0001	0.0789919	0.0001	0.0001	0.000941762	0.0001	0.000792236	0.0871078	0.00021581	0.0001	0.00173371	0.0641616	0.000619486	0.0770397	0.000676885	0.000495518	0.000465822	0.0001	0.351664	0.00110516	0.0001	0.0001	0.0001	0.000972065	0.0129267
6	0.0001	0.0921648	0.155006	0.0175207	0.00803613	0.121829	0.00357519	0.0001	0.425097	0.0949145	0.0001	0.142097	0.159105	0.187566	0.163113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0161963	0.0001	0.000140407	0.0239533	0.0266985	0.0001	0.0165398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0144456	0.0001	0.0001	0.0001	0.0001	0.365131	0.0143304	0.0001	0.0001	0.398408	0.999985	0.0646038	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206597
7	0.000505444	0.000661015	0.0276121	0.045095	0.00025804	0.072348	0.00787509	0.000233478	0.000171083	0.44196	0.000367796	0.301204	0.238931	0.0199219	0.234407	0.000145017	0.000337427	0.000175001	0.0001	0.000171215	0.0462037	0.0754357	0.0955265	0.0509018	0.453586	0.0001	0.035234	0.0001	0.0001	0.000343154	0.0001	0.310342	0.0435041	0.0001	0.0001	0.000290478	0.0001	0.116636	0.077039	0.000677193	0.299421	0.000465978	0.0001	0.175783	0.328547	0.0001	0.999995	0.999995	0.000368239	0.021685
8	0.0001	0.0001	0.0001	0.34792	0.0001	0.0001	0.432924	0.0001	0.00019968	0.0001	0.113906	0.0001	0.342919	0.0001	0.0609034	0.203908	0.201911	0.0001	0.0001	0.0001	0.0001	0.0001	0.458926	0.0001	0.0001	0.0001	0.0001	0.999937	0.0001	0.70894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0429024	0.0001	0.0001	0.0001	0.0001	0.211912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454926	0.0001
9	0.000102033	0.574228	0.0183745	0.317067	0.267651	0.0481977	0.241905	0.0001	0.0001	0.0001	0.0542185	0.000162868	0.0969125	0.0132478	0.000217013	0.795246	0.297377	0.423138	0.0001	0.000170237	0.0462021	0.000425622	0.185333	0.0339004	0.0449886	0.0001	0.0234557	0.0001	0.999976	0.232225	0.999976	0.0291706	0.246529	0.0001	0.0001	0.014162	0.0001	0.000140095	0.0384685	0.195184	0.0001	0.0001	0.000100001	0.17578	0.00030165	0.0001	0.0001	0.0001	0.000211877	0.508821
