strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999988	0.0001	0.0001	0.969137	0.203033	0.000100017	0.0160073	0.00010001	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0001	0.449266	0.00205072	0.0001	0.178078	0.372056	0.000100012	0.000104633	0.0640467	0.458087	0.00010001	0.0720153	0.334099	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0361685	0.27933	0.366228	0.00010001	0.0001	0.0443991	0.000100007	0.212083	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.000100042	0.0001
1	0.000100006	0.0001	0.0001	0.000100006	0.000100001	0.0001	0.0001	0.0441279	0.0001	0.0001	0.870098	0.0001	0.551055	0.0001	0.0001	0.0861581	0.0360864	0.0001	0.0560282	0.000100002	0.484046	0.102214	0.181057	0.000100002	0.0001	0.0001	0.000100002	0.387122	0.0001	0.999993	0.158003	0.0001	0.0001	0.378035	0.0001	0.0902506	0.0001	0.0001	0.144432	0.0830313	0.202047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0589905	0.0001	0.216011	0.0001
2	0.000100001	0.000248435	0.000113292	0.000114324	0.000113277	0.000248449	0.000112964	0.172239	0.0001	0.0001	0.00011575	0.0001122	0.000115272	0.000113308	0.00011423	0.000228978	0.266306	0.000248666	0.291288	0.000113413	0.0451205	0.071447	0.492279	0.00016342	0.000112355	0.000114159	0.000248805	0.0001	0.0001	0.0001	0.000114209	0.00024976	0.0551698	0.000197952	0.000166276	0.425239	0.111263	0.000114111	0.0135044	0.000249512	0.000250126	0.000113766	0.000248369	0.0841234	0.000112622	0.0652574	0.000115375	0.000248335	0.000114002	0.000114111
3	0.000100001	0.180169	0.0001	0.000100001	0.796186	0.000148072	0.44814	0.0001	0.0001	0.0001	0.129087	0.000100001	0.330116	0.0001	0.0001	0.463222	0.170367	0.859268	0.0251463	0.0001	0.0001	0.296611	0.237455	0.271483	0.000100794	0.0001	0.000145518	0.0001	0.999994	0.0001	0.84119	0.000143437	0.130467	0.000111258	0.000100001	0.00014752	0.000143022	0.0001	0.000166187	0.0611518	0.000142308	0.0001	0.675241	0.000101298	0.0001	0.00014327	0.0001	0.000143551	0.0001	0.0001
4	0.000100002	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.560089	0.000100001	0.0001	0.0410823	0.211108	0.000100001	0.0001	0.215298	0.0241649	0.000100001	0.0001	0.560089	0.0001	0.0001	0.0001	0.0001	0.0001	0.137098	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.99915	0.000220871	0.0001	0.43914	0.0001	0.0001	0.0001	0.0001	0.0001	0.940143	0.0210813	0.0001	0.99915
5	0.000100001	0.714469	0.413244	0.000185518	0.00018411	0.000364508	0.000183659	0.000321889	0.0001	0.0001	0.000187425	0.000182745	0.000186731	0.000184147	0.000185372	0.000338542	0.179421	0.0483717	0.000366168	0.552265	0.000186274	0.272656	0.000318811	0.000251053	0.000182891	0.000185144	0.428427	0.000116692	0.0001	0.0001	0.000185356	0.000366262	0.000250082	0.000297142	0.000254882	0.000277158	0.693466	0.000185298	0.201733	0.0323705	0.000366735	0.030189	0.323412	0.000183166	0.000183269	0.509439	0.000186912	0.942502	0.000185093	0.000185298
6	0.0001	0.000171674	0.0001	0.0300819	0.0001	0.542246	0.535152	0.142455	0.0001	0.999988	0.00010001	0.000100001	0.0001	0.396132	0.0001	0.000115706	0.344879	0.000172782	0.000173154	0.0001	0.250119	0.000104263	0.0001	0.211472	0.816189	0.30712	0.236204	0.0001	0.0001	0.0001	0.000100028	0.000172384	0.740545	0.000145927	0.000117318	0.0001	0.000171213	0.0001	0.253603	0.000173017	0.000173667	0.0001	0.000172352	0.915203	0.0001	0.00017166	0.000100163	0.0351758	0.000100001	0.0001
7	0.000100001	0.000346476	0.000180882	0.000184401	0.000182483	0.319393	0.000181909	0.17934	0.0001	0.0001	0.000182695	0.999326	0.000182114	0.00018089	0.000181958	0.000270621	0.000377833	0.000346706	0.237383	0.0751937	0.220214	0.000581893	0.000306146	0.0582515	0.183206	0.060192	0.000347429	0.000116341	0.0001	0.0001	0.000180926	0.0923615	0.000241172	0.122594	0.453558	0.000217882	0.194375	0.000181772	0.224939	0.137368	0.000348764	0.000181649	0.000346359	0.000179772	0.788296	0.000347294	0.000182375	0.000346312	0.783296	0.000181772
8	0.0001	0.000323077	0.000175732	0.000173454	0.00017167	0.0823339	0.000171181	0.461309	0.0001	0.0001	0.000177783	0.000170765	0.118194	0.000175865	0.000175964	0.000266422	0.000326718	0.000323066	0.000324267	0.000171908	0.000178561	0.0408406	0.000277376	0.000231309	0.000170842	0.000172501	0.000323005	0.612506	0.0001	0.0001	0.000179228	0.769426	0.0732398	0.462345	0.00018383	0.117545	0.000322216	0.000172945	0.11687	0.000328091	0.145343	0.000178493	0.000322299	0.000171095	0.211199	0.000325449	0.00018087	0.000322205	0.000178692	0.000172945
9	0.000100012	0.104117	0.586111	0.000100011	0.000100002	0.0551106	0.0001	0.000100542	0.999996	0.0001	0.0001	0.0001	0.0001	0.603113	0.439092	0.000100005	0.000121671	0.05011	0.00010406	0.000100005	0.0001	0.000142399	0.000100001	0.000100005	0.0001	0.0001	0.000103465	0.0001	0.0001	0.0001	0.0001	0.000105201	0.0001	0.0001	0.266253	0.000100004	0.000103798	0.0001	0.000132995	0.685194	0.000104384	0.969162	0.000103739	0.0001	0.0001	0.42416	0.0001	0.000103745	0.0001	0.0001
