strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.67799	0.0001	0.0001	0.99994	0.173942	0.0001	0.496064	0.00325616	0.0001	0.0399757	0.0001	0.0106793	0.0001	0.0424815	0.0001	0.0001	0.0001	0.0001	0.0001	0.641974	0.0149632	0.0001	0.0001	0.416944	0.0001	0.0376615	0.0924539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.186082	0.619967	0.235139	0.414947	0.0001	0.0524915	0.0001	0.0001	0.0001	0.0001	0.00539027	0.0001	0.0001	0.0001	0.0135668	0.00448496	0.00734772
1	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.13891	0.0146301	0.0001	0.0001	0.0209023	0.291256	0.451953	0.0001	0.0576409	0.292934	0.381944	0.0001	0.809994	0.0001	0.046944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0994684	0.260928	0.0001	0.17492	0.00290024	0.0001	0.0001	0.000868343	0.0001	0.00583708	0.0001	0.0001	0.0001	0.0001	0.132915	0.104912	0.0001	0.0001	0.0001	0.0001	0.623972	0.0001	0.0474211	0.0001
2	0.00201706	0.0001	0.0001	0.0001	0.15638	0.0001	0.0001	0.263179	0.280202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101035	0.0001	0.0001	0.0369034	0.0001	0.265384	0.0210572	0.399633	0.0001	0.0001	0.0001	0.0001	0.322545	0.0001	0.256641	0.0001	0.0001	0.0105464	0.0001	0.0001	0.0001	0.0001	0.0001	0.020649	0.0001	0.536112	0.0001	0.330931	0.494947	0.0001	0.0001	0.685846	0.0001	0.225713	0.0961468	0.0001
3	0.0001	0.0001	0.999925	0.0001	0.0684482	0.0001	0.00312358	0.0001	0.419596	0.496256	0.0001	0.0195435	0.0001	0.0211794	0.386017	0.0001	0.0001	0.0001	0.0001	0.00040955	0.526676	0.0001	0.0001	0.0001	0.0001	0.000660457	0.00399792	0.330924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.245917	0.0001	0.00256488	0.0001	0.00115537	0.0001	0.0001	0.439932	0.465934	0.0001	0.0001	0.0941677	0.0001	0.000468676	0.0001	0.00142444
4	0.00197517	0.0001	0.0001	0.0001	0.0001	0.000563427	0.00767228	0.0001	0.0001	0.027731	0.00111202	0.149084	0.00227402	0.0001	0.0001	0.00110405	0.00110575	0.00110812	0.00109506	0.0060903	0.00566846	0.0001	0.000100005	0.00110489	0.0001	0.0001	0.0207689	0.392246	0.0001	0.00122916	0.00119079	0.0001	0.0001	0.000870953	0.00218959	0.0059734	0.0161357	0.0001	0.0001	0.00190148	0.00112439	0.00231715	0.00121463	0.0001	0.00123246	0.0001	0.00119957	0.00145031	0.00944446	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.204441	0.000562999	0.00740955	0.0001	0.0001	0.157911	0.0001	0.123359	0.252917	0.0001	0.145646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0873566	0.999954	0.0001	0.0001	0.79474	0.0001	0.0001	0.0001	0.0001	0.0001	0.011534	0.0001	0.0001	0.0001	0.14791	0.0001	0.240667	0.0001	0.0001	0.86596	0.0001	0.0001	0.0001	0.734951	0.0001	0.296921	0.521936	0.0001	0.939892
6	0.0001	0.99993	0.0001	0.0001	0.174074	0.0001	0.236919	0.0001	0.0001	0.0001	0.977985	0.0001	0.0399143	0.0001	0.0001	0.705961	0.616949	0.961988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240922	0.0001	0.235406	0.0001	0.409942	0.0466521	0.0001	0.0001	0.0001	0.0249172	0.207917	0.0001	0.0001	0.0729063	0.0001	0.0001	0.0379034	0.0001	0.0001	0.0001	0.0779071	0.000257633	0.0001	0.0001
7	0.197934	0.0001	0.0001	0.0001	0.000408956	0.986972	0.0001	0.0674507	0.0001	0.0001	0.0001	0.0001	0.252941	0.332462	0.00614553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.433822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159011	0.13488	0.0989072	0.585966	0.114403	0.99992	0.515261	0.0001	0.0478974	0.0001	0.0001	0.21547	0.0001	0.0001	0.121907	0.0001	0.0001	0.0509039	0.0001	0.0001	0.103143	0.0001	0.0001
8	0.120071	0.0001	0.0001	0.0001	0.0001	0.0119007	0.0001	0.299556	0.0001	0.0001	0.0001	0.325918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.18891	0.0611774	0.0400598	0.0001	0.0001	0.581934	0.343018	0.100703	0.181325	0.0001	0.0001	0.724943	0.0001	0.54766	0.0001	0.296917	0.131908	0.510929	0.145709	0.0001	0.223964	0.38908	0.0001	0.0001	0.0001	0.0001	0.212912	0.0001	0.0001	0.00128515	0.830092	0.0001
9	0.0001	0.0001	0.000100002	0.0001	0.222307	0.0001	0.109902	0.351928	0.300202	0.278126	0.0001	0.0801614	0.0001	0.603877	0.394448	0.0001	0.0001	0.0001	0.0001	0.0249474	0.344631	0.0791882	0.0001	0.0001	0.656982	0.0662343	0.0385179	0.000100001	0.373072	0.0001	0.0001	0.269205	0.0001	0.0001	0.0001	0.0213933	0.212712	0.738684	0.506923	0.0001	0.0001	0.000100001	0.0001	0.99461	0.0001	0.219986	0.0001	0.13218	0.0124102	0.0513139
