strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.244134	0.0001	0.0001	0.741063	0.0001	0.000100001	0.0001	0.0001	0.0451049	0.287008	0.000108046	0.0001	0.0001	0.000100015	0.00020062	0.0001	0.256273	0.497004	0.689061	0.000100001	0.000197468	0.0209919	0.356164	0.16719	0.329213	0.000396051	0.0001	0.000317442	0.000209944	0.356038	0.000100001	0.427006	0.743215	0.000100507	0.104037	0.0001	0.000958328	0.182107	0.0001	0.0001	0.0001	0.0001	0.181103	0.0001	0.0001	0.0001	0.290523	0.0001
1	0.0001	0.192019	0.0001	0.0001	0.202005	0.0001	0.134029	0.227676	0.0824938	0.00623026	0.841074	0.0001	0.0001	0.0001	0.0001	0.188994	0.394903	0.321938	0.429132	0.0001	0.0095229	0.093944	0.0001	0.0001	0.0485662	0.0001	0.0540049	0.0001	0.999914	0.0001	0.559941	0.0001	0.0001	0.0001	0.0580314	0.0001	0.0001	0.0001	0.0001	0.388136	0.0653973	0.0001	0.0001	0.0173067	0.0001	0.0530425	0.0888625	0.0001	0.000100001	0.0001
2	0.0001	0.000100477	0.000317771	0.000494903	0.000190329	0.0001	0.000206125	0.0001	0.0001	0.0001	0.000176079	0.000409118	0.000169341	0.000101173	0.000262425	0.00052205	0.000956309	0.0001	0.0001	0.000431436	0.0001	0.0001	0.0007843	0.000124323	0.0001	0.0001	0.000382492	0.000346653	0.0001	0.000769901	0.000778967	0.000211722	0.0001	0.000186664	0.0001	0.000330105	0.000155943	0.000251768	0.000168777	0.000279568	0.0001	0.000100011	0.0001	0.0001	0.000327383	0.0001	0.0001	0.000298376	0.000566532	0.000814518
3	0.703984	0.0001	0.0001	0.58496	0.797069	0.0001	0.266011	0.0001	0.0001	0.451672	0.000122883	0.000316979	0.000100001	0.0001	0.0001	0.631243	0.000100006	0.0001	0.263435	0.073107	0.0001	0.0001	0.000668298	0.927084	0.0001	0.0815175	0.116947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354052	0.0885179	0.0001	0.0001	0.0001	0.0001	0.000100003	0.28637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0190228	0.0001	0.000102314	0.48122
4	0.294936	0.0001	0.530404	0.0001	0.000149775	0.0891814	0.000108949	0.0692265	0.0243897	0.00210098	0.0001	0.000191473	0.0001	0.00010221	0.000108475	0.000188152	0.000100022	0.0001	0.000106427	0.000211934	0.00448285	0.191623	0.0001	0.000102352	0.0208403	0.000113151	0.000387873	0.000100101	0.0001	0.487165	0.000100004	0.0711877	0.999984	0.218132	0.000210142	0.680303	0.000158999	0.000107212	0.315228	0.000344723	0.162589	0.000100011	0.0001	0.401089	0.448428	0.0151655	0.0374779	0.282258	0.000130769	0.000143851
5	0.0001	0.0001	0.156274	0.414067	0.0001	0.0001	0.502127	0.0461192	0.0182677	0.134117	0.0001	0.000112283	0.0001	0.778147	0.0001	0.000122325	0.000150128	0.0001	0.00011546	0.261152	0.111845	0.0169273	0.0001	0.0511045	0.380414	0.750194	0.331265	0.000126486	0.0001	0.000133054	0.00010003	0.0001	0.0001	0.0001	0.0001	0.000100018	0.837203	0.0001	0.683118	0.00025507	0.0854127	0.000100013	0.0001	0.507317	0.000136907	0.0113491	0.0176891	0.295191	0.000195357	0.22311
6	0.0001	0.0001	0.0473805	0.0001	0.000149785	0.000170661	0.000120549	0.0461325	0.0243961	0.00320219	0.000107266	0.000182992	0.0001	0.000102699	0.000109027	0.000344322	0.000149977	0.0299045	0.00033078	0.163218	0.0628189	0.36966	0.0001	0.000100081	0.0122171	0.0001698	0.00322549	0.000201602	0.0001	0.000365567	0.000235906	0.0001	0.0001	0.0001	0.000273823	0.000139399	0.0577102	0.000107336	0.0001	0.414435	0.0125738	0.426155	0.0001	0.003041	0.00021586	0.522877	0.0916329	0.4083	0.189321	0.000143868
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.213647	0.0001	0.603928	0.0001	0.0001	0.681932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0809794	0.421923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.571931	0.0001	0.0001	0.0001	0.0001	0.0001	0.998955	0.0001	0.0001	0.169078	0.0001	0.0001	0.0001	0.368917	0.0001	0.207419	0.0129006	0.0001	0.293914
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0968012	0.472253	0.199974	0.0144995	0.112764	0.0180731	0.999376	0.0001	0.159977	0.177773	0.602841	0.0001	0.049846	0.00409247	0.110639	0.178843	0.576216	0.0001	0.144947	0.0001	0.163699	0.998042	0.0001	0.510417	0.438132	0.0001	0.0001	0.0001	0.0001	0.318414	0.0001	0.0001	0.0001	0.0001	0.180658	0.0001	0.0001	0.061924	0.0001	0.126824	0.2878	0.0001	0.518062	0.0001
9	0.00107981	0.807607	0.0213237	0.000363376	0.000399491	0.169468	0.000561491	0.138593	0.650479	0.174531	0.000521564	0.0897631	0.000351213	0.22154	0.157552	0.000788858	0.000649336	0.648158	0.00076162	0.000781578	0.0116302	0.068023	0.000199981	0.000495	0.0368503	0.000709298	0.000875456	0.000804156	0.000100002	0.000831263	0.000571667	0.00045825	0.0001	0.000469781	0.109665	0.000617872	0.000701512	0.000521859	0.00043771	0.0143224	0.037921	0.573566	1	0.00932251	0.000847511	0.270742	0.250096	0.000918757	0.00108051	0.000631479
