strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.174216	0.2849	0.0001	0.0001	0.0001	0.0001	0.0001	0.993308	0.29958	0.0001	0.751573	0.0001	0.629146	0.670974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0344716	0.0420407	0.0001	0.0122803	0.0117325	0.0001	0.0297345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117584	0.00130852	0.0001	0.657113	0.0001	0.269832	0.112042	0.317407	0.675217	0.0001	0.0113389	0.267839	0.148128	0.0641885	0.0001	0.0102144
1	0.00112484	0.00269913	0.00285312	0.00110519	0.00108276	0.000633267	0.00111516	0.00113206	0.00386442	0.0001	0.00114748	0.0001	0.00136979	0.00164765	0.0001	0.00184256	0.00115826	0.00110367	0.00306587	0.0010996	0.00231197	0.0001	0.00431815	0.00111863	0.0001	0.0001	0.0001	0.00204533	0.000100022	0.00142655	0.000757304	0.0001	0.00222606	0.00113102	0.00181381	0.00177751	0.0001089	0.0001	0.002278	0.00288504	0.0001	0.00109205	0.00249949	0.0012402	0.0001	0.0028155	0.0001	0.0001	0.0010822	0.0001
2	0.0001	0.0279028	0.0001	0.0001	0.875008	0.0001	0.220927	0.0001	0.0001	0.293114	0.0989328	0.0001	0.182208	0.0001	0.0552555	0.242116	0.706003	0.34394	0.25612	0.0001	0.0001	0.0442895	0.0001	0.0001	0.0425858	0.00513781	0.0001	0.000100027	0.999937	0.0001	0.512123	0.0001	0.0001	0.0001	0.0001	0.0230449	0.0001	0.0322964	0.0001	0.293942	0.0467376	0.0001	0.320936	0.0001	0.0300453	0.0001	0.0618692	0.0320663	0.0001	0.0034527
3	0.0001	0.131913	0.0001	0.0001	0.0001	0.565278	0.0001	0.0001	0.0001	0.0001	0.371937	0.0130421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228891	0.912992	0.20592	0.0001	0.0001	0.877977	0.270626	0.416888	0.0001	0.0001	0.0001	0.773602	0.0001	0.0001	0.0001	0.145955	0.733974	0.000309602	0.0001	0.0001	0.528984	0.029903	0.0001	0.0001	0.0001	0.0001	0.282074	0.0001	0.0001	0.0001	0.225923	0.0001
4	0.397931	0.000100002	0.336925	0.0001	0.0001	0.434088	0.0001	0.0909067	0.0001	0.0001	0.000100015	0.0001	0.103145	0.252919	0.0001	0.000100004	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0871608	0.0001	0.0001	0.0001	0.0001	0.0001	0.67008	0.0001	0.169065	0.121041	0.999913	0.400931	0.0269211	0.0001	0.057391	0.000100005	0.0001	0.0859146	0.000100002	0.0001	0.000100003	0.0001	0.00790056	0.509827	0.000100003	0.0001	0.000100002	0.000100012	0.0001
5	0.0001	0.000100001	0.210925	0.679971	0.0001	0.0001	0.0001	0.0001	0.0001	0.193226	0.0001	0.0949113	0.0001	0.115909	0.036209	0.0001	0.0001	0.000100001	0.0001	0.0001	0.46293	0.0365881	0.0367065	0.0001	0.407096	0.0927301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147918	0.0001	0.0001	0.00351469	0.000100002	0.0729099	0.0399041	0.000100362	0.102854	0.000100725	0.0001	0.0969101	0.0492119	0.000100395	0.135663	0.347049	0.0001	0.973584
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00552067	0.527982	0.0208634	0.713277	0.0001	0.0930193	0.215051	0.147931	0.000100003	0.101034	0.0001	0.327937	0.174392	0.417015	0.0001	0.00701786	0.146457	0.0001	0.298074	0.0001	0.0559067	0.366078	0.0001	0.0001	0.0001	0.0001	0.036914	0.0001	0.0486561	0.0001	0.000100001	0.683589	0.000100002	0.0001	0.0001	0.00978025	0.000100003	0.477145	0.00310965	0.772995	0.000904425
7	0.600944	0.32533	0.000473313	0.318924	0.123909	0.0001	0.777957	0.0001	0.00282784	0.0174269	0.0001	0.0001	0.0001	0.00037863	0.0001	0.54094	0.0001	0.0001	0.13291	0.0001	0.0001	0.0001	0.477917	0.120904	0.0001	0.313485	0.999934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825992	0.146629	0.134256	0.0001	0.0001	0.0001	0.000506312	0.0001	0.00154565	0.00134684	0.0001	0.0001	0.00050247	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907961	0.0001	0.129767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144908	0.0001	0.277915	0.0001	0.000900075	0.435066	0.0001	0.0001	0.131709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448925	0.0001	0.0001	0.73794	0.0001	0.000100003	0.342919	0.0001	0.0001	0.0001	0.0001	0.893949	0.0001	0.00190011	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.337938	0.163923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0613655	0.000100008	0.119611	0.00010003	0.0001	0.144542	0.0001	0.0001	0.654956	0.0001	0.0859083	0.000100001	0.188032	0.0220028	0.0001	0.128685	0.0135704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00354365	0.9999	0.189024	0.0001	0.402931	0.054777	0.679955	0.0001	0.0001	0.107723	0.726942	0.177195	0.553587	0.000100042	0.0118447
