strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0467026	0.0355995	0.687017	0.00281419	0.0646568	0.147048	0.066204	0.0001	0.591277	0.703296	0.000192798	0.36394	0.000204964	0.381458	0.603981	0.000210706	0.000203838	0.46341	0.0563297	0.169531	0.0268178	0.000100099	0.0272594	0.00181757	0.000433601	0.00773541	0.0187571	0.0001	0.000302747	0.000198643	0.000200762	0.102527	0.000288885	0.0137107	0.151061	0.000194551	0.00021237	0.0557561	0.0279414	0.0140959	0.0164566	0.512584	0.386454	0.000202422	0.0196655	0.930318	0.000395498	0.000147508	0.0001	0.000314051
1	0.00997501	0.0001	0.000100001	0.000864007	0.098253	0.0340704	0.0522308	0.999982	0.408052	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.334045	0.0001	0.0077512	0.0329232	0.482241	0.0001	0.0135798	0.00048097	0.638197	0.0001	0.00568651	0.0001	0.408432	0.0001	0.0001	0.0145747	0.534445	0.00126235	0.00283488	0.0001	0.466107	0.381085	0.0655659	0.00936474	0.00532542	0.000100001	0.0001	0.232073	0.0013686	0.000100002	0.0001	0.0001	0.0001	0.0001
2	0.00733031	0.000838208	0.0835535	0.50996	0.0188925	0.0523573	0.0001	0.0001	0.0001	0.296078	0.0001	0.00036686	0.0001	0.618058	0.000100001	0.0001	0.0001	0.0001	0.0101738	0.0217476	0.0704477	0.0001	0.000100002	0.056204	0.356064	0.82365	0.653703	0.0001	0.0001	0.0001	0.0001	0.000100001	0.168027	0.00385917	0.0115575	0.0001	0.0001	0.000100001	0.223715	0.000815021	0.00344829	0.148166	0.0001	0.711083	0.00561078	0.0001	0.000100004	0.000100003	0.0001	0.996245
3	0.0935143	0.00459629	0.0139529	0.00572958	0.103422	0.0321645	0.132523	0.000100873	0.000495389	0.000502163	0.694599	0.125905	0.450584	0.00040864	0.184088	0.447595	0.0885229	0.000796066	0.16678	0.169551	0.053741	0.000100106	0.284664	0.00373599	0.000968035	0.0155729	0.0376186	0.999994	0.000706241	0.966656	0.127523	0.102535	0.000678367	0.027524	0.0581996	0.793619	0.000525106	0.0317547	0.0559898	0.028295	0.077024	0.290178	0.000904103	0.000505478	0.0196691	0.00048487	0.0524042	0.000394928	0.300799	0.000314104
4	0.021794	0.0001	0.0001	0.000848808	0.153642	0.0001	0.110972	0.0001	0.0001	0.0001	0.0001	0.418294	0.0001	0.0001	0.21193	0.0001	0.0001	0.000194895	0.003405	0.0365961	0.000100001	0.0001	0.555743	0.0979228	0.0001	0.0001	0.0366481	0.0001	0.0001	0.0001	0.0001	0.30971	0.0001	0.0001	0.0001	0.0001	0.0001	0.270064	0.00646913	0.0001	0.299877	0.0001	0.0001	0.0001	0.162893	0.0001	0.947106	0.68826	0.0001	0.0031168
5	0.344036	0.460121	0.00893391	0.00114454	0.15243	0.0247737	0.0001	0.0001	0.0001	0.0001	0.0001	0.00629508	0.0001	0.0001	0.0001	0.0001	0.0001	0.451283	0.032234	0.162437	0.00562498	0.999929	0.0001	0.05528	0.000298821	0.0108465	0.0633573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00306746	0.0257979	0.0001	0.533046	0.0270338	0.205738	0.173843	0.0001	0.032142	0.252158	0.0001	0.012096	0.0689737	0.000100001	0.311166	0.332076	0.000100137
6	0.375406	0.0438517	0.105753	0.00756408	0.288748	0.286089	0.250297	0.0001	0.0001	0.0001	0.0001	0.0739908	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100157	0.556705	0.369673	0.298653	0.000100184	0.100613	0.00851295	0.00360394	0.124525	0.0644323	0.0001	0.0001	0.0001	0.0001	0.329384	0.0001	0.131639	0.706929	0.0001	0.0001	0.000100001	0.335121	0.295702	0.0377943	0.0001	0.0001	0.0001	0.275727	0.000100033	0.000100004	0.000100003	0.338259	0.000100351
7	0.0225588	0.00663184	0.0142311	0.0001	0.0001	0.030136	0.0001	0.0001	0.0001	0.0001	0.000128813	0.00948832	0.0001	0.0001	0.0001	0.00017235	0.000167282	0.0001	0.0742604	0.0001	0.052423	0.0001	0.0001	0.137104	0.000371502	0.0166943	0.0001	0.0001	0.000332331	0.0001	0.000133941	0.0001	0.000277188	0.0160507	0.0252318	0.0001	0.0001	0.000221691	0.0132653	0.0633779	0.0001	0.000195595	0.0001	0.0001	0.0136451	0.0001	0.0001	0.0001	0.0288652	0.000100045
8	0.0001	0.446896	0.0001	0.46952	0.101811	0.0001	0.343668	0.0001	0.0001	0.0001	0.304913	0.0001	0.0001	0.0001	0.0001	0.551918	0.576926	0.0841391	0.076784	0.0001	0.0001	0.0001	0.0001	0.611124	0.0001	0.0001	0.108377	0.0001	0.574926	0.0001	0.205908	0.0001	0.0309013	0.0001	0.0001	0.0001	0.0001	0.233911	0.0001	0.414507	0.0001	0.0001	0.360247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0786833	0.00146515	0.0865581	0.00155457	0.0181444	0.393361	0.0441057	0.0001	0.000102297	0.000100164	0.000100614	0.00165151	0.549134	0.0001	0.0001	0.0001	0.000103439	0.0001	0.0155778	0.0375416	0.0100514	0.0001	0.0181409	0.0278761	0.0001	0.000976144	0.0114209	0.0001	0.0152598	0.033099	0.666205	0.14127	0.265294	0.802886	0.0183881	0.206127	0.0001	0.000100001	0.0661946	0.0001	0.560074	0.0165269	0.000100081	0.0560526	0.489325	0.000106879	0.0001	0.0001	0.0001	0.000100305
