strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.249902	0.0001	0.0001	0.167898	0.0001	0.739909	0.0001	0.0001	0.0001	0.331908	0.0001	0.447903	0.0001	0.0001	0.569904	0.79291	0.399119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406904	0.2759	0.105475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.414904	0.0001	0.0001	0.216899	0.0001	0.0001	0.0258915	0.0001	0.0338892	0.0001	0.0001
1	0.230979	0.0382147	0.0001	0.0001	0.0001	0.0762212	0.0001	0.0426269	0.0440433	0.0962236	0.233365	0.452022	0.0905341	0.0001	0.0001	0.280378	0.0718648	0.0001	0.375921	0.0001	0.144221	0.0001	0.487146	0.687104	0.0342468	0.0369745	0.0001	0.161617	0.0001	0.198656	0.137496	0.233096	0.0001	0.0001	0.0454716	0.0321299	0.00533372	0.312219	0.0610435	0.0897001	0.357002	0.0001	0.0561588	0.0001	0.136364	0.0585717	0.497585	0.0996667	0.726137	0.0267737
2	0.273859	0.0106123	0.0001	0.0001	0.0001	0.12049	0.0001	0.173989	0.022106	0.0417599	0.0874012	0.00713696	0.350275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0028879	0.0001	0.786009	0.0180289	0.0858497	0.0169859	0.0393382	0.0001	0.289107	0.552957	0.342648	0.113688	0.175916	0.62797	0.860982	0.0146253	0.225797	0.00262868	0.0001	0.123913	0.0001	0.0516223	0.516958	0.0001	0.0001	0.799382	0.0001	0.0001	0.279176	0.0001	0.0296519
3	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000187972	0.0001	0.434945	0.576303	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117914	0.0001	0.0001	0.0001	0.25093	0.0001	0.000100002	0.0001	0.438952	0.0001	0.0001	0.000716846	0.0379041	0.0001	0.285933	0.000100001	0.327938	0.0001	0.000220772	0.710986	0.717145	0.000100002	0.0001	0.0001	0.000100002	0.0001	0.000253656	0.913017	0.0001	0.454986	0.000100002	0.000100001	0.0001	0.0001
4	0.135276	0.0001	0.0001	0.0929076	0.714082	0.0001	0.253188	0.0001	0.0596875	0.116957	0.0001	0.0215781	0.0579919	0.0001	0.0001	0.0001	0.0001	0.0001	0.285834	0.842542	0.0001	0.0001	0.198137	0.0001	0.0001	0.577628	0.517239	0.0001	0.0001	0.0001	0.0001	0.515521	0.0001	0.130884	0.251858	0.0001	0.0001	0.510405	0.0001	0.0001	0.344754	0.0001	0.0001	0.0001	0.0001	0.0001	0.189307	0.124103	0.0001	0.470623
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100204	0.0001	0.0001	0.000110428	0.0001	0.0001	0.0001	0.000103313	0.600856	0.0001	0.0001	0.0001	0.0001	0.000105174	0.000101563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0884504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104186	0.000109787	0.0001	0.0001
6	0.0001	0.111915	0.656989	0.0001	0.0849046	0.413335	0.0001	0.0001	0.234189	0.267646	0.0001	0.109856	0.0196015	0.99991	0.99991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0568673	0.0001	0.0001	0.0001	0.0001	0.40279	0.0001	0.0001	0.0001	0.0754667	0.0001	0.0001	0.613969	0.0001	0.0001	0.0001	0.0001	0.0929124	0.0359477	0.0889092	0.164684	0.0001	0.0001	0.143937	0.0480102	0.0377033	0.0001	0.0126244
7	0.0001	0.0001	0.263241	0.900937	0.0001	0.145906	0.0001	0.283911	0.0001	0.470928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0542304	0.438918	0.0001	0.00012784	0.0001	0.457919	0.193906	0.453916	0.0001	0.0001	0.0001	0.173906	0.0001	0.0429018	0.0001	0.0001	0.0001	0.0001	0.000110932	0.578925	0.0001	0.000101601	0.0001	0.0001	0.0859036	0.0001	0.261911	0.000101492	0.258968	0.0001	0.44092
8	0.00390139	0.546961	0.0780176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0340268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0610163	0.0001	0.212922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.265074	0.0001	0.0001	0.346935	0.0001	0.39194	0.529918	0.0001	0.0001	0.0059091	0.0001	0.161925	0.0001	0.0001
9	0.355984	0.042354	0.00175138	0.00615466	0.0330883	0.24386	0.00682195	0.064528	0.0296434	0.00648007	0.347283	0.409407	0.0336133	0.000103716	0.000103253	0.149643	0.0172096	0.0001	0.338244	0.039323	0.165931	0.0010681	0.239778	0.227037	0.0518957	0.152152	0.0288438	0.145769	0.00218032	0.182757	0.0950597	0.0001	0.00118962	0.00813359	0.0738549	0.0310863	0.00981838	0.177332	0.236119	0.0554934	0.210662	0.00219252	0.0320536	0.00107877	0.0642544	0.0487782	0.265082	0.00453869	0.273863	0.0194065
