strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.900183	0.0001	0.132905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144906	0.0001	0.277912	0.0001	0.000899988	0.42757	0.0001	0.0001	0.137885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.420556	0.0001	0.0001	0.736672	0.0001	0.00316504	0.342914	0.0001	0.0001	0.0001	0.0001	0.893842	0.0001	0.00190008	0.0001	0.0001	0.0001	0.0001
1	0.556642	0.325055	0.0001	0.318915	0.120219	0.0001	0.777039	0.0001	0.0016727	0.0198227	0.0001	0.0001	0.0001	0.0001	0.0001	0.540926	0.0001	0.0001	0.132422	0.0001	0.0001	0.0001	0.450606	0.120905	0.0001	0.315233	0.999928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.82594	0.146586	0.131958	0.0001	0.0001	0.0001	0.0001	0.0001	0.000498728	0.00010072	0.0001	0.0001	0.000412411	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0200716	0.0001	0.000723214	0.0336182	0.00410948	0.0231938	0.0001	0.000724477	0.0165348	0.000251966	0.0001	0.0001	0.0001	0.0001	0.00645131	0.0273128	0.0219394	0.0578296	0.0202857	0.001444	0.0001	0.0001	0.0195124	0.000790153	0.00194348	0.000100006	0.0001	0.101758	0.0162664	0.0133126	0.0001	0.0001	0.00328254	0.0158496	0.0001	0.000100015	0.0001	0.0349495	0.0213216	0.0001	0.00110493	0.0143471	0.0001	0.0001	0.00177936	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.000260492	0.202436	0.67997	0.0001	0.0001	0.0001	0.0001	0.0001	0.195173	0.0001	0.0963722	0.0001	0.105929	0.0904915	0.0001	0.0001	0.00987455	0.0001	0.0001	0.455987	0.0318785	0.0204799	0.0001	0.417612	0.0862594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130895	0.0001	0.0001	0.00232694	0.0001	0.0724469	0.039904	0.00823399	0.061875	0.0001	0.0001	0.0968527	0.0382829	0.0001	0.131294	0.359785	0.0001	0.971843
4	0.413525	0.117238	0.35364	0.0001	0.0164236	0.974274	0.00405239	0.0937177	0.0001	0.00202978	0.331542	0.00219432	0.108557	0.265156	0.0001	0.00469743	0.0133347	0.00555092	0.207245	0.797937	0.182738	0.0881647	0.0001	0.767342	0.240645	0.368664	0.0001	0.672961	0.0187868	0.868649	0.142227	0.97662	0.417654	0.15737	0.641467	0.062578	0.0001	0.0001	0.55748	0.0315897	0.0001	0.0001	0.00678821	0.0085502	0.788617	0.0001	0.0001	0.0001	0.196236	0.0001
5	0.0298323	0.0103594	0.0276742	0.0001	0.728679	0.00420392	0.183933	0.00609896	0.0001	0.259787	0.569497	0.0613433	0.86093	0.0134166	0.134421	0.41523	0.734954	0.293697	0.294291	0.0001	0.303163	0.236336	0.428016	0.0001	0.0348723	0.113786	0.0001	0.327039	0.832809	0.00880089	0.804684	0.0233798	0.0308948	0.0001	0.0001	0.0622599	0.0001	0.0816216	0.0001	0.245333	0.729905	0.0001	0.259774	0.000754501	0.0637683	0.0001	0.54747	0.0579767	0.734201	0.00693356
6	0.0001	0.336196	0.146654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0227272	0.0400889	0.115356	0.0305124	0.0001	0.118809	0.0001	0.0001	0.605133	0.0001	0.0859079	0.0347837	0.18909	0.0746827	0.0001	0.0946328	0.034247	0.0001	0.0001	0.0001	0.0124831	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208634	0.999908	0.187108	0.0001	0.361318	0.157994	0.679964	0.0001	0.0001	0.0827083	0.726968	0.212762	0.510291	0.0695631	0.0125085
7	0.0001	0.014708	0.0001	0.000307508	0.0846562	0.0124002	0.00873051	0.0001	0.00168773	0.0166044	0.00426464	0.0001	0.0001	0.0001	0.0001	0.0109082	0.0687954	0.0555194	0.0277709	0.08059	0.0015514	0.0001	0.0001	0.0775542	0.000235926	0.00793273	0.000100003	0.0001	0.0369263	0.018326	0.0135319	0.0001	0.0001	0.0116723	0.0188684	0.0001	0.000100125	0.0001	0.0170042	0.0583761	0.0001	0.000300741	0.0367372	0.0001	0.0001	0.000436664	0.0001	0.0001	0.0001	0.0001
8	0.000100001	0.174751	0.269595	0.000100001	0.00737336	0.0001	0.00179687	0.0001	0.995625	0.304209	0.0001	0.724735	0.0001	0.615499	0.656279	0.000100001	0.0033836	0.00237378	0.000968396	0.0001	0.0001	0.0269607	0.026216	0.0001	0.0731607	0.0113663	0.000100005	0.0001	0.00736232	0.0001	0.0001	0.0001	0.0001	0.000100003	0.117663	0.00211948	0.0001	0.655658	0.0001	0.272309	0.0502262	0.317857	0.678447	0.0001	0.0266232	0.268021	0.108474	0.0719472	0.0001	0.00871489
9	0.0001	0.0014926	0.0001	0.000192829	0.00918926	0.00513023	0.00140976	0.0001	0.000405399	0.0303573	0.054495	0.0001	0.0001	0.0001	0.0001	0.0219281	0.00747077	0.00606534	0.0017102	0.0154015	0.0195721	0.0001	0.0001	0.0148075	0.00031019	0.0607023	0.000100005	0.0001	0.00251646	0.0755973	0.0263925	0.0001	0.0001	0.00185509	0.0596884	0.0001	0.000100019	0.0001	0.00786896	0.00167107	0.0001	0.000384391	0.00405844	0.0001	0.0001	0.000591673	0.0001	0.0001	0.0001	0.0001
