strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.191919	0.0001	0.0001	0.0979065	0.0001	0.101474	0.192222	0.0675741	0.0001	0.839464	0.0603971	0.0001	0.0001	0.0740801	0.133342	0.385053	0.321931	0.403193	0.0001	0.00609541	0.089808	0.0291579	0.0001	0.0404266	0.0001	0.0420007	0.0001	0.999928	0.0001	0.552771	0.0624326	0.0001	0.0001	0.0518469	0.0001	0.0001	0.114904	0.0001	0.387937	0.0497843	0.0001	0.0001	0.0148843	0.0389671	0.0437282	0.102323	0.00125207	0.0001	0.0001
1	0.0001	0.806987	0.0199021	0.0001	0.0001	0.168918	0.0001	0.0001	0.576941	0.167916	0.0001	0.0692106	0.000483441	0.220924	0.156916	0.0001	0.0001	0.195549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108878	0.0001	0.0001	0.0001	0.0001	0.0129014	0.0001	0.572962	0.999971	0.0001	0.0001	0.224915	0.178905	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.15591	0.3704	0.0001	0.0001	0.501026	0.0001	0.0001	0.131908	0.0001	0.0001	0.0001	0.777952	0.0001	0.0001	0.0001	0.0001	0.0001	0.258603	0.108907	0.0001	0.0001	0.0001	0.361917	0.746208	0.329258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.836956	0.0001	0.682946	0.0001	0.0759022	0.0001	0.0001	0.504932	0.0001	0.0001	0.0001	0.29492	0.0001	0.222915
3	0.228781	0.0001	0.529979	0.0001	0.0001	0.0889062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0342774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000992968	0.168907	0.0001	0.0001	0.0104655	0.0001	0.0001	0.0001	0.0001	0.486724	0.0001	0.0709047	0.999943	0.18843	0.0001	0.679866	0.0001	0.0001	0.314975	0.0001	0.149909	0.0001	0.0001	0.397932	0.447931	0.0001	0.00189281	0.281924	0.0001	0.0001
4	0.0001	0.000562165	0.00187285	0.0001	0.0001	0.000631147	0.0001	0.0001	0.000100014	0.000120794	0.00287344	0.0001	0.00103542	0.000574931	0.059771	0.0001	0.0121373	0.406474	0.0001	0.0001	0.000127153	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.00526763	0.000100003	0.00504635	0.00912641	0.144361	0.0001	0.0001	0.0001	0.00251717	0.00119063	0.120803	0.00060212	0.00181906	0.000100052	0.000557409	0.0001	0.000101414	0.0863764	0.0083718	0.000100054	0.00147597	0.00364456	0.0179333
5	0.0001	0.0001	0.0469051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299032	0.0001	0.159832	0.0589057	0.34693	0.0001	0.0001	0.0001	0.0001	0.00123655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569094	0.0001	0.0001	0.413945	0.0001	0.425946	0.0001	0.0001	0.0001	0.499935	0.0679025	0.407944	0.18892	0.0001
6	0.0848296	0.0001	0.243936	0.0294914	0.080644	0.740958	0.0249298	0.0001	0.0001	0.000100001	0.0451376	0.164201	0.000542477	0.0001	0.0001	0.0859309	0.0001	0.0001	0.28074	0.50251	0.68782	0.0001	0.0001	0.0885183	0.35034	0.173507	0.340961	0.000981434	0.0001	0.000653852	0.0001	0.222532	0.0001	0.461177	0.753028	0.000200216	0.103909	0.0001	0.000910362	0.181918	0.0001	0.0001	0.0001	0.0001	0.0907791	0.0001	0.0001	0.0001	0.290686	0.0001
7	0.0001	0.000531075	0.00149494	0.0001	0.0001	0.000586429	0.0001	0.329161	0.156535	0.0380238	0.00027465	0.0001	0.00015359	0.000549098	0.000248204	0.0001	0.000104333	0.0461432	0.0001	0.0001	0.0273488	0.166332	0.0001	0.0001	0.0893205	0.0001	0.0001	0.000101908	0.000100003	0.000142802	0.000112891	0.000173946	0.0001	0.0001	0.0001	0.000163113	0.00103475	0.000163378	0.000566267	0.00147918	0.115877	0.000534336	0.0001	0.0187816	0.000273059	0.0979732	0.193196	0.00080996	0.000136731	0.00857263
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.090317	0.478615	0.198945	0.0172708	0.112093	0.00315221	0.997207	0.0001	0.180784	0.166997	0.599953	0.0001	0.0427199	0.00124755	0.109878	0.183478	0.572675	0.0001	0.147525	0.0001	0.159167	0.99372	0.0001	0.506368	0.436034	0.0397644	0.0001	0.0001	0.0001	0.316874	0.0001	0.0373602	0.0001	0.0001	0.184221	0.0001	0.0001	0.063456	0.0197959	0.125149	0.29207	0.0001	0.515666	0.00408074
9	0.686389	0.0001	0.0001	0.600109	0.82145	0.0001	0.282253	0.0001	0.0001	0.644837	0.000212665	0.668762	0.00066172	0.0001	0.528262	0.61373	0.00283051	0.0001	0.273347	0.0778074	0.0001	0.0445409	0.398167	0.911482	0.0001	0.0802855	0.127377	0.0001	0.0001	0.00113556	0.00202905	0.459892	0.0001	0.350393	0.0862397	0.000444555	0.0001	0.72683	0.0001	0.0001	0.4243	0.0001	0.0001	0.0001	0.315931	0.0001	0.1637	0.0115935	0.00100855	0.746509
