strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.496155	0.0001	0.0001	0.546505	0.106639	0.563585	0.269443	0.0385016	0.0001	0.0001	0.0001	0.0001	0.147875	0.211163	0.00388126	0.0001	0.0001	0.0001	0.0001	0.352714	0.0001	0.248905	0.0001	0.228664	0.0001	0.0161005	0.047221	0.00925572	0.083514	0.057807	0.334725	0.0755432	0.571009	0.408741	0.340234	0.161783	0.232981	0.0001	0.134344	0.0001	0.0001	0.0712615	0.0001	0.0001	0.0290263	0.0001	0.0001	0.0615962	0.0001	0.0001
1	0.10544	0.0001	0.0001	0.0001	0.0001	0.0118947	0.0001	0.297242	0.0001	0.0001	0.0001	0.325919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188911	0.0342517	0.0363414	0.0001	0.0001	0.561298	0.343062	0.100214	0.178397	0.0001	0.0001	0.724943	0.0001	0.547102	0.0001	0.296916	0.10456	0.508605	0.134411	0.0001	0.228912	0.389091	0.0001	0.000102467	0.000102685	0.0001	0.212912	0.0001	0.0001	0.0001	0.829965	0.0001
2	0.0001	0.0001	0.999764	0.0001	0.101437	0.0001	0.0001	0.0258885	0.484406	0.482871	0.0001	0.0200475	0.0001	0.0523065	0.459848	0.0001	0.0001	0.0001	0.0001	0.0001	0.544464	0.0116467	0.0001	0.0001	0.0464931	0.0001	0.0001	0.330876	0.0415385	0.0001	0.0001	0.0343646	0.0001	0.0001	0.212212	0.0001	0.000100001	0.0925222	0.00397906	0.0001	0.0001	0.439868	0.465866	0.0684152	0.0001	0.130416	0.0001	0.00177865	0.0001	0.0001
3	0.368205	0.0001	0.0001	0.417806	0.145546	0.0001	0.391036	0.00974146	0.0001	0.0001	0.0208994	0.301892	0.386325	0.0001	0.0850201	0.292892	0.38189	0.0001	0.809879	0.306548	0.0618368	0.0001	0.0001	0.19176	0.0001	0.0176099	0.153978	0.646779	0.0001	0.149264	0.0001	0.0001	0.0001	0.0100827	0.305052	0.158242	0.250353	0.0001	0.0001	0.0001	0.132897	0.0733017	0.0001	0.0001	0.0001	0.0001	0.623884	0.0001	0.0518973	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.171538	0.0001	0.0001	0.286031	0.314152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0377406	0.0001	0.0001	0.0369042	0.0001	0.247893	0.04332	0.405452	0.0001	0.0001	0.0410172	0.0001	0.323146	0.0001	0.287931	0.0001	0.0001	0.0288903	0.0001	0.0001	0.0001	0.0001	0.00569078	0.0801441	0.0001	0.53609	0.0001	0.33091	0.494931	0.0591447	0.0001	0.707358	0.0001	0.23393	0.0969256	0.0001
5	0.0001	0.0001	0.000215875	0.0001	0.0001	0.367349	0.0001	0.000121628	0.000100001	0.00103451	0.000613144	0.00300548	0.158633	0.162753	0.000100003	0.000635551	0.000642566	0.000605392	0.00068474	0.0001	0.0001	0.0495168	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0122508	0.000128922	0.062345	0.221285	0.000125123	0.371066	0.267897	0.0001	0.0001	0.0001	0.000100003	0.103987	0.00117758	0.000640024	0.0778604	0.00107539	0.000100002	0.0199531	0.000100001	0.000734049	0.0503662	0.00143397	0.000629299
6	0.0001	0.0001	0.0001	0.0001	0.223858	0.0001	0.0001	0.0001	0.0001	0.157917	0.0001	0.27093	0.252911	0.0001	0.174793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0978698	0.99997	0.0001	0.0147663	0.791834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0328055	0.0001	0.0001	0.0001	0.133966	0.0001	0.356669	0.0001	0.0001	0.865996	0.0001	0.0001	0.0001	0.734978	0.0001	0.296933	0.521951	0.0001	0.940004
7	0.0302001	0.0001	0.000108654	0.0356882	0.050037	0.0001	0.149783	0.185362	0.0468081	0.35797	0.0001	0.0770989	0.0001	0.55153	0.0512375	0.0001	0.0001	0.0001	0.0001	0.0585931	0.24183	0.0001	0.0001	0.0182774	0.366231	0.0742425	0.0639945	0.0001	0.108089	0.0001	0.0001	0.0285201	0.0001	0.0001	0.0379414	0.0272326	0.20365	0.109774	0.514517	0.0001	0.0001	0.0001	0.000103411	0.606269	0.0001	0.0698154	0.0001	0.123714	0.0189016	0.0589057
8	0.0001	0.0001	0.000100145	0.0001	0.0365476	0.000134484	0.0001	0.153089	0.154633	0.000248571	0.000465211	0.0011196	0.000152525	0.00185049	0.186053	0.000484455	0.000491051	0.000470027	0.000527307	0.0001	0.0722073	0.161529	0.000100001	0.0001	0.18843	0.0001	0.0001	0.000102744	0.225787	0.000222506	0.000158294	0.197724	0.000134273	0.000146709	0.0001	0.0001	0.0001	0.36089	0.00133741	0.000735072	0.000469748	0.0001	0.000256001	0.26617	0.000329121	0.0924093	0.000541396	0.000816825	0.000879183	0.000462958
9	0.0001	0.99996	0.0001	0.0001	0.164397	0.0571114	0.189738	0.00412253	0.0001	0.0001	0.978024	0.0001	0.054179	0.0204837	0.00142668	0.70599	0.616978	0.962022	0.0001	0.0001	0.0001	0.0251779	0.0001	0.0001	0.0001	0.0001	0.233263	0.000813953	0.253111	0.00549212	0.443906	0.0550253	0.0578648	0.016301	0.0001	0.0101708	0.172915	0.0001	0.0130025	0.0729092	0.0001	0.0067884	0.0379047	0.0001	0.00286735	0.0001	0.0779098	0.00591832	0.0001	0.0001
