strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240923	0.0001	0.0001	0.0001	0.999986	0.0001	0.136913	0.0001	0.595958	0.0669054	0.218921	0.0001	0.250924	0.0001	0.0001	0.000100001	0.546952	0.0001	0.0001	0.10791	0.000100006	0.592958	0.0001	0.999986	0.51295	0.0001	0.000100001	0.0529029	0.0001	0.344934	0.0001	0.0001	0.0001	0.0001	0.891987	0.0001	0.0001	0.000100002	0.0001	0.0001	0.894987	0.0001	0.686967	0.0001
1	0.0173163	0.000100253	0.0001	0.161968	0.0453948	0.000100925	0.355382	0.0001	0.000100168	0.185499	0.0001	0.000103925	0.0001	0.428143	0.0001	0.0151101	0.0397822	0.0001	0.0105139	0.0767008	0.000106446	0.0001	0.0160989	0.379973	0.689817	0.224515	0.865302	0.0001	0.0001	0.0001	0.0001	0.0512823	0.0802436	0.0286554	0.0359533	0.0001	0.000100001	0.0001	0.991159	0.000101336	0.0001	0.000100001	0.0001	0.212091	0.000106446	0.000100002	0.0001	0.0001	0.000101998	0.187831
2	0.0200668	0.0360026	0.000100005	0.155145	0.0294004	0.146157	0.00251284	0.0001	0.0251617	0.0001	0.0001	0.600208	0.0001	0.0001	0.000100002	0.00952433	0.0001	0.000100002	0.0506268	0.249726	0.999871	0.0001	0.010165	0.100052	0.296988	0.0125321	0.0181747	0.000100001	0.0001	0.0001	0.0001	0.363301	0.0001	0.247255	0.191304	0.0001	0.0001	0.000100002	0.0001	0.190028	0.0001	0.0001	0.000100005	0.0001	0.999871	0.000100001	0.0001	0.0001	0.311932	0.0573312
3	0.103646	0.000100065	0.000100001	0.0001	0.0001	0.853103	0.000100001	0.986202	0.000100066	0.0001	0.0001	0.000101131	0.523949	0.000100001	0.0001	0.0001	0.00010631	0.0001	0.000100033	0.0001	0.000101887	0.352933	0.0001	0.0001	0.000574061	0.000113362	0.000100002	0.145051	0.833188	0.0001	0.0001	0.0907761	0.402361	0.222954	0.000100218	0.109129	0.0001	0.000100002	0.000100002	0.000100356	0.0001	0.206057	0.000100001	0.000447709	0.000101887	0.000100001	0.0001	0.0001	0.000100586	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.113917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039006	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124916	0.0298842	0.0001	0.0038994	0.000100021	0.0001	0.0001	0.0001	0.0001	0.134909	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0419064	0.0001	0.0001	0.106916	0.0001	0.0001	0.000100008	0.0001	0.0001	0.103916	0.818024	0.0001	0.215914
5	0.0258913	0.0001	0.0001	0.19847	0.0408995	0.0001	0.00404439	0.0132688	0.210927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149647	0.427607	0.0001	0.0104055	0.0940213	0.0001	0.0001	0.229988	0.0986326	0.0001	0.00717787	0.0231644	0.0001	0.0382699	0.0001	0.0001	0.0613426	0.272529	0.0342761	0.0323824	0.544329	0.0001	0.705998	0.0001	0.0001	0.0001	0.0001	0.0001	0.783023	0.0001	0.150918	0.0001	0.0001	0.0001	0.0900732
6	0.0365683	0.00133146	0.000101301	0.275249	0.0806396	0.000737884	0.0238932	0.00052944	0.00304149	0.00144428	0.000100002	0.00071297	0.00220325	0.00274552	0.00219424	0.0263529	0.00236425	0.00112224	0.0197889	0.132216	0.000123881	0.00109483	0.030105	0.178379	0.00886491	0.0240475	0.0688385	0.00192278	0.00162877	0.000100002	0.00110027	0.0989644	0.00264823	0.0561301	0.0641581	0.00160814	0.00013418	0.00226714	0.00389458	0.00133144	0.00109662	0.00191636	0.000101301	0.00359039	0.000123883	0.00118623	0.00109678	0.00105585	0.00109692	0.155236
7	0.0001	0.642065	0.0001	0.0001	0.500218	0.0001	0.367303	0.0001	0.0001	0.000336794	0.0001	0.0001	0.336934	0.00102014	0.0001	0.845482	0.311281	0.493963	0.642651	0.0001	0.0001	0.0001	0.0187156	0.071083	0.00141083	0.000100458	0.000102383	0.0001	0.126913	0.0001	0.485949	0.126404	0.242144	0.317117	0.398392	0.0001	0.000100001	0.0001	0.00246761	0.091014	0.0001	0.0001	0.0001	0.000454541	0.0001	0.0001	0.0001	0.0001	0.0001	0.163926
8	0.0001	0.0439055	0.999942	0.0001	0.244759	0.000100117	0.000151883	0.0001	0.0590272	0.81272	0.0001	0.399072	0.0001	0.568092	0.397947	0.0001	0.000108826	0.488958	0.0001	0.0001	0.000100824	0.0001	0.0001	0.000100005	0.00234495	0.61233	0.000103067	0.260068	0.0001	0.0001	0.0001	0.0001	0.000125217	0.000100002	0.23133	0.0001	0.0001	0.181921	0.00247859	0.490958	0.0001	0.147055	0.999942	0.000392929	0.000100824	0.126915	0.0001	0.0001	0.000100253	0.0001
9	0.796511	0.276695	0.0001	0.209168	0.0586881	0.000100417	0.00589454	0.0001	0.587925	0.0001	0.0001	0.000101719	0.0001	0.0001	0.0001	0.0216605	0.0001	0.0159566	0.0150896	0.447336	0.00010287	0.645972	0.0230599	0.141995	0.0001	0.00757511	0.0245232	0.0001	0.0001	0.0001	0.0001	0.0730204	0.0001	0.040709	0.0464797	0.0001	0.999868	0.0679071	0.0001	0.226667	0.0001	0.644972	0.0001	0.0001	0.00010287	0.72098	0.0001	0.18092	0.000100922	0.129689
