strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819062	0.0459035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107908	0.0001	0.0001	0.0001	0.0001	0.311923	0.0001	0.0001	0.349926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499038	0.587944	0.102908	0.0001	0.0001	0.0001	0.0001	0.443933	0.0001	0.142911	0.0001	0.0001	0.0001	0.0001
1	0.119908	0.0001	0.0001	0.999926	0.196913	0.0001	0.636941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499032	0.0001	0.0001	0.380924	0.30592	0.0001	0.429928	0.274918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488931	0.0001	0.0001	0.47293
2	0.0719039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411923	0.458925	0.0339019	0.0001	0.0001	0.627935	0.506928	0.000100001	0.0001	0.0001	0.0001	0.0001	0.125907	0.0001	0.0001	0.0001	0.0001	0.155908	0.000100001	0.999911	0.0679038	0.0001	0.0001	0.468925	0.0001	0.0349019	0.0001	0.0001	0.0001	0.0001	0.674938	0.148908	0.0001	0.0001	0.0001	0.0001	0.35692	0.0001	0.153908	0.0001
3	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.000100002	0.0001	0.775946	0.0001	0.426923	0.100905	0.0001	0.171908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490926	0.0909048	0.000100001	0.0329017	0.0001	0.000100029	0.000100022	0.0001	0.000100009	0.516927	0.000100039	0.000100019	0.0001	0.000100044	0.0001	0.056903	0.000100021	0.0001	0.323917	0.000100011	0.0001	0.0001	0.000100005	0.0001	0.0269014	0.473923	0.114906	0.0359018
4	0.0602022	0.00152051	0.00115946	0.000100171	0.00180992	0.662084	0.00223897	0.0792502	0.00225646	0.00224082	0.00114502	0.00234707	0.288326	0.0001	0.00115919	0.00114495	0.00234283	0.00111415	0.000100512	0.00225518	0.000100391	0.00814537	0.00224222	0.00150659	0.0012421	0.00234168	0.00124882	0.719186	0.568076	0.000100081	0.248357	0.291163	0.999999	0.496273	0.00115959	0.965098	0.00125756	0.00123842	0.493273	0.00121484	0.00114494	0.245365	0.00105988	0.00113455	0.109056	0.00234816	0.0373423	0.158954	0.00245252	0.00123916
5	0.160084	0.241031	0.828933	0.0001	0.616146	0.0001	0.0001	0.0001	0.349914	0.00790031	0.0001	0.026901	0.335932	0.999917	0.826932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944938	0.0001	0.0001	0.353914	0.0001	0.0001	0.0001	0.428919	0.99894	0.0001	0.0001	0.408916	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999057	0.411924	0.0001	0.213912	0.0001	0.000100033	0.000100008	0.0001	0.00010001	0.0001	0.274916	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100043	0.0569032	0.0859048	0.308918	0.149909	0.0001	0.0001	0.0001	0.600934	0.000100041	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100005	0.0679039	0.0001	0.000100024	0.0669039	0.0001	0.554932	0.0001	0.412923	0.000100002	0.152909	0.035902	0.489928
7	0.537925	0.0001	0.0001	0.0001	0.0001	0.337916	0.0001	0.42692	0.0001	0.0001	0.0001	0.0849037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999916	0.505923	0.999916	0.0001	0.0001	0.0809041	0.562927	0.225911	0.0001	0.0001	0.0001	0.0001	0.0001	0.191909	0.0001	0.0279013	0.0539025	0.0001	0.0949044	0.0001	0.335916	0.334916	0.0001	0.0001	0.0001	0.0001	0.890943	0.0001	0.0001	0.0001	0.444921	0.0001
8	0.0441144	0.239405	0.0001	0.0001	0.185131	0.0001	0.260914	0.0001	0.0001	0.0001	0.586932	0.0001	0.240935	0.0001	0.0001	0.37092	0.107905	0.97197	0.0001	0.0001	0.0001	0.0001	0.0001	0.185929	0.0001	0.0001	0.0001	0.0001	0.431923	0.0001	0.054903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899049	0.0130748	0.0001	0.0001
9	0.00586279	0.518043	0.169907	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.601926	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0269161	0.0001	0.441918	0.0001	0.679931	0.0001	0.277932	0.000100001	0.0001	0.573925	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853934	0.0001	0.0001	0.352936	0.0001	0.109904	0.0001	0.000100002	0.0001	0.0329016	0.0001	0.20114	0.24791	0.0001
