strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00253628	0.0001	0.0204075	0.197643	0.0001	0.0414261	0.026411	0.0001	0.000673661	0.15049	0.00860199	0.0005547	0.00173204	0.0138334	0.00103069	0.000522703	0.00124004	0.0001	0.0001	0.0001	0.175392	0.00213864	0.0001	0.230099	0.273316	0.000100002	0.199822	0.00010289	0.0001	0.00085163	0.000100133	0.00872658	0.0278467	0.0478815	0.000100002	0.00997251	0.0214772	0.00122739	0.17476	0.0001	0.0330438	0.0001	0.000102509	0.659958	0.00772029	0.000117587	0.0001	0.0001	0.0001	0.0427515
1	0.169908	0.298609	0.0001	0.0001	0.0001	0.445925	0.0001	0.0001	0.0001	0.0001	0.336918	0.55593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999915	0.878043	0.72894	0.0001	0.0201652	0.448925	0.0649038	0.999915	0.0001	0.0001	0.0001	0.0449024	0.0001	0.00389857	0.0001	0.0001	0.999915	0.0001	0.184912	0.0001	0.742941	0.0661633	0.0001	0.0001	0.0001	0.0001	0.317917	0.0001	0.0001	0.0001	0.377566	0.0001
2	0.0401368	0.0001	0.147381	0.0782836	0.0001	0.368412	0.00601507	0.0001	0.000527273	0.0181686	0.0378377	0.000683588	0.00827266	0.0228477	0.00128169	0.00064135	0.000974661	0.0001	0.000100002	0.0001	0.0956794	0.0524485	0.000100001	0.0409329	0.129959	0.0001	0.0336615	0.000103056	0.000100004	0.00114387	0.0001	0.0312052	0.308181	0.142421	0.0001	0.0450652	0.00555772	0.000979974	0.0823109	0.0001	0.0986273	0.0001	0.000107506	0.340057	0.0219321	0.000127312	0.0001	0.0001	0.000100002	0.00883145
3	0.0439806	0.0001	0.0328661	0.0178874	0.0672959	0.0122276	0.0309764	0.895889	0.229935	0.0430781	0.223795	0.0001	0.0980674	0.0001	0.539961	0.0001	0.498975	0.0001	0.0001	0.0001	0.0001	0.165766	0.116706	0.0425629	0.145905	0.0001	0.0334954	0.0001	0.0001	0.000119766	0.0001	0.0597415	0.355793	0.0791039	0.0001	0.434956	0.435648	0.516954	0.0001	0.0001	0.0541826	0.0123916	0.0001	0.0001	0.023009	0.0001	0.0001	0.0001	0.0001	0.0186574
4	0.000100295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.44193	0.0001	0.300921	0.238912	0.0001	0.233917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749121	0.093066	0.0001	0.385928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309928	0.0001	0.0001	0.0001	0.0001	0.0001	0.115911	0.0001	0.0001	0.298942	0.0001	0.0001	0.0001	0.327925	0.0001	0.999948	0.999948	0.0001	0.0158993
5	0.000100027	0.57341	0.000100025	0.286912	0.246367	0.0001	0.23391	0.0001	0.000100032	0.0001	0.0538999	0.0001	0.0969035	0.00010006	0.000100006	0.794939	0.296911	0.390998	0.0001	0.000100012	0.0001	0.000100041	0.183681	0.000100002	0.0001	0.0001	0.000100006	0.000100181	0.999916	0.23191	0.999916	0.0288966	0.202906	0.0001	0.0001	0.0138982	0.00010003	0.0001	0.0001	0.159425	0.000100037	0.000100025	0.0001	0.0001	0.000100015	0.000100064	0.0001	0.0001	0.000100095	0.504922
6	0.410841	0.0345496	0.387087	0.00357316	0.00118987	0.0120134	0.00508351	0.0270415	0.343931	0.0143768	0.103398	0.0001	0.0166042	0.721943	0.0001	0.0001	0.0001	0.586814	0.0001	0.117987	0.000100001	0.441006	0.00234796	0.00773615	0.000100002	0.0001	0.0217303	0.0001	0.0001	0.00590054	0.0001	0.142856	0.0001	0.000100029	0.0001	0.128953	0.324566	0.0001	0.000100002	0.743376	0.127013	0.372748	0.0001	0.000100005	0.202988	0.999813	0.0001	0.0001	0.168843	0.0120852
7	0.0724762	0.0911243	0.239	0.0001	0.0001	0.0990711	0.0001	0.0245993	0.424945	0.0770286	0.0510869	0.141922	0.173932	0.185607	0.162918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0895017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183367	0.0001	0.122293	0.0341161	0.0738592	0.0001	0.0473214	0.0001	0.36494	0.0001	0.0001	0.0882578	0.472123	0.999895	0.0001	0.038497	0.000100001	0.0001	0.0001	0.0001	0.0001
8	0.260174	0.00230727	0.173317	0.0622191	0.676572	0.0209598	0.254053	0.0524697	0.00010001	0.254969	0.105908	0.0001	0.0226914	0.0558062	0.000100013	0.0001	0.000100017	0.0221878	0.0001	0.00396965	0.0001	0.174288	0.118991	0.205722	0.0001	0.0001	0.666598	0.000100052	0.0001	0.00664165	0.0001	0.292517	0.0711966	0.656786	0.0001	0.307946	0.0278719	0.000100009	0.0001	0.0310356	0.132118	0.142737	0.0001	0.0001	0.0600542	0.000100014	0.0001	0.0001	0.0080621	0.371959
9	0.0001	0.0001	0.000100001	0.353517	0.00857559	0.000100006	0.44359	0.0001	0.000100001	0.000100004	0.0786071	0.0001	0.342922	0.0001	0.0609032	0.203908	0.201911	0.0001	0.0001	0.0001	0.000100013	0.0001	0.465043	0.0240607	0.000100005	0.0001	0.0447489	0.999921	0.0001	0.706725	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0119378	0.0001	0.0001	0.000100004	0.0001	0.167876	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.445529	0.0249402
