strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0512524	0.152966	0.000217122	0.0308709	0.0078236	0.5655	0.0558246	0.0600605	0.0001	0.00202823	0.372212	0.00844338	0.000100007	0.000139301	0.0001	0.0377812	0.0112587	0.000100236	0.254532	0.913259	0.2065	0.0105154	0.0483714	0.895214	0.288629	0.446605	0.0687635	0.000174207	0.0001	0.773932	0.0001	0.0001	0.035183	0.199597	0.744419	0.0506223	0.0001	0.0001	0.559459	0.0302548	0.0001	0.000110636	0.000126298	0.045407	0.284327	0.000430478	0.0001	0.0001	0.226157	0.0001
1	0.0352497	0.0404223	0.000123526	0.0141641	0.880165	0.0001	0.256385	0.038457	0.0001	0.295819	0.0991143	0.0001	0.182376	0.0001	0.0465269	0.27125	0.711254	0.344159	0.276075	0.0001	0.00015752	0.0527572	0.0442813	0.0117454	0.0491994	0.0182938	0.0441562	0.00024501	0.999954	0.000102391	0.51218	0.0001	0.0160404	0.0411426	0.00659035	0.0503589	0.0001	0.0268539	0.0134935	0.294286	0.0398801	0.0001	0.321122	0.0259042	0.0312588	0.000286461	0.0524743	0.030058	0.000100002	0.00334375
2	0.0126531	0.012419	0.000123922	0.00882317	0.0024045	0.0001	0.0218049	0.021303	0.0001	0.00724539	0.528101	0.018779	0.713394	0.0001	0.0886844	0.229212	0.151213	0.0001	0.108546	0.0001	0.328212	0.178532	0.45254	0.00429991	0.00992555	0.156599	0.0237689	0.2982	0.0001	0.056055	0.366121	0.0001	0.00900282	0.0199443	0.00352017	0.0534372	0.0001	0.0453008	0.00986635	0.0001	0.676795	0.0001	0.0001	0.0324323	0.0103874	0.0001	0.472581	0.00170907	0.77312	0.000840751
3	0.23513	0.127392	0.000204146	0.126159	0.0485801	0.0001	0.309733	0.574718	0.0001	0.111291	0.000101844	0.0001	0.000142718	0.000125312	0.0001	0.214915	0.101723	0.0001	0.256144	0.0001	0.000936226	0.373961	0.163777	0.0431019	0.0932778	0.122983	0.396099	0.00023606	0.0001	0.000152708	0.0001	0.0001	0.279719	0.141662	0.0581115	0.565009	0.0001	0.0001	0.216727	0.000367106	0.0001	0.000180832	0.000126326	0.622667	0.000856943	0.00179138	0.0001	0.0001	0.000102316	0.0001
4	0.0337449	0.0226341	0.211231	0.695601	0.00861499	0.0001	0.0398033	0.04997	0.0001	0.196926	0.000100009	0.0918945	0.000206379	0.116113	0.0263182	0.0271887	0.00567205	0.0001	0.0279075	0.00019359	0.463462	0.0444816	0.0620628	0.0105677	0.412442	0.11122	0.0449187	0.000201106	0.0001	0.0001	0.0001	0.0001	0.17663	0.0384823	0.00669396	0.0356642	0.0001	0.0670444	0.0560457	0.000196291	0.0960045	0.000144224	0.000101688	0.129405	0.0503861	0.000151428	0.127282	0.345024	0.000100003	0.973445
5	0.0001	0.0001	0.000786876	0.0001	0.0001	0.0001	0.0001	0.0881159	0.000699069	0.103908	0.000176856	0.123627	0.000230893	0.00058858	0.121405	0.0001	0.0116962	0.000233876	0.0372429	0.000139394	0.000488915	0.0532577	0.0001	0.0001	0.00858803	0.0001	0.0001	0.0143039	0.0001	0.0001	0.000301549	0.0001	0.0381806	0.0001	0.0001	0.155168	0.0001	0.0855194	0.032847	0.00100733	0.0731364	0.000583432	0.000595079	0.0973387	0.00198093	0.00226412	0.0900893	0.0364932	0.000256182	0.0106517
6	0.0001	0.174877	0.285121	0.0001	0.0001	0.0001	0.0001	0.0001	0.99823	0.164027	0.0001	0.640946	0.0001	0.62933	0.45958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11789	0.0001	0.0001	0.50745	0.0001	0.269901	0.0001	0.318326	0.677325	0.0001	0.0001	0.266644	0.0001	0.0001	0.0001	0.0001
7	0.029523	0.36069	0.164535	0.0177751	0.0107181	0.0001	0.0458338	0.0643494	0.000224195	0.0644999	0.000113013	0.116309	0.000183383	0.00010002	0.136126	0.031548	0.00652593	0.655166	0.0347276	0.0862038	0.000180301	0.197186	0.0727274	0.00913429	0.137938	0.0286805	0.0780454	0.000137099	0.0001	0.000119632	0.0001	0.0001	0.0351789	0.0446929	0.0117266	0.0301854	0.999917	0.182346	0.0181309	0.403233	0.0410989	0.680143	0.000100315	0.0324094	0.109096	0.727449	0.167572	0.55027	0.000100007	0.011718
8	0.408921	0.00335075	0.337028	0.00149707	0.00158367	0.434219	0.0108392	0.103026	0.0001	0.0001	0.0001	0.0001	0.103264	0.253013	0.0001	0.00824375	0.000657514	0.0001	0.00482538	0.0001	0.0001	0.0893086	0.0160567	0.00012845	0.0001	0.0001	0.0138606	0.670232	0.0001	0.169155	0.121096	0.999994	0.410065	0.0384697	0.00203866	0.059555	0.0001	0.0001	0.0934307	0.0001	0.0001	0.0001	0.0001	0.014437	0.510402	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.193526	0.105248	0.000628229	0.105109	0.0401099	0.0001	0.259776	0.0001	0.000655335	0.0542556	0.000100009	0.000100023	0.000118274	0.000494564	0.121359	0.17986	0.0001	0.000193973	0.0001	0.0001	0.0001	0.0001	0.140182	0.0258082	0.0001	0.115619	0.330388	0.000672009	0.0001	0.000404852	0.000300479	0.0001	0.0001	0.476008	0.0490092	0.0001	0.000100016	0.0854857	0.0001	0.000719711	0.0730854	0.000443407	0.000500064	0.0001	0.00130537	0.000855352	0.090002	0.0364458	0.000175438	0.0001
