strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100004	0.000120489	0.0001	0.105068	0.433948	0.0001	0.000108617	0.999959	0.0648985	0.0001	0.323914	0.0001	0.000101965	0.0001	0.0001	0.000103549	0.280933	0.000106673	0.0001	0.0001	0.0710569	0.112889	0.111095	0.000100837	0.0001	0.0001	0.000100401	0.0001	0.00010392	0.000100265	0.000100819	0.0001	0.117912	0.0001	0.0001	0.0001	0.153862	0.0001	0.224868	0.0001	0.0001	0.0001	0.0708764	0.255098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.000116536	0.0001	0.895474	0.000232371	0.000119366	0.000247264	0.000117251	0.0001	0.000116233	0.000125472	0.000245054	0.000247964	0.000127157	0.000248575	0.000121004	0.000125712	0.000124886	0.0454689	0.000186903	0.171353	0.000230117	0.129262	0.0645647	0.000121685	0.0001	0.00021134	0.232301	0.000517845	0.000117504	0.000249608	0.000246997	0.000117187	0.00011584	0.000117134	0.000119029	0.000127528	0.311248	0.000100004	0.000204096	0.0001	0.000127942	0.688443	0.139589	0.000101032	0.0001	0.999996	0.000127559	0.219152	0.0984782	0.000120481
2	0.0001	0.0001	0.0001	0.289251	0.000100763	0.0620097	0.0001	0.000101901	0.000100089	0.853074	0.000100531	0.0001	0.0001	0.550072	0.0001	0.0001	0.000100298	0.0001	0.0001	0.382161	0.262248	0.000100203	0.0593031	0.466024	0.999977	0.790177	0.409157	0.0001	0.0001	0.0001	0.0001	0.0001	0.628064	0.0001	0.0001	0.0001	0.0691142	0.0001	0.383154	0.000100001	0.0001	0.0001	0.00010004	0.744266	0.000100001	0.0001	0.0001	0.240996	0.19001	0.0929771
3	0.000550192	0.999963	0.000347308	0.268882	0.263654	0.000990785	0.48055	0.000100159	0.000647521	0.000567818	0.0501009	0.000991092	0.139571	0.000992706	0.000552994	0.261559	0.473698	0.322829	0.000900281	0.00128141	0.000878545	0.00109494	0.262197	0.0415663	0.000100001	0.00086027	0.0381915	0.00113326	0.193571	0.0259952	0.0849987	0.000552352	0.000648894	0.000551968	0.000550906	0.000558204	0.165005	0.000100066	0.000991491	0.000100004	0.000557407	0.000348406	0.14833	0.000425313	0.000100004	0.000100001	0.000556332	0.000561014	0.000802521	0.000562224
4	0.0001	0.0001	0.104091	0.000100001	0.17101	0.591122	0.0001	0.0001	0.934117	0.146011	0.0001	0.352089	0.000100062	0.29108	0.190015	0.000100097	0.000100006	0.383179	0.000100024	0.0001	0.0001	0.0001	0.0431681	0.0001	0.0001	0.0001	0.000100031	0.163168	0.0001	0.000100015	0.000100012	0.0001	0.0001	0.0001	0.959123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31112	0.115183	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125627	0.0001
5	0.000114669	0.0001	0.0001	0.00014083	0.000103072	0.000150968	0.000114563	0.0001	0.0001	0.0001	0.000147564	0.114166	0.205084	0.000151379	0.809164	0.000102765	0.0001	0.148133	0.000107441	0.00021529	0.000137661	0.0931586	0.202196	0.000100229	0.0001	0.102138	0.000148699	0.000145042	0.0001	0.000151271	0.000150985	0.0750679	0.0001	0.000103788	0.0001	0.000100003	0.000117338	0.999995	0.000118146	0.0001	0.348106	0.0001	0.000209561	0.0001	0.0001	0.0001	0.93518	0.53913	0.000115394	0.900178
6	0.0001	0.0001	0.0001	0.00109055	0.000100335	0.237201	0.0001	0.000100552	0.000100035	0.0001	0.0992071	0.532237	0.0001	0.000169706	0.0001	0.0001	0.000100052	0.100135	0.316185	0.357508	0.00909086	0.00019344	0.0426539	0.483132	0.0001	0.0363704	0.0594512	0.272236	0.0001	0.0621793	0.000171648	0.0001	0.000100079	0.0001	0.0400676	0.000100003	0.300433	0.000100001	0.27743	0.999972	0.0001	0.0001	0.000247199	0.000100104	0.999972	0.0001	0.0001	0.0001	0.406177	0.0001
7	0.411106	0.0001	0.0001	0.000157844	0.0001	0.108186	0.000100008	0.0001	0.0001	0.0001	0.439222	0.00017281	0.337106	0.157193	0.0001	0.000100001	0.0001	0.000124481	0.000150207	0.000245449	0.000157282	0.66325	0.000242368	0.000100001	0.0001	0.000140197	0.000222911	0.0302102	0.806164	0.761268	0.193196	0.924179	0.253093	0.848167	0.0001	0.792163	0.000133042	0.000100001	0.113147	0.000100003	0.45512	0.0001	0.000224975	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000125721	0.0001
8	0.000108567	0.000100016	0.0001	0.221031	0.000103349	0.0001	0.000108195	0.000102776	0.000100196	0.0001	0.0870134	0.0001	0.318017	0.0001	0.0001	0.631063	0.245006	0.000100005	0.386178	0.000101545	0.65609	0.000100377	0.180263	0.00010012	0.0001	0.000101018	0.221171	0.331277	0.000100001	0.150023	0.721103	0.0001	0.00010034	0.000102168	0.0001	0.207001	0.000100497	0.0001	0.00010065	0.000100001	0.0649826	0.0001	0.172139	0.000100707	0.000100001	0.0001	0.0639805	0.0001	0.304124	0.000100068
9	0.588083	0.000104721	0.000100004	0.114113	0.13105	0.000100018	0.519117	0.000100263	0.0001	0.000100009	0.000100002	0.000100019	0.000100334	0.000100019	0.00010001	0.107058	0.00010079	0.000101594	0.296291	0.0871404	0.000100003	0.000100002	0.0343165	0.00902562	0.000100001	0.0700753	0.0393088	0.201297	0.000100909	0.000100004	0.000100004	0.000100008	0.0001	0.151036	0.000100008	0.0001	0.000100201	0.000100014	0.000100001	0.000100001	0.13104	0.000100004	0.353153	0.0001	0.000100001	0.0001	0.000100002	0.00010001	0.000100004	0.00602104
