strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0941089	0.679921	0.0001	0.0016431	0.850531	0.0001	0.000928542	0.0970029	0.438406	0.0001	0.370291	0.0001	0.999905	0.639771	0.0001	0.0001	0.101051	0.0001	0.0001	0.0356341	0.0001	0.0176579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123456	0.0001	0.0001	0.00455731	0.0383675	0.0001	0.466915	0.0118422	0.00304484	0.680548	0.0001	0.0001	0.0180711	0.0328993	0.270893	0.0420355	0.00902522	0.186903	0.0923166	0.0100347	0.0001	0.0136501
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.00717597	0.0001	0.3964	0.0001	0.0320945	0.838264	0.0924569	0.271401	0.0001	0.0640616	0.348615	0.0001	0.000114232	0.142115	0.0144933	0.107098	0.0001	0.207642	0.0186116	0.00439222	0.03223	0.0001	0.999996	0.0001	0.763015	0.805226	0.0165996	0.0001	0.000132659	0.0885352	0.675672	0.0001	0.181248	0.0325585	0.045654	0.692819	0.000112777	0.0823768	0.0001	0.0528551	0.000133897	0.1431	0.023014	0.694692	0.0564841
2	0.0896856	0.0001	0.0001	0.999903	0.24306	0.000661021	0.0001	0.0063003	0.0001	0.129731	0.0001	0.0078048	0.0001	0.0001	0.00386576	0.21108	0.0001	0.0001	0.217223	0.125032	0.0001	0.0001	0.0120777	0.109046	0.000152408	0.346575	0.311966	0.0001	0.0001	0.00137973	0.0001	0.00166265	0.0001	0.00889978	0.0181327	0.0001	0.0001	0.00100283	0.0001	0.00381523	0.00253301	0.0001	0.0001	0.0001	0.00874797	0.0001	0.00870848	0.00141018	0.00862858	0.000952813
3	0.0896852	0.0001	0.0001	0.00010418	0.24306	0.000660682	0.0001	0.00629732	0.0001	0.129729	0.0001	0.00780078	0.0001	0.0001	0.00386432	0.211079	0.0001	0.0001	0.217223	0.125031	0.00351978	0.0001	0.633911	0.109044	0.000150485	0.0001	0.311964	0.0001	0.0001	0.00137782	0.0001	0.807912	0.0001	0.0001	0.0181292	0.0001	0.0001	0.00100237	0.00579955	0.00381329	0.00253263	0.0001	0.0001	0.0001	0.0001	0.0001	0.00870882	0.00141006	0.00862656	0.000950909
4	0.0001	0.905256	0.0001	0.0001	0.512237	0.000805457	0.999899	0.00331003	0.0001	0.0188647	0.160963	0.00427176	0.524055	0.0001	0.00510513	0.229225	0.999899	0.712332	0.40903	0.000905579	0.000100001	0.0001	0.00175062	0.0452938	0.0171251	0.000100001	0.000100001	0.0001	0.0220138	0.00240992	0.193976	0.0066794	0.0001	0.0001	0.0167771	0.0001	0.0001	0.013794	0.00288036	0.00276282	0.0146598	0.000100001	0.181037	0.000100001	0.0160389	0.0001	0.145982	0.0170612	0.00390787	0.0286421
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244969	0.0001	0.051231	0.902239	0.0214447	0.0001	0.0309441	0.0001	0.0001	0.0173874	0.0001	0.0001	0.0001	0.0001	0.00446343	0.185319	0.0001	0.0001	0.00720158	0.00340671	0.0187507	0.0001	0.0001	0.130406	0.015684	0.0001	0.00412204	0.431802	0.0001	0.0317496	0.129489	0.0335641	0.00752671	0.0126882	0.0151031	0.013496	0.0001	0.0001	0.485828	0.393337	0.0001	0.0442773	0.00856459	0.0193602	0.0136562
6	0.234375	0.0001	0.000145833	0.0001	0.0001	0.109681	0.0001	0.17744	0.0001	0.0276518	0.000129563	0.0704129	0.203513	0.0001	0.0584964	0.0001	0.0001	0.000274587	0.00285691	0.0146757	0.0216476	0.259323	0.013567	0.0384372	0.047178	0.0361312	0.000100001	0.00010006	0.297262	0.0701147	0.000256169	0.112223	0.529831	0.990307	0.0687507	0.182997	0.0001	0.0155642	0.0425938	0.0370274	0.203111	0.942393	0.000357973	0.319489	0.0906443	0.000227159	0.116316	0.0254972	0.0598829	0.0662759
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.00724304	0.0001	0.180822	0.0001	0.0789314	0.0001	0.161657	0.0001	0.0001	0.067858	0.0001	0.0001	0.0001	0.00802039	0.102337	0.134057	0.0001	0.0318298	0.601697	0.873104	0.412783	0.376071	0.0001	0.0001	0.0538503	0.0001	0.0181001	0.0001	0.0001	0.128896	0.0001	0.0001	0.0235665	0.798515	0.0685085	0.0289948	0.0001	0.0001	0.149423	0.224312	0.0001	0.235384	0.0832014	0.0690122	0.731581
8	0.0001	0.00053382	0.000664306	0.0001	0.0001	0.0169926	0.000109864	0.145918	0.000674976	0.110368	0.000436707	0.213005	0.000816992	0.000100836	0.117272	0.0001	0.000112212	0.000820938	0.0001	0.026388	0.0247009	0.00027229	0.0738141	0.0424368	0.00731867	0.131891	0.0001	0.000100054	0.0001	0.0764245	0.000488609	0.0227955	0.0001	0.000474622	0.138027	0.0001	0.0001	0.0385423	0.0737639	0.103582	0.0165031	0.000542519	0.00100842	0.0001	0.105693	0.000538999	0.164652	0.0348389	0.112777	0.0538096
9	0.586255	0.0001	0.319195	0.0001	0.0001	0.0037987	0.0001	0.0313526	0.0001	0.0127788	0.000148844	0.0413563	0.000135394	0.0001	0.0223183	0.0001	0.0001	0.1854	0.00353133	0.586674	0.488022	0.7403	0.00775034	0.0282312	0.0471768	0.0216393	0.000100001	0.0001	0.537972	0.0157441	0.0001	0.00534891	0.0001	0.000100724	0.024087	0.0001	0.963391	0.0372047	0.031201	0.719733	0.00727861	0.0240435	0.464244	0.00322452	0.0993476	0.812191	0.0405558	0.794968	0.0231129	0.0339972
