strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.205933	0.0001	0.0001	0.0123228	0.613996	0.0001	0.631001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166927	0.718015	0.0001	0.0001	0.258271	0.00928245	0.0001	0.0001	0.148478	0.0001	0.0001	0.0001	0.0001	0.58732	0.0001	0.0149024	0.0979157	0.0001	0.0001	0.00689386	0.123303	0.0001	0.105244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.00161034	0.00221333	0.0231068	0.133147	0.0390507	0.0342081	0.00105284	0.417944	0.171736	0.0587547	0.00107899	0.00128707	0.001081	0.1213	0.00119346	0.00107758	0.140819	0.00193044	0.00291987	0.0011272	0.237684	0.00010019	0.00170607	0.0197806	0.400625	0.167259	0.169152	0.0001	0.172157	0.00108088	0.00118035	0.00280109	0.285495	0.00118459	0.00219725	0.00108092	0.21948	0.189676	0.0920849	0.00130815	0.0028175	0.0384151	0.00192058	0.314829	0.0011859	0.00110673	0.00106875	0.000791978	0.00116842	0.19442
2	0.405148	0.0619455	0.148024	0.00359667	0.0001	0.402684	0.0001	0.0001	0.0001	0.0001	0.0001	0.109911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.683211	0.0829289	0.439968	0.0001	0.0001	0.00538832	0.0001	0.169027	0.00462983	0.0001	0.0001	0.0001	0.0001	0.0819079	0.0001	0.185918	0.777976	0.0001	0.0001	0.0001	0.339652	0.422382	0.0001	0.0001	0.0001	0.0001	0.325932	0.0001	0.0001	0.0001	0.482967	0.0001
3	0.329184	0.45596	0.00456965	0.020652	0.155226	0.0001	0.0001	0.0001	0.0001	0.00951239	0.0001	0.0001	0.0001	0.0199432	0.0001	0.0001	0.0001	0.451076	0.0001	0.197929	0.0001	0.999924	0.0001	0.0579196	0.0001	0.027621	0.104516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.49168	0.0001	0.205148	0.150135	0.0001	0.0379425	0.25206	0.0135369	0.0001	0.0689059	0.0001	0.311054	0.30794	0.0321504
4	0.0001	0.0001	0.0612374	0.37583	0.0289112	0.0481407	0.0001	0.369759	0.150805	0.217319	0.0001	0.0001	0.0001	0.453832	0.0001	0.0001	0.123427	0.0001	0.0001	0.0001	0.225079	0.0001	0.0001	0.0420191	0.506115	0.604298	0.482189	0.0001	0.150894	0.0001	0.0001	0.0001	0.325061	0.0001	0.0001	0.0001	0.175133	0.14554	0.184851	0.0001	0.0001	0.110415	0.0001	0.621172	0.0001	0.0001	0.0001	0.0001	0.0001	0.731587
5	0.0001	0.0309029	0.679967	0.000100743	0.012897	0.130912	0.0001	0.0001	0.590933	0.702977	0.0001	0.357934	0.0001	0.380958	0.603957	0.0001	0.0001	0.462943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010166	0.000101129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121911	0.0001	0.0001	0.0548842	0.000100003	0.0001	0.0001	0.511953	0.385936	0.000100322	0.0001	0.929987	0.0001	0.0001	0.0001	0.000102149
6	0.0581242	0.0001	0.0803282	0.0001	0.00919442	0.383037	0.0001	0.100835	0.0411041	0.0001	0.0001	0.0001	0.548965	0.0001	0.0001	0.0001	0.033641	0.0001	0.0001	0.0001	0.0454095	0.0001	0.0001	0.0234837	0.0443544	0.0001	0.0001	0.0001	0.0563199	0.0329038	0.665979	0.111913	0.309632	0.797995	0.0001	0.205924	0.0561473	0.0432265	0.0501013	0.0001	0.553966	0.00715086	0.0001	0.0378336	0.488958	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.448978	0.0001	0.434665	0.140725	0.00101824	0.367946	0.111462	0.0454218	0.0001	0.304938	0.0001	0.0001	0.0001	0.0001	0.551969	0.61424	0.0840496	0.0930361	0.0001	0.0518595	0.0001	0.0001	0.744249	0.048906	0.0001	0.0656283	0.0001	0.620629	0.0001	0.205925	0.0001	0.079813	0.0001	0.0001	0.0001	0.0575596	0.279897	0.0001	0.426175	0.0001	0.0001	0.360083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.000100006	0.000102242	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101089	0.693983	0.113914	0.449954	0.00010316	0.182922	0.446953	0.0878731	0.0001	0.0539064	0.0001	0.0001	0.0001	0.229927	0.000100001	0.0001	0.000108362	0.000103619	0.999996	0.0001	0.966015	0.126915	0.0001	0.0001	0.0001	0.0001	0.792995	0.0001	0.0308616	0.000100117	0.0001	0.0439053	0.288945	0.0001	0.000101351	0.0001	0.0001	0.0519062	0.0001	0.207925	0.000117017
9	0.0001	0.0001	0.00276733	0.0197771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114348	0.0001	0.416955	0.0001	0.0239516	0.211928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510096	0.0978771	0.0001	0.0317658	0.0253895	0.0001	0.0001	0.0001	0.0001	0.216058	0.0001	0.0001	0.0001	0.0001	0.0001	0.24902	0.00485984	0.0001	0.294068	0.00517761	0.0001	0.0126251	0.183924	0.0001	0.947025	0.688154	0.0001	0.0418004
