strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0640012	0.104989	0.0001	0.0001	0.31497	0.0001	0.388731	0.0001	0.0001	0.379927	0.33502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0818898	0.332038	0.998983	0.0001	0.0001	0.228086	0.947979	0.513925	0.0001	0.475929	0.0001	0.060899	0.0001	0.219896	0.0001	0.0001	0.0979039	0.0001	0.161505	0.0001	0.286088	0.118907	0.0001	0.000100036	0.0001	0.0001	0.126896	0.0001	0.0001	0.0001	0.372933	0.171875
1	0.0001	0.000186485	0.238296	0.520148	0.000101672	0.241297	0.0001	0.311032	0.00879419	0.999996	0.0001	0.0102874	0.000214419	0.00907295	0.0123265	0.0133886	0.0001	0.0001	0.000112466	0.000176802	0.0001	0.00593099	0.0001	0.0422113	0.0510772	0.00918371	0.423255	0.000159162	0.0001	0.0001	0.000183087	0.000185209	0.0001	0.0001	0.0001	0.022002	0.285953	0.0275401	0.392234	0.000100041	0.0001	0.000100036	0.00012352	0.0878762	0.0001	0.0229469	0.0001	0.0001	0.0001	0.0542593
2	0.0001	0.0001	0.0001	0.256928	0.0001	0.00360446	0.0001	0.0169739	0.00389191	0.0001	0.445953	0.0238704	0.482933	0.0001	0.273574	0.244076	0.516963	0.0001	0.29996	0.0001	0.0001	0.00257762	0.402946	0.0001	0.0001	0.0001	0.0001	0.140954	0.0001	0.146913	0.78699	0.0001	0.0001	0.0001	0.0001	0.702198	0.0137581	0.0126201	0.00733743	0.0001	0.999933	0.0001	0.0001	0.0136583	0.0001	0.0105438	0.859062	0.0001	0.625984	0.0001
3	0.0001	0.132301	0.199443	0.0001	0.0001	0.027786	0.0001	0.0163068	0.901811	0.0001	0.0001	0.000107913	0.0001107	0.0001	0.00521703	0.005585	0.0001	0.219146	0.0001	0.475293	0.0001	0.589706	0.000112686	0.100356	0.0001	0.00010748	0.488115	0.0001	0.0001	0.0001	0.0001	0.000116546	0.0001	0.0001	0.0001	0.00928066	0.0953352	0.0116524	0.00712367	0.865133	0.0001	0.771104	0.0261214	0.0407593	0.47011	0.294718	0.000106589	0.388214	0.0001	0.000115971
4	0.000587318	0.00105238	0.00135876	0.000674132	0.000699927	0.0308283	0.000365256	0.135696	0.0316069	0.0001	0.000796316	0.00160263	0.00129555	0.00058614	0.0441033	0.0478479	0.000682095	0.000450279	0.00195504	0.00101154	0.000724194	0.0214611	0.000680175	0.00108282	0.000721667	0.00117873	0.00105029	0.00213736	0.000586804	0.00177966	0.0011607	0.00116663	0.000588131	0.000100012	0.00068666	0.0782711	0.109783	0.0979099	0.0596523	0.00069097	0.000109773	0.000591154	0.000792998	0.106185	0.000687753	0.0816021	0.000582647	0.00047882	0.00107983	0.00145984
5	0.821148	0.000100043	0.276341	0.0001	0.0001	0.0830417	0.0001	0.0443103	0.00627646	0.0001	0.0001	0.000196138	0.121164	0.0001	0.0087972	0.0775824	0.0001	0.000100018	0.0001	0.000100105	0.0001	0.366448	0.0001	0.0001	0.0001	0.000114089	0.000120419	0.0510992	0.679129	0.211057	0.105131	0.194133	0.999172	0.000100001	0.0001	0.136741	0.0212433	0.0196801	0.209521	0.000100159	0.0001	0.00010014	0.000100008	0.490585	0.0760233	0.0164001	0.0001	0.0001	0.0001	0.000174265
6	0.0001	0.189281	0.179278	0.0001	0.0622442	0.286481	0.0001	0.0332647	0.0348962	0.0001	0.0001	0.0832808	0.214366	0.990199	0.365108	0.0119287	0.0001	0.0001	0.0001	0.000170296	0.0001	0.00533256	0.0001	0.00017736	0.0001	0.000167123	0.00016892	0.245192	0.0001	0.0001	0.000165861	0.000167333	0.0001	0.0001	0.677156	0.0197343	0.0268357	0.542778	0.0145478	0.0001	0.0001	0.228097	0.952372	0.0268015	0.0001	0.540655	0.0001	0.0001	0.0001	0.000180843
7	0.0001	0.000100057	0.000100063	0.0001	0.000100019	0.00290711	0.000100012	0.0130268	0.00293425	0.0001	0.0001	0.075303	0.103175	0.0001	0.277162	0.350719	0.0001	0.000100035	0.000117475	0.0001002	0.0001	0.00195385	0.191038	0.280523	0.0001	0.0830791	0.000100224	0.0001	0.0001	0.0001	0.0001	0.169092	0.0001	0.0001	0.0001	0.00732898	0.0104699	0.257237	0.0057001	0.00010041	0.0001	0.000100241	0.0001	0.00995112	0.326065	0.00764769	0.140188	0.611204	0.0001	0.154235
8	0.178084	0.590326	0.000244464	0.0180864	0.00921363	0.00581309	0.492268	0.0257626	0.006183	0.0001	0.00010017	0.188256	0.000330365	0.0001	0.00864187	0.0440032	0.000100309	0.0001	0.503632	0.191192	0.0001	0.00419609	0.40513	0.0493088	0.0001	0.392204	0.0871685	0.0844304	0.0001	0.00010001	0.000180602	0.415203	0.0001	0.999991	0.051065	0.0153746	0.0207767	0.0192479	0.0112867	0.0001	0.000100151	0.0001	0.0001	0.211923	0.0001	0.0160326	0.0001	0.0001	0.0001	0.0113762
9	0.0001	0.0227292	0.000100039	0.204054	0.927594	0.00327163	0.507267	0.0148957	0.00360645	0.0001	0.173042	0.282107	0.0765111	0.0001	0.00506985	0.204869	0.482093	0.780363	0.112189	0.000100126	0.0001	0.00239354	0.0001	0.298168	0.0001	0.0001	0.000100126	0.0001	0.320079	0.579097	0.106084	0.0001	0.0001	0.0001	0.173052	0.00907005	0.254341	0.0113343	0.00650822	0.0150212	0.0001	0.000100187	0.020532	0.0122611	0.0001	0.00945347	0.0001	0.0001	0.0001	0.606376
