strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100547	0.0001	0.185333	0.0371258	0.0001	0.0001	0.0001	0.0001	0.00017937	0.785833	0.0001	0.0714997	0.000100004	0.000133146	0.0001	0.0001	0.000107142	0.000100778	0.0001	0.000100518	0.0251176	0.000100379	0.0001	0.0109966	0.026225	0.0622248	0.000135477	0.0001	0.000112974	0.000100001	0.0001	0.0001	0.00543401	0.0001	0.0001	0.000100006	0.000109566	0.0001	0.0220416	0.000100509	0.0466169	0.0052709	0.0001	0.497721	0.000115146	0.0996064	0.0001	0.166758	0.000119275	0.0757278
1	0.00366395	0.0183761	0.00662718	0.0001	0.0001	0.021685	0.0001	0.000100001	0.0089269	0.00862538	0.124068	0.251889	0.655127	0.00382682	0.315124	0.00522237	0.0447651	0.00519325	0.909157	0.0035686	0.000100001	0.00238673	0.0361861	0.000132075	0.000100001	0.0001	0.00303241	0.152576	0.00289215	0.809145	0.691132	0.0001	0.000203703	0.0001	0.00307787	0.291161	0.000666464	0.0001	0.000203663	0.00343545	0.0464509	0.0229962	0.0168657	0.0001	0.0001	0.0168552	0.847707	0.0001	0.0526196	0.000100055
2	0.0134035	0.0657277	0.0238024	0.00034875	0.000100003	0.0775353	0.000350895	0.000100001	0.0320215	0.0309357	0.000343225	0.201303	0.000343526	0.013808	0.344524	0.0232173	0.00165707	0.0186816	0.000346807	0.012883	0.000344191	0.00868161	0.220294	0.000620512	0.000344128	0.000344109	0.0109734	0.0235587	0.0104807	0.000344981	0.000345388	0.593905	0.000881636	0.000100003	0.0111333	0.000613566	0.00253292	0.619167	0.000883185	0.0124094	0.209378	0.0822131	0.0603392	0.0001	0.163976	0.0603002	0.126837	0.211223	0.104862	0.33469
3	0.00620636	0.0306609	0.011079	0.000124117	0.0001	0.0361749	0.000125446	0.999974	0.527987	0.0144092	0.000122424	0.0128025	0.000119572	0.00641152	0.011849	0.174427	0.137919	0.00868928	0.000120499	0.00598069	0.378173	0.490082	0.0001	0.000252022	0.390175	0.000122574	0.00508744	0.0109646	0.314899	0.000119779	0.000120734	0.0001	0.104388	0.0001	0.00516215	0.144266	0.139164	0.251777	0.197401	0.00575942	0.0001	0.0383614	0.0281433	0.0001	0.168774	0.0511296	0.0001	0.0001	0.00105683	0.0001
4	0.147429	0.0306633	0.0110796	0.000125712	0.0001	0.410236	0.000127841	0.0001	0.0149189	0.0144105	0.000122599	0.0128057	0.344173	0.132431	0.0118531	0.153429	0.000702125	0.00868937	0.000121995	0.00598161	0.000122411	0.314065	0.000101735	0.00025375	0.00012232	0.000122584	0.00508776	0.698072	0.200888	0.19015	0.000121864	0.140535	0.0433806	0.0001	0.00516394	0.3363	0.0011458	0.000104408	0.139396	0.00575949	0.551419	0.0383639	0.0281459	0.0001	0.038759	0.0281282	0.000100902	0.273115	0.00105736	0.00010267
5	0.0113812	0.0001	0.479542	0.428982	0.0001	0.0001	0.0001	0.0001	0.00924884	0.000187374	0.0001	0.000107336	0.000100009	0.589542	0.0001	0.0001	0.138118	0.0163334	0.0001	0.0110085	0.323974	0.00727569	0.0001	0.0841409	0.333868	0.63991	0.684534	0.0001	0.230892	0.000100003	0.0001	0.0001	0.0327703	0.0001	0.0001	0.000100014	0.184811	0.0001	0.118176	0.010757	0.00138386	0.00307889	0.0001	0.502253	0.126628	0.0868101	0.0001	0.169184	0.247064	0.00218755
6	0.347552	0.0348776	0.00607351	0.0001	0.0001	0.0929293	0.0001	0.0001	0.00819184	0.00791103	0.13204	0.201943	0.000100007	0.00349822	0.039099	0.00424555	0.000364567	0.00475116	0.0900399	0.508324	0.272062	0.00217707	0.0173348	0.530166	0.249059	0.297065	0.00276766	0.00601079	0.00264058	0.000100003	0.0001	0.189575	0.000161501	0.0001	0.524873	0.000100012	0.629672	0.0483718	0.521233	0.143152	0.0177762	0.0211265	0.0154849	0.0001	0.368232	0.0154794	0.00952113	0.0182035	0.357062	0.0264765
7	0.265572	0.419076	0.259727	0.0001	0.0001	0.30649	0.0001	0.0001	0.375955	0.115909	0.0001	0.153284	0.000100024	0.240722	0.205229	0.0470314	0.0211421	0.384404	0.0001	0.25718	0.0001	0.169243	0.0001	0.0001	0.0001	0.0001	0.222764	0.0921759	0.206927	0.000100012	0.0001	0.0001	0.000143511	0.0001	0.0417411	0.000100032	0.0402724	0.000100193	0.000144482	0.252921	0.0001	0.730394	0.238199	0.0001	0.108227	0.599064	0.0001	0.0521813	0.217218	0.0001
8	0.11487	0.0183733	0.00662628	0.341076	0.999925	0.0216799	0.518089	0.0001	0.00893029	0.00862396	0.0001	0.0528643	0.000100066	0.00382588	0.00709048	0.27824	0.369585	0.00519276	0.0001	0.18958	0.0001	0.00238953	0.697227	0.373155	0.0001	0.0001	0.0610357	0.00655644	0.00289381	0.000100036	0.0001	0.0001	0.00020441	0.999925	0.293095	0.0951356	0.000667614	0.0001	0.0002048	0.00343512	0.0973673	0.0229929	0.0168629	0.0001	0.0001	0.016853	0.0001	0.0001	0.000614467	0.516818
9	0.0899197	0.382245	0.0101898	0.192141	0.0001	0.033269	0.48118	0.0001	0.0137205	0.013253	0.743209	0.0415987	0.00011305	0.0058972	0.0652316	0.314187	0.285715	0.548063	0.000112823	0.00549062	0.000108365	0.00369517	0.0289558	0.000222258	0.000108757	0.000107962	0.0046795	0.0100856	0.0274707	0.000113669	0.308155	0.0759856	0.812452	0.0001	0.115753	0.132246	0.001042	0.0806803	0.000335354	0.562368	0.0296919	0.03528	0.595959	0.0001	0.0253715	0.0258674	0.0159339	0.109415	0.0184232	0.0441909
