strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.102212	0.000325247	0.219352	0.0001	0.000267397	0.623236	0.000102833	0.0001	0.000160219	0.000159168	0.000100001	0.000158982	0.0331643	0.376206	0.000159826	0.0001	0.000268785	0.000324821	0.000324718	0.000160173	0.000285886	0.0951737	0.000407166	0.000364259	0.000286265	0.000381987	0.000158431	0.827262	0.588232	0.188347	0.0001	0.999983	0.000606678	0.749251	0.00015792	0.287195	0.000451352	0.000174626	0.000100002	0.000159696	0.575396	0.0001	0.000159672	0.000100002	0.225187	0.0001	0.000161187	0.00010216	0.000160183	0.000159409
1	0.0001	0.0001	0.000101211	0.0001	0.0001	0.0001	0.0001	0.999957	0.147018	0.000100142	0.0001	0.000100002	0.0001	0.000100794	0.000100185	0.0001	0.0569439	0.000100001	0.217064	0.0001	0.442264	0.035008	0.198443	0.000100365	0.306249	0.000229913	0.00010002	0.0001	0.0580062	0.0001	0.0001	0.0001	0.0283574	0.0001	0.0001	0.0001	0.127258	0.00207694	0.000101541	0.0001	0.000100072	0.0001	0.0001	0.000101541	0.000100005	0.0001	0.000100019	0.0001	0.0001	0.000100018
2	0.346425	0.000292441	0.000292785	0.0001	0.000173408	0.376197	0.0001	0.0001	0.000147734	0.000146824	0.000100001	0.795253	0.000147922	0.000147714	0.000147389	0.0001	0.000242936	0.000292479	0.13031	0.284186	0.541331	0.000149494	0.00036596	0.280562	0.218287	0.0176139	0.000151543	0.000147633	0.000147656	0.621375	0.0001	0.0001	0.455529	0.00614943	0.917269	0.000147825	0.123421	0.00016043	0.000100002	0.430205	0.000292895	0.0001	0.000146919	0.000100002	0.296187	0.0001	0.00014862	0.000100131	0.0871593	0.000147088
3	0.0872689	0.70128	0.000194654	0.000100001	0.0953639	0.000100002	0.486302	0.0001	0.000100001	0.000100001	0.000100001	0.000100005	0.0001	0.0001	0.000100037	0.99999	0.527221	0.000194418	0.0572012	0.000100002	0.000168536	0.0001	0.000248836	0.00636749	0.000168929	0.00018344	0.00010122	0.0001	0.353129	0.000193559	0.99999	0.0001	0.017577	0.000100008	0.000100005	0.0001	0.0982896	0.000100104	0.000100001	0.000100002	0.000194732	0.0001	0.517148	0.000100001	0.000100003	0.0001	0.000100003	0.000100001	0.000100001	0.000100006
4	0.000195826	0.13033	0.0773211	0.000100001	0.0322636	0.000156949	0.000102294	0.000100001	0.54723	0.944278	0.0001	0.0741774	0.000157999	0.0331611	0.0661764	0.0001	0.000289841	0.724406	0.000319504	0.000157912	0.000179342	0.000172892	0.000230022	0.000355038	0.000178897	0.000265141	0.000156261	0.000157824	0.000160591	0.000312365	0.0001	0.0001	0.0298136	0.00015739	0.0821661	0.000157956	0.000329085	0.396409	0.0001	0.000157462	0.000319908	0.0001	0.435213	0.0001	0.000168196	0.0001	0.00016985	0.000100104	0.000157804	0.000167299
5	0.000100022	0.000111849	0.445165	0.0001	0.000100024	0.000100016	0.000100008	0.0001	0.000100015	0.0550438	0.000100001	0.0001	0.000100014	0.332077	0.000100096	0.0001	0.174277	0.000111636	0.000115358	0.000100015	0.0152516	0.000100013	0.000223381	0.155151	0.474306	0.281327	0.0120384	0.000100015	0.000100016	0.000110712	0.0001	0.0001	0.12657	0.000100016	0.000100017	0.000100014	0.172342	0.000164918	0.999971	0.000100016	0.000116454	0.0001	0.000100016	0.999971	0.0001	0.0001	0.000100021	0.0001	0.000100015	0.0001
6	0.18249	0.00010161	0.000100049	0.999983	0.871406	0.000100001	0.513301	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00010002	0.0001	0.0001	0.000100088	0.122113	0.000100001	0.000100001	0.0001	0.215154	0.375574	0.000100001	0.13533	0.987161	0.0001	0.0001	0.000101096	0.0001	0.0001	0.111434	0.244067	0.000100002	0.0001	0.124159	0.000100003	0.0001	0.000100001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.000100003
7	0.000108013	0.000182472	0.00018314	0.0001	0.000148303	0.0001	0.0001	0.0001	0.0001	0.000100158	0.999977	0.0001	0.966203	0.000101026	0.146097	0.0001	0.240408	0.000182156	0.0391853	0.0001	0.000100043	0.0001	0.15939	0.00020389	0.000101454	0.00013066	0.000100034	0.172105	0.0001	0.189205	0.0001	0.0001	0.229481	0.0001	0.0001	0.712172	0.000173524	0.453101	0.000102939	0.0001	0.103193	0.0001	0.0001	0.000102939	0.0001	0.0001	0.899193	0.0001	0.912196	0.0001
8	0.0001	0.0001	0.000103495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100394	0.0001	0.129981	0.0001	0.00010253	0.787067	0.0001	0.000101151	0.0001	0.433034	0.0001	0.000109806	0.00396455	0.425168	0.181007	0.000114527	0.564196	0.000100076	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100925	0.0001	0.0001	0.0001	0.000126213	0.145391	0.000106417	0.0001	0.32002	0.0001	0.0001	0.000106417	0.478027	0.0001	0.0999778	0.48315	0.0001	0.999095
9	0.281232	0.167344	0.257353	0.000100001	0.000267227	0.000159072	0.000102776	0.0001	0.305195	0.000159094	0.000100001	0.000170997	0.00016029	0.258189	0.000171754	0.0001	0.000268725	0.274356	0.000332217	0.715243	0.000249321	0.865274	0.000369591	0.000370131	0.000249143	0.000341606	0.000158348	0.000159978	0.000160309	0.000323651	0.0001	0.0001	0.000594903	0.000159531	0.000157828	0.000160189	0.35345	0.00238399	0.0001	0.569225	0.000332464	0.99998	0.0471649	0.0001	0.000171454	0.99998	0.000172917	0.516465	0.000160076	0.000171002
