strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100174	0.000111659	0.445168	0.000101614	0.000100553	0.000100181	0.000100294	0.0001	0.000100001	0.0550438	0.0001	0.000100409	0.000100001	0.33208	0.0001	0.000100036	0.17428	0.000111193	0.000113568	0.000100119	0.0152471	0.0001	0.000221858	0.155153	0.474308	0.281328	0.0120403	0.000100001	0.000100008	0.000113185	0.000100036	0.0001	0.126571	0.00010021	0.000100538	0.000100001	0.172344	0.000165685	0.999981	0.000100219	0.000114698	0.0001	0.00010001	0.999981	0.000100109	0.0001	0.0001	0.0001	0.000100007	0.0001
1	0.0872436	0.701281	0.000194247	0.000166735	0.0954106	0.000100045	0.48633	0.0001	0.0001	0.0001	0.0001	0.000100102	0.0001	0.000100001	0.0001	0.999981	0.527222	0.000194031	0.0571947	0.000100034	0.000168896	0.000100002	0.000260043	0.00636186	0.00016903	0.00018902	0.000164455	0.0001	0.353129	0.000193684	0.999981	0.0001	0.0175595	0.00011415	0.00010012	0.0001	0.0982843	0.0001	0.0001	0.000100054	0.000193674	0.0001	0.517149	0.0001	0.000100032	0.0001	0.0001	0.0001	0.000100002	0.0001
2	0.0001	0.0001	0.00010156	0.000100221	0.000100056	0.0001	0.000100015	0.0001	0.0001	0.000100174	0.0001	0.129974	0.0001	0.000101133	0.787067	0.0001	0.000100503	0.0001	0.433034	0.0001	0.000109406	0.00396504	0.425168	0.181006	0.000111609	0.564195	0.000100205	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100417	0.000100004	0.0001	0.0001	0.000125306	0.145393	0.000102769	0.0001	0.32002	0.0001	0.0001	0.000102769	0.478023	0.0001	0.0999769	0.48315	0.0001	0.999095
3	0.182649	0.000101684	0.00010001	0.999887	0.871351	0.000266415	0.513265	0.0001	0.0001	0.0001	0.0001	0.000453031	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.122169	0.000225648	0.000339528	0.0001	0.215141	0.375691	0.000196346	0.135331	0.987083	0.0001	0.0001	0.000383375	0.0001	0.0001	0.111645	0.244055	0.000506133	0.0001	0.124213	0.0001	0.0001	0.000290343	0.000100017	0.0001	0.0001	0.0001	0.000231652	0.0001	0.0001	0.0001	0.000138211	0.0001
4	0.00019788	0.13033	0.0773218	0.000103587	0.0322638	0.000158161	0.000104138	0.0001	0.547232	0.94428	0.0001	0.0741635	0.00015723	0.0331608	0.0661833	0.000100023	0.000289763	0.724408	0.000325031	0.000159738	0.000183689	0.000172593	0.000234856	0.000359633	0.000181462	0.000271948	0.000160247	0.000156009	0.000159501	0.000315579	0.000100023	0.0001	0.0298098	0.000156691	0.0821443	0.000156842	0.000330353	0.396411	0.0001	0.000160272	0.00032167	0.0001	0.435214	0.0001	0.000173797	0.0001	0.000170324	0.000100025	0.000157705	0.000175993
5	0.346288	0.000294324	0.000293622	0.000106553	0.000175921	0.376026	0.000103775	0.000100001	0.000147959	0.00014685	0.000100001	0.794895	0.000147891	0.000147641	0.000147344	0.000100089	0.000244363	0.000293252	0.130257	0.284057	0.541084	0.000149877	0.000366687	0.280439	0.218189	0.0176032	0.00015363	0.000146555	0.000147492	0.6211	0.000100089	0.0001	0.455339	0.00614382	0.916852	0.000147454	0.12337	0.000160581	0.000100034	0.43001	0.000292861	0.0001	0.000147772	0.000100034	0.296054	0.0001	0.000148646	0.000100426	0.0871195	0.000146957
6	0.102212	0.000324981	0.219354	0.000103945	0.000269413	0.623233	0.000104475	0.0001	0.000159783	0.000158518	0.0001	0.000164306	0.0331639	0.37621	0.000158994	0.000100023	0.000268501	0.000324229	0.000325331	0.000162084	0.000289394	0.0951746	0.000407051	0.000367114	0.000287607	0.00038259	0.0001627	0.82727	0.588238	0.188337	0.000100023	0.999998	0.000609302	0.74926	0.000164218	0.287198	0.0004522	0.000173903	0.0001	0.000162633	0.575401	0.0001	0.000159283	0.0001	0.225183	0.0001	0.000160521	0.000101675	0.000160156	0.000158641
7	0.000109339	0.000182296	0.000180659	0.000102302	0.000149443	0.000100303	0.000100429	0.0001	0.000100001	0.000100058	0.999986	0.000100646	0.966201	0.000100385	0.146099	0.0001	0.240407	0.00018177	0.0391867	0.000100229	0.000100449	0.000100001	0.159391	0.000205504	0.000100716	0.000131763	0.000101953	0.172103	0.000100003	0.189195	0.0001	0.0001	0.229478	0.000100339	0.000100748	0.71217	0.000173236	0.4531	0.000101132	0.000100349	0.103193	0.0001	0.0001	0.000101132	0.000100231	0.0001	0.899191	0.0001	0.912193	0.000100001
8	0.281231	0.167344	0.257353	0.000103839	0.000269214	0.000160347	0.00010443	0.0001	0.305195	0.000158448	0.0001	0.000176274	0.000159591	0.258188	0.000172092	0.000100023	0.000268457	0.274355	0.000333509	0.715236	0.000252966	0.865274	0.000370211	0.000373306	0.000250904	0.000343345	0.000162551	0.000158098	0.000159003	0.000327209	0.000100023	0.0001	0.00059751	0.000158808	0.000164123	0.000159109	0.353451	0.00238298	0.0001	0.569215	0.000331373	0.999986	0.0471644	0.0001	0.000173372	0.999986	0.000172696	0.516465	0.00016007	0.000171886
9	0.0001	0.0001	0.000100546	0.000100696	0.000100223	0.0001	0.000100105	0.99998	0.147018	0.000100064	0.0001	0.000100086	0.0001	0.000100363	0.000100041	0.0001	0.0569435	0.0001	0.217061	0.0001	0.442256	0.0350078	0.19844	0.000100363	0.306245	0.000225047	0.000100586	0.0001	0.0580059	0.000100084	0.0001	0.0001	0.0283562	0.00010006	0.000100119	0.0001	0.127257	0.00207588	0.000100605	0.000100003	0.000100016	0.0001	0.0001	0.000100605	0.000100002	0.0001	0.000100004	0.000100002	0.0001	0.000100004
