strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.53295	0.201924	0.0001	0.0001	0.0001	0.000100001	0.0001	0.240918	0.0001	0.0001	0.0001	0.107929	0.206925	0.0001	0.0001	0.0001	0.0001	0.000100001	0.449935	0.000100001	0.0001	0.866971	0.0849069	0.0001	0.122031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0219017	0.0109655	0.0001	0.000100004	0.000100006	0.036183	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001
1	0.806915	0.0001	0.0001	0.0001	0.203225	0.646915	0.0001	0.0001	0.0001	0.0001	0.0001	0.753914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915917	0.40091	0.54891	0.0001	0.0001	0.0379005	0.115902	0.999903	0.0001	0.0001	0.0001	0.0339006	0.0001	0.450911	0.0001	0.0001	0.193904	0.0001	0.0389007	0.0001	0.976919	0.306906	0.0001	0.0001	0.0001	0.0001	0.53291	0.0001	0.0001	0.0001	0.569911	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.861023	0.0001	0.176171	0.206922	0.222391	0.328969	0.166099	0.0001	0.08291	0.0001	0.0001	0.0001	0.545572	0.0001	0.0001	0.0001	0.0001	0.403942	0.0001	0.122093	0.635958	0.0001	0.0001	0.0001	0.0001	0.165935	0.0001	0.0001	0.0001	0.101943	0.063373	0.0001	0.0001	0.0001	0.0001	0.0001	0.161873	0.0001	0.428938	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.275908	0.0001	0.0001	0.37491	0.442913	0.0001	0.0001	0.0001	0.240049	0.0001	0.00490014	0.111915	0.0001	0.0001	0.0001	0.0001	0.0001	0.275908	0.0001	0.0001	0.796925	0.0001	0.0001	0.0001	0.62392	0.0001	0.117903	0.0001	0.216906	0.0001	0.0001	0.18592	0.103903	0.499915	0.0001	0.171919	0.0001	0.0001	0.0001	0.392912	0.0001	0.229907	0.0001	0.0001	0.0001	0.0001
4	0.0189025	0.49296	0.0001	0.186923	0.157921	0.0001	0.469969	0.0001	0.0001	0.0001	0.137937	0.0001	0.114172	0.0001	0.0001	0.0899236	0.833163	0.999944	0.0001	0.0001	0.0001	0.111079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257932	0.356128	0.240939	0.0001	0.0001	0.0001	0.0719088	0.0001	0.0001	0.0001	0.0001	0.329955	0.0001	0.0001	0.00190025	0.0001	0.0001	0.0001	0.53115	0.0001	0.0001	0.0001
5	0.0239031	0.000100001	0.352002	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0419063	0.000100001	0.0001	0.0001	0.0001	0.0679508	0.0001	0.0001	0.0001	0.0001	0.0001	0.142919	0.0001	0.0569074	0.0001	0.0001	0.0001	0.0001	0.776016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.855011	0.000100001	0.0001	0.0204206	0.0001	0.45896	0.623981	0.353357	0.0001	0.342945	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.144913	0.291925	0.0001	0.0001	0.042977	0.0001	0.173071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550207	0.0640585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.47194	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0519045	0.0001	0.0001	0.267081	0.0001	0.0001	0.0001	0.159913	0.0001	0.214089	0.999938	0.0001	0.998999
7	0.0319022	0.0001	0.000100007	0.609962	0.0059004	0.0001	0.528932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100003	0.466932	0.0001	0.0001	0.0001	0.454931	0.000100004	0.0001	0.388927	0.0939065	0.0001	0.0001	0.10015	0.0109008	0.0001	0.413928	0.0001	0.0001	0.0001	0.999951	0.161911	0.341922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134114	0.0001	0.0001	0.0909063	0.0001	0.0001	0.0001
8	0.115906	0.0001	0.0001	0.0001	0.0001	0.19391	0.0001	0.623937	0.0001	0.0001	0.0001	0.0001	0.318916	0.386937	0.121928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.49893	0.0001	0.0001	0.0001	0.0001	0.0001	0.186909	0.116906	0.0709035	0.00290015	0.0749037	0.781916	0.0001	0.0001	0.303915	0.0001	0.0001	0.0001	0.0001	0.667933	0.0001	0.0001	0.0810686	0.304918	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.00247098	0.50704	0.115048	0.0011902	0.357045	0.159175	0.00109881	0.00115233	0.370268	0.467142	0.00103925	0.246085	0.107715	0.230262	0.270776	0.00226008	0.00073684	0.0001	0.00117227	0.00124092	0.00115388	0.00215509	0.00144213	0.00122157	0.00226536	0.000102026	0.00180222	0.398247	0.00124207	0.00304637	0.00229899	0.00224529	0.00117713	0.0001	0.572276	0.00230806	0.00218504	0.448181	0.00117939	0.0578908	0.00161218	0.54104	0.374118	0.00236566	0.00225853	0.427149	0.00198073	0.0001	0.00115044	0.00100034
