strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.114091	0.0001	0.0429943	0.0001	0.0001	0.193921	0.0001	0.623969	0.0001	0.0329601	0.0001	0.0001	0.318935	0.401764	0.150311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0324928	0.498955	0.0001	0.0387765	0.00692486	0.0001	0.00492045	0.18631	0.116913	0.0475694	0.00290032	0.0749083	0.781987	0.0001	0.0001	0.284656	0.000100002	0.0001	0.00167466	0.00141515	0.667974	0.000100001	0.000100002	0.0783625	0.304934	0.000100001	0.0001	0.0001	0.0001	0.0001
1	0.806968	0.0001	0.0001	0.0001	0.0001	0.646955	0.0001	0.0001	0.0001	0.0001	0.0001	0.753964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915978	0.400934	0.470727	0.0001	0.0001	0.0001	0.103446	0.999963	0.0001	0.0001	0.0001	0.0339028	0.0001	0.450938	0.0001	0.0001	0.193916	0.0001	0.0389033	0.0001	0.973621	0.306926	0.0001	0.0001	0.0001	0.0001	0.532945	0.0001	0.0001	0.0001	0.569948	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.861038	0.0001	0.176308	0.206929	0.222332	0.328981	0.166109	0.0001	0.0829117	0.0001	0.0001	0.0001	0.545345	0.0001	0.0001	0.0001	0.0001	0.403957	0.0001	0.122105	0.63621	0.0001	0.0001	0.0001	0.0001	0.16594	0.0001	0.0001	0.0001	0.101948	0.0632752	0.0001	0.0001	0.0001	0.0001	0.0001	0.161884	0.0001	0.428961	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.275923	0.0001	0.0001	0.374931	0.442936	0.0001	0.0001	0.0001	0.240039	0.0001	0.00485033	0.11192	0.0001	0.0001	0.0001	0.0001	0.0001	0.275923	0.0001	0.0001	0.792811	0.0001	0.0001	0.0001	0.623951	0.0001	0.118056	0.0001	0.216918	0.0001	0.0001	0.185929	0.103908	0.499941	0.0001	0.171925	0.0001	0.0001	0.0001	0.392932	0.0001	0.229919	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0188966	0.492963	0.0001	0.18692	0.157916	0.0001	0.46996	0.0001	0.0001	0.0001	0.137937	0.0001	0.114215	0.0001	0.0001	0.0899241	0.833174	0.999992	0.0001	0.0001	0.0001	0.11108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.25793	0.356104	0.24088	0.0001	0.0001	0.0001	0.0719041	0.0001	0.0001	0.0001	0.0001	0.329958	0.0001	0.0001	0.00189417	0.0001	0.0001	0.0001	0.53116	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144918	0.291937	0.0001	0.0001	0.042934	0.0001	0.173096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550242	0.064088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.47196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519066	0.0001	0.0001	0.267117	0.0001	0.0001	0.0001	0.15992	0.0001	0.214077	0.999983	0.0001	0.999026
7	0.0290612	0.0001	0.499175	0.756928	0.00520308	0.0001	0.47323	0.0001	0.0001	0.241676	0.0001	0.0001	0.0001	0.108217	0.207558	0.417747	0.0001	0.0001	0.0001	0.41292	0.416933	0.0001	0.347946	0.867325	0.0796494	0.0001	0.206814	0.00973853	0.0001	0.372359	0.0001	0.0001	0.0001	0.894723	0.144806	0.307572	0.0001	0.0001	0.0204429	0.0109315	0.0001	0.0001	0.0001	0.158702	0.0001	0.0001	0.0812686	0.0001	0.0001	0.0001
8	0.0117317	0.507024	0.0001	0.0561409	0.560948	0.159123	0.0567973	0.00109967	0.370241	0.351768	0.00102405	0.246036	0.107568	0.178531	0.171725	0.051426	0.000716976	0.0001	0.00111025	0.109454	0.0001	0.00211253	0.0426208	0.0001	0.0001	0.000100002	0.0001	0.399994	0.00119473	0.0679598	0.00189707	0.00219345	0.00109506	0.105277	0.589364	0.0559029	0.00220874	0.448152	0.0001	0.0527451	0.00163337	0.541057	0.374139	0.0240196	0.00220047	0.427149	0.0116113	0.0001	0.00109045	0.0009731
9	0.0192414	0.0001	0.457831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419039	0.0816586	0.0001	0.0001	0.0001	0.104559	0.0701277	0.0001	0.0001	0.0001	0.0001	0.0766919	0.0798464	0.0569052	0.0001	0.0938989	0.0171687	0.0001	0.788265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854979	0.0001	0.00426122	0.0241495	0.0001	0.458943	0.623958	0.345984	0.0001	0.342932	0.0001	0.0001	0.0001	0.0001
