strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000101222	0.999958	0.0001	0.000101222	0.000101222	0.0001	0.0959522	0.0001	0.0001	0.0001	0.118596	0.0001	0.164256	0.0001	0.0001	0.150352	0.453988	0.122026	0.0001	0.0001	0.0001	0.000100001	0.343652	0.0001	0.0001	0.0001	0.000101222	0.0001	0.00390034	0.0001	0.577995	0.0001	0.0001	0.0001	0.21535	0.0001	0.0001	0.0001	0.0001	0.172367	0.0001	0.0001	0.983015	0.0001	0.0001	0.0001	0.119978	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0358262	0.0001	0.0007056	0.0001	0.0001	0.0170932	0.00750995	0.065115	0.0001	0.0001	0.113647	0.0001	0.0001	0.0001	0.0001	0.369145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.020901	0.0001	0.0001	0.0001	0.0001	0.0001	0.999924	0.0340089	0.0001	0.251521	0.0001	0.0001	0.0449377	0.180131	0.0455079	0.0189182	0.247016	0.00952196	0.589243
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.128307	0.0001	0.0001	0.000272632	0.0001	0.607902	0.59478	0.120367	0.0001	0.0001	0.0001	0.000177692	0.0001	0.0001	0.368927	0.0001	0.0001	0.000471768	0.0001	0.0001	0.198063	0.652961	0.307071	0.161921	0.977971	0.0930618	0.131909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105579	0.144924	0.0001	0.0001	0.68495	0.0001	0.0001	0.453364	0.0001	0.0001
3	0.0001	0.0001	0.274915	0.0001	0.0001	0.0001	0.0001	0.0001	0.157908	0.991435	0.0001	0.0001	0.0001	0.309004	0.147036	0.0001	0.0001	0.262914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.18791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.154925	0.0159008	0.0001	0.0001	0.142962	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.332575	0.277952	0.000504014	0.0001	0.0001	0.0001	0.00718686	0.145226	0.470957	0.0169016	0.000100003	0.0001	0.0001	0.0001	0.000100007	0.227908	0.0001	0.787683	0.0001	0.0001	0.0001	0.341968	0.0001	0.0001	0.0001	0.906201	0.0001	0.0001	0.0001	0.960172	0.0001	0.0255077	0.000100001	0.00637099	0.000100008	0.0001	0.402743	0.000100001	0.273352	0.0001	0.00870823	0.00816083	0.0096192
5	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.290773	0.0001	0.209262	0.0001	0.52004	0.0400133	0.527952	0.000271044	0.347346	0.0001	0.0001	0.0001	0.00330912	0.0001	0.0001	0.0001	0.0001	0.801141	0.0001	0.692133	0.258955	0.0001	0.0001	0.0001	0.000100001	0.999917	0.0001	0.0001	0.0001	0.0001	0.381701	0.0001	0.000100004	0.0001	0.0001	0.165064	0.0939453	0.0001	0.15003	0.0001
6	0.999968	0.000100004	0.0001	0.999968	0.999968	0.0001	0.903022	0.0001	0.0001	0.0001	0.0198733	0.0245965	0.000100001	0.0001	0.0001	0.337158	0.000100002	0.00750546	0.375741	0.959759	0.0245719	0.0001	0.0542717	0.0245965	0.00439621	0.0245965	0.999968	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0671613	0.479205	0.0001	0.0001	0.0001	0.000100002	0.0231051	0.161161	0.0001	0.000100004	0.0001	0.001891	0.0001	0.766019	0.0001	0.000100001	0.237286
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.503292	0.0001	0.00735519	0.529738	0.925898	0.0001	0.0815198	0.0001	0.0001	0.0001	0.223905	0.260265	0.0267443	0.924972	0.0001	0.0001	0.925898	0.194508	0.925898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.759222	0.107929	0.0001	0.0001	0.0001	0.940483	0.651041	0.0936668	0.0001	0.0001	0.55232	0.0770253	0.371896	0.0001	0.0671278	0.748389	0.163852
8	0.0001	0.0001	0.723969	0.0001	0.0001	0.0001	0.0001	0.0001	0.562985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.245924	0.0001	0.0109009	0.0001	0.629961	0.0001	0.0001	0.00104815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0392312	0.0001	0.0001	0.10491	0.0001	0.698967	0.0001	0.0001	0.0489046	0.0012194	0.0001	0.223784	0.0838987	0.0001
9	0.0001	0.000100001	0.00111523	0.0001	0.0001	0.00010015	0.00102497	0.0001	0.00115394	0.0001	0.040746	0.0495053	0.00141348	0.0001	0.00221641	0.00151869	0.00115755	0.0238078	0.0164698	0.00259578	0.0504559	0.0011122	0.00171326	0.0495053	0.0118926	0.0495053	0.0001	0.000795973	0.00117036	0.000794906	0.00112788	0.00112718	0.000736586	0.041708	0.00960512	0.0001	0.000595932	0.000103451	0.0001	0.0485769	0.0001	0.00118325	0.00108364	0.0001	0.00709844	0.0001	0.00113881	0.0001	0.0001	0.0001
