strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000140305	0.0001	0.0001	0.0001	0.0001	0.0001	0.241277	0.0001	0.000266459	0.0001	0.999992	0.0001	0.137198	0.0001	0.596253	0.0670784	0.219178	0.0001	0.251212	0.000140316	0.0001	0.0001	0.547358	0.000180054	0.0001	0.108237	0.0001	0.593234	0.000130964	0.999992	0.513131	0.000229092	0.000131528	0.0531881	0.0001	0.345173	0.0001	0.000182073	0.0001	0.0001	0.892176	0.00016399	0.0001	0.0001	0.0001	0.0001	0.895176	0.0001	0.687152	0.0001
1	0.0001	0.0440352	0.999961	0.0001	0.262059	0.0001	0.0001	0.0001	0.0592834	0.812337	0.0001	0.399161	0.000100059	0.567096	0.398144	0.0001	0.0001	0.489086	0.000100028	0.0001	0.0001	0.0001	0.000162845	0.0001	0.0001	0.615306	0.0001	0.260256	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.245057	0.0001	0.0001	0.182117	0.0001	0.491088	0.0001	0.147242	0.999961	0.0001	0.0001	0.127043	0.0001	0.0001	0.0001	0.0001
2	0.77447	0.276834	0.0001	0.0001	0.000117567	0.0001	0.000142837	0.0001	0.588283	0.0001	0.0001	0.0001	0.000217437	0.000116489	0.00021978	0.000118872	0.0001	0.0161185	0.000217048	0.34842	0.0001	0.646193	0.000320905	0.000241637	0.0001	0.000374981	0.0001	0.000212464	0.000201441	0.0001	0.000117803	0.00038919	0.000201425	0.000217343	0.000117203	0.000202936	0.999966	0.0682269	0.0001	0.226831	0.0001176	0.645288	0.0001	0.000115941	0.0001	0.721202	0.000117609	0.181137	0.000117343	0.000115296
3	0.110172	0.0001	0.0001	0.999989	0.207041	0.0001	0.0352603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.076024	0.000100001	0.0001	0.053077	0.474217	0.0001	0.0001	0.0811362	0.510335	0.0001	0.0461822	0.15319	0.0001	0.0001	0.0001	0.0001	0.263214	0.0001	0.147088	0.164035	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459072
4	0.0001	0.642197	0.0001	0.0001	0.530078	0.0001	0.37038	0.0001	0.000152351	0.0001	0.0001	0.0001	0.337111	0.0001	0.0001	0.856119	0.311359	0.494074	0.650151	0.0001	0.0001	0.0001	0.0301294	0.140246	0.0001	0.0001	0.0001	0.0001	0.127044	0.0001	0.486073	0.162089	0.242059	0.337111	0.422064	0.0001	0.0001	0.0001	0.0001	0.0911271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.227041
5	0.000156105	0.000109577	0.0001	0.0001	0.000101715	0.0001	0.00022685	0.0133674	0.211347	0.0001	0.0001	0.0001	0.000209938	0.000101576	0.000210149	0.000101655	0.428233	0.000101566	0.000209228	0.000154468	0.0001	0.000104084	0.214342	0.000178276	0.0001	0.000254451	0.0001	0.000126587	0.0384952	0.0001	0.000101627	0.000193753	0.273525	0.000209422	0.000101525	0.544559	0.0001	0.706298	0.0001	0.000109993	0.000102023	0.000126042	0.0001	0.7852	0.0001	0.15112	0.000102033	0.000100671	0.000101941	0.000101151
6	0.114017	0.0001	0.0001	0.0001	0.0001	0.853226	0.000100243	0.986311	0.000100001	0.0001	0.0001	0.0001	0.52411	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.353044	0.000100001	0.0001	0.0001	0.0001	0.0001	0.145204	0.833336	0.0001	0.0001	0.114178	0.402277	0.236071	0.0001	0.109238	0.0001	0.000100002	0.0001	0.0001	0.0001	0.206212	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.000364245	0.0362099	0.0001	0.0001	0.000113843	0.146346	0.0001905	0.0001	0.0255595	0.0001	0.0001	0.600398	0.000207964	0.000116322	0.000208697	0.000114368	0.000180636	0.000114139	0.0442141	0.176383	0.999989	0.000118053	0.000299724	0.0375818	0.304371	0.00670295	0.0001	0.000118242	0.000120638	0.0001	0.000114516	0.323734	0.000121484	0.225236	0.168135	0.000121447	0.0001	0.000207841	0.0001	0.190229	0.000114403	0.000120331	0.0001	0.000114907	0.999989	0.000116863	0.000114411	0.000112829	0.312154	0.000113503
8	0.000620602	0.000458895	0.0001	0.0001	0.000412442	0.000321793	0.00094499	0.000233911	0.115016	0.000282044	0.0001	0.000309664	0.000744612	0.00041258	0.00474977	0.000411746	0.000655607	0.000412787	0.000747317	0.000620641	0.0001	0.000410811	0.126099	0.0307443	0.000318176	0.00487505	0.00035968	0.000693145	0.000592556	0.0001	0.000412635	0.135907	0.000594228	0.00074573	0.000412314	0.000596133	0.0001	0.0427521	0.0001	0.000459861	0.107428	0.000691722	0.0001	0.000410162	0.0001	0.000412048	0.104428	0.818525	0.000412668	0.216442
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.351431	0.0001	0.0001	0.187208	0.0001	0.0001	0.0001	0.432055	0.0001	0.0001	0.0402314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.280484	0.695177	0.217981	0.846222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0810525	0.0001	0.0001	0.0001	0.0001	0.0001	0.999984	0.0001	0.0001	0.0001	0.0001	0.214028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0970155
