strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0168495	0.0001	0.0001	0.00118181	0.00105374	0.104238	0.00218557	0.0001	0.0001	0.0001	0.162129	0.0001	0.221586	0.0571842	0.107555	0.0227237	0.218581	0.000106814	0.118087	0.000718096	0.00112539	0.00343773	0.0334547	0.00216498	0.00112334	0.00107821	0.00119867	0.233778	0.189613	0.359181	0.217059	0.15593	0.115118	0.225664	0.0001	0.397205	0.0004041	0.00113063	0.0116904	0.00119507	0.161072	0.0001	0.0001	0.00106423	0.0239684	0.131027	0.000100014	0.00114118	0.212363	0.0011221
1	0.0001	0.0001	0.0001	0.47596	0.0001	0.0001	0.111914	0.0001	0.0001	0.214679	0.0001	0.0001	0.0001	0.486754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.431964	0.0001	0.0001	0.55097	0.134932	0.801997	0.460956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0369373	0.0028999	0.0001	0.0001	0.0001	0.0001	0.292938	0.0001	0.0001	0.0001	0.0001	0.618977	0.182883	0.397112	0.0001	0.0001	0.0001	0.103913
2	0.0001	0.0475519	0.0791298	0.0001	0.0001	0.0252064	0.0001	0.0001	0.262766	0.113018	0.403566	0.961743	0.213814	0.0443685	0.616891	0.0436042	0.395961	0.0001	0.219641	0.0001	0.0001	0.0001	0.0437123	0.0001	0.0001	0.0001	0.0001	0.766222	0.0363154	0.0406357	0.517408	0.0157566	0.0694139	0.228083	0.0348897	0.602795	0.0001	0.0001	0.0001	0.0001	0.00329353	0.0773416	0.910827	0.0001	0.0001	0.302275	0.0001	0.0001	0.400503	0.0001
3	0.293241	0.157424	0.905405	0.0001	0.0001	0.0001	0.0001	0.0001	0.233281	0.0001	0.000560586	0.0001	0.0001	0.215835	0.0001	0.0001	0.0001	0.0001	0.00671439	0.485175	0.0001	0.929105	0.0001	0.0001	0.0001	0.0001	0.446931	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219775	0.00139963	0.188159	0.0001	0.0763489	0.0001	0.0001	0.271918	0.0001	0.909962	0.0001	0.0001	0.00796642	0.0058568	0.0001	0.416921	0.307319	0.0001
4	0.0001	0.791694	0.0119318	0.477951	0.205922	0.0001	0.75698	0.0001	0.0398459	0.016886	0.0001	0.0382237	0.385083	0.0001	0.0001	0.0382173	0.330729	0.999923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.353897	0.0001	0.190404	0.0001	0.281095	0.344155	0.0585168	0.0001	0.0001	0.0001	0.0001	0.0179021	0.0001	0.0126964	0.0484239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.000158039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999996	0.0001	0.0001	0.0149008	0.0001	0.0001	0.00102312	0.0001	0.233936	0.0001	0.0001	0.0001	0.0001	0.278973	0.0631444	0.225932	0.0001	0.570004	0.0001	0.0001	0.0001	0.0579085	0.0001	0.0001	0.0001	0.228895	0.0001	0.0001	0.0001	0.923247	0.0529076	0.0001	0.0001	0.0001	0.0001	0.0001	0.379959	0.000194337	0.154194	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.135538	0.649569	0.00195261	0.0001	0.000100001	0.0001	0.260917	0.0015347	0.0188692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017468	0.0234199	0.0001	0.000100001	0.0001	0.0001	0.0001	0.945961	0.0001	0.0001	0.527327	0.0001	0.0001	0.0001	0.201909	0.0032765	0.999918	0.581938	0.0001	0.894965
7	0.651002	0.0001	0.0001	0.0449071	0.793024	0.0001	0.12892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.657005	0.0001	0.0001	0.219934	0.0001	0.0001	0.0001	0.604995	0.306948	0.0001	0.0001	0.0909142	0.0001	0.0001	0.0001	0.0001	0.50898	0.0989154	0.00590032	0.0727154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0361944	0.0001	0.0001	0.00010001	0.000100004	0.269084	0.000100016	0.0001	0.0001	0.0001	0.00881359	0.0001	0.179517	0.17954	0.0001	0.00297888	0.0358597	0.000100018	0.0001	0.0001	0.0001	0.00402747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.352847	0.600183	0.0733822	0.263221	0.141543	0.191897	0.000100001	0.0001	0.0001	0.0001	0.0287395	0.0001	0.288428	0.0001	0.0001	0.0001	0.148469	0.00625851	0.0001	0.0001	0.0001	0.0001
9	0.0025554	0.00333013	0.00353302	0.0001	0.0001	0.601471	0.0001	0.0001	0.328569	0.0058483	0.408078	0.000130197	0.0001	0.0152947	0.0146367	0.0001	0.0001	0.0001	0.435623	0.514107	0.287937	0.000285208	0.0001	0.139917	0.29394	0.196924	0.0001	0.0001	0.00941833	0.0001	0.0001	0.0326928	0.0278633	0.0001	0.645719	0.0001	0.0001	0.0001	0.666632	0.708985	0.0198792	0.0001	0.040749	0.0001	0.434609	0.0001	0.0001	0.0001	0.0798151	0.0001
