strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0239032	0.0001	0.352005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419063	0.0001	0.0001	0.0001	0.0001	0.0679537	0.000100463	0.0001	0.0001	0.0001	0.0001	0.142917	0.0001	0.0569073	0.0001	0.000100037	0.0001	0.0001	0.776016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.855015	0.0001	0.0001	0.0204207	0.0001	0.458961	0.623984	0.353358	0.0001	0.342946	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.275923	0.0001	0.0001	0.374932	0.442937	0.0001	0.0001	0.0001	0.240062	0.0001	0.00490038	0.111921	0.0001	0.0001	0.0001	0.0001	0.0001	0.275923	0.0001	0.0001	0.796969	0.0001	0.0001	0.0001	0.623954	0.0001	0.117909	0.0001	0.216917	0.0001	0.0001	0.18593	0.103909	0.499942	0.0001	0.171929	0.0001	0.0001	0.0001	0.392934	0.0001	0.229919	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.532962	0.201927	0.000100012	0.0001	0.000102011	0.0001	0.0001	0.240922	0.0001	0.0001	0.0001	0.107926	0.206928	0.000101808	0.0001	0.0001	0.0001	0.000101092	0.449945	0.0001	0.0001	0.866987	0.0849085	0.0001	0.122034	0.0001	0.0001	0.000101615	0.0001	0.0001	0.0001	0.000104372	0.000100462	0.000100132	0.0001	0.0001	0.0219022	0.0109657	0.0001	0.0001	0.0001	0.0361829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.115912	0.0001	0.0001	0.000111593	0.000100083	0.193919	0.000106489	0.623957	0.0001	0.0001	0.0001	0.0001	0.318932	0.386957	0.121932	0.000119662	0.0001	0.0001	0.0001	0.000110546	0.0001	0.498946	0.0001054	0.000101342	0.0001	0.0001	0.000102318	0.186919	0.116911	0.0709124	0.00290028	0.0749075	0.781969	0.000130483	0.000102903	0.303936	0.0001	0.0001	0.0001	0.0001	0.667964	0.0001	0.0001	0.0810751	0.304928	0.0001	0.000101252	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144916	0.29193	0.0001	0.0001	0.0429784	0.0001	0.173076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550219	0.0640619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.471949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519056	0.0001	0.0001	0.267088	0.0001	0.0001	0.0001	0.159915	0.0001	0.214096	0.999938	0.0001	0.999029
5	0.0189023	0.492956	0.0001	0.186921	0.15792	0.0001	0.469964	0.0001	0.0001	0.0001	0.137934	0.0001	0.114171	0.0001	0.0001	0.0899215	0.833157	0.999943	0.0001	0.0001	0.0001	0.111078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.25793	0.356125	0.240936	0.0001	0.0001	0.0001	0.0719084	0.0001	0.0001	0.0001	0.0001	0.329952	0.0001	0.0001	0.00190023	0.0001	0.0001	0.0001	0.531146	0.0001	0.0001	0.0001
6	0.00245596	0.507044	0.115033	0.00118921	0.364591	0.159152	0.00110686	0.00111023	0.37024	0.46713	0.00103442	0.246075	0.107682	0.230239	0.270761	0.00225238	0.000741494	0.0001	0.00115926	0.00123388	0.00113637	0.00212355	0.00142815	0.00120409	0.00221885	0.000101797	0.00179876	0.398234	0.00120433	0.00304605	0.00228628	0.00222413	0.00111363	0.000100003	0.572243	0.00228329	0.00217527	0.448152	0.00116576	0.0578772	0.00157964	0.541038	0.374116	0.00233854	0.00223932	0.427134	0.00197879	0.000100001	0.00113537	0.0009703
7	0.806926	0.0001	0.0001	0.0001	0.195651	0.646928	0.0001	0.0001	0.0001	0.0001	0.0001	0.753925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91593	0.400915	0.548918	0.0001	0.0001	0.0379003	0.115904	0.999908	0.0001	0.0001	0.0001	0.0339001	0.0001	0.450919	0.0001	0.0001	0.193906	0.0001	0.0389013	0.0001	0.976932	0.30691	0.0001	0.0001	0.0001	0.0001	0.532917	0.0001	0.0001	0.0001	0.569919	0.0001
8	0.0319002	0.00010031	0.00010014	0.609951	0.00591562	0.0001	0.52892	0.0001	0.000100269	0.000100421	0.000100014	0.000100215	0.000100005	0.0001	0.000100017	0.466911	0.000100005	0.0001	0.000100007	0.454922	0.000100007	0.0001	0.388926	0.0939066	0.000100012	0.0001	0.100149	0.0108998	0.0001	0.41392	0.000100003	0.0001	0.0001	0.999881	0.161939	0.341913	0.00010001	0.000100414	0.000100007	0.000100078	0.0001	0.000100579	0.000100295	0.134111	0.0001	0.000100668	0.0909061	0.0001	0.000100007	0.000100007
9	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.861031	0.0001	0.176174	0.206924	0.22239	0.328973	0.166102	0.0001	0.0829107	0.0001	0.0001	0.0001	0.545579	0.0001	0.0001	0.0001	0.0001	0.403947	0.000100001	0.122095	0.635968	0.0001	0.0001	0.0001	0.0001	0.165938	0.0001	0.000100001	0.0001	0.101945	0.0633684	0.0001	0.0001	0.0001	0.0001	0.0001	0.161872	0.0001	0.428946	0.0001
