strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999919	0.0001	0.0001	0.999926	0.999926	0.0001	0.903105	0.0001	0.0001	0.0001	0.000311423	0.0001	0.0001	0.0001	0.0001	0.33547	0.000121065	0.0001	0.368124	0.959144	0.000100001	0.0001	0.0537091	0.000100001	0.0001	0.000100001	0.999926	0.0001	0.0001	0.0001	0.000107123	0.0001	0.0001	0.0469108	0.475403	0.000167158	0.0001	0.0001	0.0001	0.000100001	0.148809	0.0001	0.0001	0.0001	0.0001	0.0001	0.766043	0.0001	0.000111538	0.195262
1	0.0001	0.000100001	0.274921	0.0001	0.0001	0.0001	0.0001	0.0001	0.157903	0.991991	0.0001	0.0001	0.0001	0.313719	0.146312	0.0001	0.0001	0.26291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000441839	0.0001	0.0001	0.187918	0.0001	0.000153661	0.0001	0.0001	0.0001	0.00675249	0.15493	0.0159016	0.0001	0.00580641	0.163328	0.0001	0.00877069	0.0001	0.0001
2	0.0001	0.999966	0.0001	0.000101434	0.000101427	0.0001	0.0959226	0.0001	0.0001	0.0001	0.127325	0.0001	0.162603	0.0001	0.0001	0.15025	0.454354	0.11411	0.000105493	0.0001	0.0001	0.0001	0.271514	0.0001	0.000335516	0.0001	0.000101466	0.0001	0.00401594	0.0001	0.578064	0.0001	0.000100014	0.0001	0.217251	0.000267836	0.000323652	0.0001	0.0001	0.183919	0.0001	0.0001	0.983016	0.0001	0.0001	0.00605763	0.119891	0.0001	0.000118342	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.292907	0.0001	0.212667	0.0001	0.520091	0.0227165	0.527174	0.0235478	0.348764	0.0001	0.0001	0.0001	0.0767829	0.0001	0.0001	0.0001	0.0001	0.801161	0.0001	0.692135	0.258819	0.00399618	0.0001	0.0001	0.0001	0.999441	0.0001	0.180438	0.0001	0.0001	0.441115	0.0001	0.0001	0.0001	0.0366333	0.186667	0.0934875	0.0857582	0.156415	0.147083
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.477714	0.0130462	0.0072448	0.0001	0.0001	0.0001	0.0828307	0.0001	0.00357521	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.000195918	0.000100001	0.0001	0.0001	0.000102219	0.0001	0.0001	0.0001	0.00243609	0.000100001	0.0001	0.0001	0.0299127	0.0001	0.555647	0.0001	0.0570302	0.0001	0.0001	0.648346	0.0001	0.350932	0.0001	0.0473685	0.140234	0.107401
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.999784	0.0001	0.198428	0.0001	0.0001	0.0001	0.0001	0.607205	0.599096	0.12347	0.00340274	0.00104165	0.0001	0.0001	0.0001	0.0001	0.368911	0.0001	0.0001	0.0500547	0.0001	0.0001	0.198093	0.670986	0.307071	0.161935	0.975337	0.0957913	0.13191	0.0001	0.000138834	0.000145443	0.0001	0.0001	0.0001	0.0775742	0.14491	0.0001	0.0001	0.661329	0.0107414	0.0001	0.414494	0.0001	0.0001
6	0.000116664	0.0001	0.0011232	0.0001	0.0001	0.00021272	0.0009364	0.0271391	0.0320582	0.000345503	0.00183522	0.305695	0.00853996	0.0001	0.0751963	0.127184	0.00341879	0.0732952	0.00125477	0.00141251	0.00104467	0.00115959	0.254114	0.000100228	0.116467	0.000100227	0.0001	0.000745147	0.0546439	0.000792957	0.00115792	0.00733429	0.00462376	0.00113908	0.00186826	0.000244169	0.255566	0.368604	0.0001	0.00227502	0.0729262	0.00121259	0.00108188	0.0389784	0.0653476	0.0274314	0.0127068	0.107408	0.232944	0.126879
7	0.0001	0.0001	0.723955	0.0001	0.0001	0.0001	0.0001	0.0250671	0.584955	0.0001	0.0001	0.0001	0.0001	0.0001	0.00488825	0.0567528	0.00263815	0.227212	0.0001	0.0105756	0.0001	0.629928	0.0001	0.0001	0.0834972	0.0001	0.0001	0.0001	0.0359546	0.0001	0.0001	0.0001	0.00421479	0.0001	0.0001	0.0001	0.182168	0.0001	0.0001	0.104867	0.0001	0.698947	0.0001	0.0280357	0.0489048	0.0709291	0.0001	0.192379	0.0921743	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0532028	0.0001	0.0001	0.57762	0.694305	0.0001	0.0001	0.000153513	0.0001	0.0001	0.242846	0.281834	0.0288675	0.998955	0.0001	0.000294687	0.999942	0.208493	0.999942	0.0001	0.0001	0.000361737	0.0001	0.0001	0.00159905	0.0001	0.820039	0.117558	0.0001	0.0001	0.0001	0.410916	0.708938	0.0509105	0.0001	0.0001	0.0001	0.0828091	0.0001	0.000104423	0.0163561	0.369971	0.101851
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.218448	0.212037	0.000418141	0.0001	0.0001	0.00891898	0.00435419	0.129973	0.300648	0.0112669	0.0560783	0.0001	0.0001	0.0001	0.0001	0.343658	0.0001	0.541133	0.0001	0.0001	0.0001	0.234118	0.0001	0.0001	0.0113171	0.892933	0.0001	0.0001	0.0001	0.531981	0.450958	0.0334367	0.0001	0.144882	0.0001	0.0001	0.28464	0.0991695	0.183913	0.00780766	0.127466	0.00806451	0.321524
