strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00064014	0.0001	0.000989755	0.0001	0.015222	0.0067471	0.000100044	0.133405	0.0549112	0.000486776	0.679667	0.114511	0.450548	0.000495416	0.183512	0.420342	0.149435	0.0001	0.0518561	0.000516612	0.0794595	0.000100009	0.230755	0.0001	0.0909707	0.0005071	0.000100011	0.999996	0.0738439	0.966617	0.128748	0.00114449	0.0758958	0.000492988	0.000910638	0.793594	0.070853	0.0954401	0.0104491	0.0001	0.0451328	0.290181	0.0001	0.03276	0.000503575	0.000482973	0.0525096	0.000439696	0.20849	0.000424979
1	0.405328	0.0758172	0.149124	0.0144184	0.00195597	0.400835	0.0100431	0.0001	0.0001	0.000100001	0.010824	0.11006	0.000100052	0.000100001	0.000100137	0.0194998	0.00836636	0.0028373	0.687032	0.0830671	0.422232	0.000100081	0.000110615	0.0315605	0.0001	0.176056	0.00354451	0.0001	0.00405039	0.000100004	0.00855577	0.0821816	0.0001	0.185962	0.7782	0.00010002	0.0001	0.0001	0.338508	0.428219	0.000201632	0.000179973	0.0110608	0.0001	0.326011	0.0001	0.000100861	0.00010061	0.483105	0.0001
2	0.329206	0.464719	0.0012069	0.0102818	0.162493	0.000107392	0.00645627	0.0001	0.0001	0.0001	0.00660776	0.000105764	0.000112817	0.0001	0.000103679	0.0119546	0.00199537	0.452911	0.00214734	0.197942	0.000100427	0.999913	0.000101645	0.0775772	0.0001	0.000100444	0.0804524	0.0001	0.00010119	0.000100665	0.00855771	0.000100728	0.0001	0.000128271	0.000101814	0.000104729	0.497196	0.00977192	0.196073	0.154764	0.000114983	0.0321143	0.259133	0.0001	0.000119084	0.0689728	0.000117095	0.311126	0.307979	0.000100004
3	0.000126077	0.014855	0.0080811	0.0001	0.000574627	0.00109079	0.000100019	0.000551533	0.00465213	0.00877196	0.0001	0.00459171	0.000100284	0.00492724	0.00746996	0.0001	0.000777843	0.459105	0.0001	0.000101706	0.000371614	0.0001	0.000145755	0.0001	0.000408584	0.000100791	0.000100002	0.0001	0.000469507	0.000100089	0.000391438	0.000204989	0.000357357	0.00010036	0.00171005	0.00010014	0.000340528	0.00102626	0.000134785	0.0001	0.000203707	0.00618296	0.370562	0.000210449	0.000100416	0.0115466	0.00010021	0.000100083	0.000100222	0.0001
4	0.206076	0.0001	0.000271422	0.00812614	0.618468	0.00196881	0.619878	0.0394322	0.0162071	0.000100965	0.0001	0.000121647	0.000177075	0.000101029	0.000117687	0.0001	0.0185256	0.0001	0.166164	0.717974	0.0229754	0.00010012	0.258488	0.00291352	0.0261525	0.000103238	0.154619	0.0001	0.0220264	0.000106115	0.000592545	0.58754	0.0218764	0.0152586	0.0981872	0.000129923	0.0188229	0.0180056	0.127756	0.0001	0.105685	0.000316566	0.0001	0.00939415	0.000200339	0.000101068	0.000173732	0.000146213	0.000102857	0.000100816
5	0.000160189	0.0001	0.0001	0.0001	0.00157703	0.000816745	0.00028036	0.0156172	0.00638337	0.0001	0.0001	0.416982	0.0001	0.0001	0.211981	0.0001	0.00583296	0.0001	0.000141243	0.000310463	0.0107072	0.000100017	0.510207	0.0890915	0.0128101	0.0001	0.000146754	0.0001	0.0078346	0.0001	0.0001	0.216339	0.0105957	0.000100378	0.000116688	0.0001	0.0145806	0.280544	0.00197545	0.0001	0.294194	0.0001	0.0001	0.00458308	0.183978	0.0001	0.946983	0.688136	0.0001	0.00312078
6	0.0583013	0.0001	0.0855624	0.0001	0.00503302	0.390868	0.0001	0.231497	0.0945256	0.0001	0.0001	0.00011126	0.549	0.0001	0.0001	0.0001	0.0202841	0.0001	0.000168804	0.000111812	0.117178	0.00010001	0.000109148	0.0001	0.152104	0.000116806	0.0001	0.0001	0.0541275	0.0330425	0.642559	0.112181	0.3892	0.798017	0.000218914	0.206028	0.118422	0.0714369	0.0721234	0.000117109	0.554144	0.0163853	0.0001	0.111249	0.489059	0.000100006	0.0001	0.0001	0.000150816	0.0001
7	0.000100573	0.444514	0.000101178	0.465344	0.173396	0.0189729	0.363442	0.513391	0.209472	0.0001	0.302901	0.00010039	0.000107924	0.0001	0.000100147	0.548204	0.75943	0.0834258	0.0926906	0.000100053	0.254912	0.000100005	0.0001	0.745582	0.328902	0.000100262	0.10993	0.0001	0.796845	0.000100333	0.207468	0.000101357	0.306409	0.000122137	0.000101205	0.000102858	0.244747	0.43762	0.0304566	0.417	0.000107415	0.000100074	0.356544	0.119223	0.000111999	0.0001	0.00010081	0.000100554	0.000100553	0.0001
8	0.000117996	0.0001	0.0822947	0.50183	0.001298	0.0454405	0.0001	0.0001	0.0001	0.29601	0.0001	0.000106463	0.000117116	0.618034	0.000104067	0.0001	0.0054686	0.000100038	0.0001	0.0001	0.0528522	0.000100011	0.000100756	0.053278	0.343622	0.823041	0.651407	0.0001	0.0043976	0.000100914	0.00270428	0.00010012	0.158122	0.000117427	0.0001	0.000106322	0.000100045	0.000102721	0.217483	0.0001	0.000118887	0.148201	0.0001	0.70646	0.000110791	0.000100007	0.000118628	0.000113505	0.0001	0.996204
9	0.000144298	0.000185576	0.672474	0.0001	0.0200643	0.133317	0.0001	0.0662055	0.613944	0.694531	0.0001	0.353662	0.000101742	0.37633	0.596818	0.0001	0.0299798	0.00176882	0.0001	0.000108861	0.0394085	0.0001	0.000175542	0.0001	0.0451284	0.000106228	0.0001	0.0001	0.0365004	0.00010179	0.000445943	0.000317493	0.0376409	0.000102505	0.120675	0.000101774	0.0351358	0.0862483	0.00511968	0.0001	0.000312595	0.506425	0.00278847	0.016214	0.000105603	0.918791	0.000106988	0.000102735	0.000105957	0.0001
