strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000163675	0.000163173	0.000261805	0.00016065	0.000323706	0.000237647	0.000156911	0.000399757	0.000328453	0.00016793	0.00632298	0.431527	0.0611727	0.0001	0.0001	0.429205	0.088167	0.000100002	0.479378	0.000262676	0.107173	0.00016664	0.462443	0.000160648	0.000323502	0.000324435	0.000160995	0.273195	0.00032461	0.283356	0.202658	0.00023263	0.000164958	0.000165766	0.000162481	0.0553304	0.00029362	0.0001	0.000161818	0.129493	0.357364	0.000326622	0.0861727	0.00016054	0.000165222	0.104491	0.483445	0.000408159	0.841253	0.000232296
1	0.00398897	0.547059	0.0781266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0341556	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0611246	0.0001	0.213017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115502	0.0001	0.0001	0.0001	0.0001	0.0001	0.265192	0.0001	0.0001	0.347118	0.0001	0.392083	0.530057	0.0001	0.0001	0.00607446	0.0001	0.162087	0.0001	0.0001
2	0.680376	0.0903036	0.000430604	0.000288996	0.000515727	0.398887	0.000283591	0.12107	0.00060503	0.000291889	0.660594	0.359461	0.000286655	0.0001	0.0001	0.000284992	0.00028442	0.0001	0.203541	0.015433	0.202314	0.000287999	0.000185957	0.99941	0.101528	0.19354	0.000289549	0.000293508	0.000508236	0.07352	0.000951034	0.278503	0.000288254	0.000285574	0.117306	0.00051353	0.0164775	0.0001	0.296328	0.0137341	0.00051647	0.000511771	0.000293106	0.000288887	0.217312	0.000734491	0.000186021	0.000607182	0.158308	0.000468111
3	0.156116	0.00010007	0.000171404	0.0981069	0.745305	0.000153302	0.259123	0.00027483	0.000221019	0.000101855	0.00021683	0.000100008	0.000101222	0.0001	0.0001	0.000100059	0.000100162	0.0001	0.316254	0.868274	0.000100232	0.000101653	0.000100026	0.000100602	0.000217658	0.61129	0.54516	0.000100573	0.000218486	0.000218295	0.000451268	0.170418	0.000100897	0.138115	0.267128	0.000218319	0.000195254	0.000100257	0.000100861	0.000333711	0.214243	0.000219995	0.000100105	0.000100552	0.000101545	0.000334553	0.000100025	0.000280451	0.000100177	0.43845
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435125	0.576438	0.0001	0.0001	0.000100039	0.000100001	0.0001	0.0001	0.0001	0.118012	0.0001	0.0001	0.0001	0.25103	0.0001	0.0001	0.0001	0.439106	0.0001	0.0001	0.000100028	0.0380538	0.0001	0.286176	0.0001	0.328041	0.0001	0.0001	0.711141	0.717246	0.0001	0.0001	0.000100013	0.0001	0.0001	0.000100008	0.913115	0.0001	0.455153	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.112	0.657097	0.0001	0.0850407	0.415058	0.0001	0.0001	0.234321	0.227016	0.0001	0.107104	0.000100005	0.999975	0.999975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406036	0.0001	0.0001	0.000112813	0.000100027	0.0001	0.0001	0.615061	0.0001	0.0001	0.000100123	0.0001	0.0930831	0.0001	0.0890419	0.166006	0.0001	0.0001	0.144087	0.0001	0.000100033	0.0001	0.000100002
6	0.00016789	0.000160804	0.26359	0.901271	0.000317143	0.146252	0.000156952	0.284419	0.000331197	0.47122	0.00031588	0.000240613	0.000161467	0.0001	0.0001	0.000157921	0.000157515	0.0001	0.000317795	0.0545652	0.439215	0.000168086	0.0001	0.000160694	0.458373	0.194341	0.454217	0.000165133	0.000317987	0.000317908	0.174635	0.00027511	0.0431702	0.000165899	0.000162917	0.000317528	0.000241751	0.0001	0.579233	0.000460101	0.000317601	0.000315294	0.000161201	0.0861708	0.000165375	0.262497	0.0001	0.259475	0.000161272	0.441329
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.153182	0.301027	0.000100052	0.101315	0.153007	0.0001	0.0001	0.000103985	0.000100818	0.000100003	0.000104714	0.0001	0.000101002	0.0001	0.537168	0.0001	0.0001	0.0001	0.0001	0.000102703	0.000100001	0.000102758	0.000101975	0.511217	0.0001	0.0001	0.0001	0.000100529	0.0001	0.99998	0.0001	0.000101239	0.384064	0.0001	0.000100818	0.0001	0.0001	0.000100996	0.516166	0.319222	0.000107855	0.119165
8	0.159016	0.0001	0.0001	0.0001	0.0001	0.0391389	0.0001	0.158205	0.000100007	0.000100016	0.0001	0.000100006	0.337037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.786085	0.000100022	0.0001	0.0001	0.0001	0.0001	0.320033	0.553111	0.36609	0.140165	0.0390076	0.628067	0.861093	0.0001	0.232076	0.0001	0.000100238	0.124012	0.000100759	0.0430545	0.517108	0.0001	0.0001	0.782084	0.000100993	0.000100022	0.223305	0.0001	0.000100008
9	0.000164151	0.250202	0.000264373	0.000161057	0.168353	0.000237871	0.74027	0.000401218	0.000382089	0.000163436	0.332377	0.000245394	0.44823	0.0001	0.0001	0.570244	0.793278	0.999997	0.000328432	0.000264959	0.000161874	0.000167255	0.0001	0.000161086	0.000327602	0.000328359	0.000161463	0.000165552	0.40739	0.27637	0.194682	0.000281715	0.000165528	0.000166359	0.000163309	0.000328645	0.000297683	0.0001	0.000162311	0.415552	0.000328224	0.000330843	0.217197	0.000160965	0.000165828	0.0264939	0.0001	0.0344725	0.000161655	0.000281774
