strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00097095	0.0001	0.0001	0.213138	0.000409318	0.60404	0.000366151	0.0001	0.682034	0.00121402	0.00412677	0.0001	0.0001	0.0001	0.0001	0.0703642	0.422795	0.0001	0.0001	0.0001	0.00116822	0.0001	0.0001	0.000846441	0.00298878	0.571954	0.0001	0.0001	0.0001	0.000228637	0.0001	0.998995	0.0001	0.0001	0.165628	0.0001	0.0001	0.0001	0.368932	0.0001	0.20129	0.0129011	0.000415476	0.294245
1	0.0001	0.191918	0.0001	0.0001	0.201924	0.0001	0.131273	0.190453	0.0669504	0.00497527	0.839053	0.0001	0.0001	0.0001	0.0001	0.185153	0.382168	0.321931	0.428952	0.0001	0.00574671	0.0788776	0.0001	0.0001	0.0399719	0.0001	0.0510091	0.0001	0.999878	0.0001	0.550674	0.0001	0.0001	0.0001	0.0579055	0.0001	0.0001	0.0001	0.0001	0.387937	0.052241	0.0001	0.0001	0.0146885	0.0001	0.0433296	0.0758536	0.0001	0.0001	0.0001
2	0.294943	0.0001	0.530007	0.0001	0.0001	0.088913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00097199	0.168915	0.0001	0.0001	0.0103974	0.0001	0.0001	0.0001	0.0001	0.486724	0.0001	0.0709104	0.999999	0.217952	0.0001	0.679895	0.0001	0.0001	0.314991	0.0001	0.149917	0.0001	0.0001	0.397956	0.447965	0.0001	0.00189132	0.281942	0.0001	0.0001
3	0.703972	0.0001	0.0001	0.584955	0.796975	0.0001	0.26562	0.0001	0.0001	0.450264	0.0001	0.000337884	0.000318333	0.0001	0.000100022	0.630766	0.000100097	0.0001	0.263324	0.0731234	0.0001	0.0001	0.00159836	0.927025	0.0001	0.0813467	0.116545	0.0001	0.0001	0.000348615	0.000100063	0.0001	0.0001	0.353963	0.088346	0.000184522	0.0001	0.0001	0.0001	0.0001	0.274602	0.0001	0.0001	0.0001	0.0001	0.0001	0.00855333	0.0001	0.000347158	0.481261
4	0.0001	0.0001	0.243929	0.0001	0.0001	0.740952	0.000155717	0.0001	0.0001	0.0001	0.0451139	0.286833	0.000562321	0.0001	0.0001	0.000236316	0.000572273	0.0001	0.256217	0.496893	0.687824	0.0001	0.000684601	0.0209248	0.350513	0.167132	0.329338	0.000772835	0.0001	0.000746954	0.000494024	0.355925	0.0001	0.426968	0.743173	0.000208506	0.103908	0.0001	0.000909544	0.181913	0.0001	0.0001	0.0001	0.0001	0.180913	0.0001	0.0001	0.0001	0.290603	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962983	0.475708	0.198445	0.0145088	0.112179	0.0178939	0.997219	0.0001	0.159656	0.17695	0.600082	0.000100001	0.0496237	0.00401874	0.109786	0.178857	0.57397	0.0001	0.146674	0.0001	0.162893	0.994954	0.0001	0.506669	0.436114	0.0001	0.0001	0.0001	0.0001	0.31705	0.0001	0.0001	0.0001	0.000100001	0.181376	0.0001	0.0001	0.0630981	0.0001	0.125309	0.281228	0.0001	0.516344	0.0001
6	0.00054641	0.806998	0.0199024	0.0001	0.0001	0.16892	0.0001	0.0001	0.576943	0.167918	0.0001	0.0889109	0.00125566	0.220927	0.156919	0.0001	0.0001	0.509775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108913	0.0001	0.0001	0.0001	0.0001	0.0129016	0.0001	0.57297	0.999995	0.0001	0.0001	0.224922	0.178907	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.155926	0.413969	0.0001	0.0001	0.501983	0.0001	0.0001	0.131921	0.0001	0.0001	0.0001	0.778029	0.0001	0.0001	0.0001	0.0001	0.0001	0.260943	0.108917	0.0001	0.0001	0.0509081	0.361956	0.750024	0.330954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.837039	0.0001	0.683013	0.0001	0.0759089	0.0001	0.0001	0.504982	0.0001	0.0001	0.0001	0.294949	0.0001	0.222937
8	0.0001	0.0001	0.046909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299058	0.0001	0.162931	0.0589103	0.346957	0.0001	0.0001	0.0001	0.0001	0.0029009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569109	0.0001	0.0001	0.41398	0.0001	0.425982	0.0001	0.0001	0.0001	0.499994	0.0679073	0.407978	0.188937	0.0001
9	0.000538518	0.00108386	0.00332616	0.00107542	0.0010997	0.0012137	0.00369744	0.333839	0.157662	0.0172743	0.00324443	0.00198442	0.00032132	0.00104391	0.00138922	0.00568003	0.0130499	0.138388	0.00188418	0.00200167	0.027843	0.156029	0.000951674	0.00114158	0.0904867	0.00149642	0.00519158	0.0042721	0.000129147	0.0046646	0.00972823	0.00120975	0.0001	0.0011172	0.00166229	0.00243317	0.00214215	0.00100472	0.00108594	0.00326806	0.100327	0.00104819	0.0001	0.0192749	0.00218897	0.106446	0.184369	0.00222945	0.0033535	0.00155738
