strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0931862	0.0145478	0.0001	0.0001	0.129928	0.0001	0.000100001	0.787008	0.0001	0.00520728	0.000100002	0.453216	0.000100003	0.0412905	0.00742793	0.443597	0.180934	0.0285979	0.564118	0.0001	0.0001	0.005333	0.0001	0.0001	0.0001	0.00258765	0.0001	0.0001	0.0001	0.0127091	0.145572	0.0001	0.000100003	0.31994	0.000100006	0.0001	0.0001	0.477959	0.000100006	0.0999119	0.483096	0.0001	0.999024
1	0.0001	0.0001	0.444956	0.0001	0.0001	0.0001	0.0001	0.138234	0.0200686	0.0549048	0.0001	0.0001	0.0001	0.331941	0.0001	0.0001	0.182002	0.0001	0.0299346	0.0001	0.0762435	0.00472196	0.0274329	0.154934	0.516493	0.281115	0.0119015	0.0001	0.00795336	0.0001	0.0001	0.0001	0.130178	0.0001	0.0001	0.0001	0.18953	0.00032355	0.99992	0.0001	0.0001	0.0001	0.0001	0.99992	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001
2	0.00155704	0.00216968	0.00230584	0.0001	0.0017689	0.00110732	0.000648822	0.250944	0.0425502	0.00109099	0.000100601	0.00111261	0.00109047	0.00131594	0.00112815	0.0001	0.0162093	0.00210097	0.0568178	0.00110626	0.112871	0.0112293	0.052491	0.00251515	0.0787781	0.00244741	0.0010995	0.00113461	0.0159544	0.00217324	0.0001	0.0001	0.0111883	0.00118154	0.00105277	0.00110458	0.0389654	0.00192601	0.000106984	0.001094	0.00221668	0.000100233	0.00117186	0.000106984	0.00118249	0.000100233	0.00108766	0.000645705	0.001085	0.000975673
3	0.0870708	0.701004	0.0001	0.0001	0.0951174	0.0001	0.486184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999996	0.526978	0.0001	0.0569206	0.0001	0.0001	0.0001	0.0001	0.00605514	0.0001	0.0001	0.0001	0.0001	0.352952	0.0001	0.999996	0.0001	0.0171101	0.0001	0.0001	0.0001	0.097927	0.0001	0.0001	0.0001	0.0001	0.0001	0.516977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.000100003	0.000100002	0.000100003	0.0001	0.0001	0.0001	0.0001	0.215385	0.0316385	0.0001	0.999941	0.0001	0.966007	0.000100003	0.145916	0.0001	0.252434	0.000100004	0.08568	0.000100008	0.0951086	0.0074707	0.201818	0.0001	0.065806	0.0001	0.0001	0.171919	0.0124142	0.188921	0.0001	0.0001	0.235136	0.0001	0.0001	0.711979	0.0272786	0.453369	0.0001	0.000100006	0.102911	0.000100011	0.000100001	0.0001	0.0001	0.000100011	0.899	0.000100006	0.912001	0.0001
5	0.101906	0.0001	0.218912	0.0001	0.0001	0.622935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329018	0.375921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949051	0.0001	0.0001	0.0001	0.0001	0.0001	0.826946	0.587932	0.18791	0.0001	0.999945	0.0001	0.748942	0.0001	0.286916	0.0001	0.0001	0.0001	0.0001	0.574932	0.0001	0.0001	0.0001	0.224912	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.28092	0.166912	0.256918	0.0001	0.0001	0.0001	0.0001	0.0001	0.300072	0.0001	0.0001	0.0001	0.0001	0.257918	0.0001	0.0001	0.0001	0.273919	0.0001	0.71495	0.0001	0.863818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348688	0.00204913	0.0001	0.56894	0.0001	0.999918	0.0469032	0.0001	0.0001	0.999918	0.0001	0.516258	0.0001	0.0001
7	0.0001	0.129914	0.0769083	0.0001	0.0319035	0.0001	0.0001	0.302251	0.591122	0.944004	0.0001	0.0739366	0.0001	0.0329035	0.0659477	0.0001	0.0171683	0.723979	0.0655352	0.0001	0.133503	0.010427	0.0597398	0.0001	0.0923908	0.0001	0.0001	0.0001	0.0174603	0.0001	0.0001	0.0001	0.0377077	0.0001	0.081906	0.0001	0.0380066	0.39676	0.0001	0.0001	0.0001	0.0001	0.434948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.346173	0.0001	0.0001	0.0001	0.0001	0.375958	0.0001	0.0001	0.0001	0.0001	0.0001	0.795022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129944	0.283944	0.540983	0.0001	0.0001	0.280169	0.217934	0.017207	0.0001	0.0001	0.0001	0.620995	0.0001	0.0001	0.454919	0.00593599	0.917041	0.0001	0.122943	0.0001	0.0001	0.429966	0.0001	0.0001	0.0001	0.0001	0.295945	0.0001	0.0001	0.0001	0.0869133	0.0001
9	0.182373	0.0001	0.0001	0.999926	0.87121	0.0001	0.513167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121952	0.0001	0.0001	0.0001	0.214921	0.375393	0.0001	0.135112	0.986998	0.0001	0.0001	0.0001	0.0001	0.0001	0.111173	0.243941	0.0001	0.0001	0.123952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
