strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0136439	0.0001	0.0001	0.000101236	0.000100434	0.00819292	0.0001	0.0553493	0.902393	0.000226993	0.000161842	0.0475773	0.00947113	0.0001	0.0001	0.000100353	0.0001	0.0001	0.00222529	0.00683014	0.186906	0.0106442	0.000101283	0.00830705	0.00128407	0.0137647	0.00146609	0.000100003	0.144523	0.019275	0.0001	0.00547808	0.472515	0.0518722	0.047096	0.140769	0.035075	0.000381384	0.018275	0.0112352	0.0106214	0.0544454	0.000200262	0.512646	0.392988	0.0001	0.0001	0.00024961	0.031969	0.00147577
1	0.0001	0.905302	0.0001	0.000100406	0.524106	0.00010066	0.999925	0.000328583	0.0001	0.0010144	0.161001	0.00900876	0.520017	0.000100006	0.0001	0.237088	0.999925	0.712377	0.411687	0.0044177	0.00443028	0.000315979	0.00010034	0.0434651	0.0160954	0.01438	0.00039027	0.0001	0.0172049	0.000103201	0.194024	0.000100127	0.0001	0.0001	0.0122094	0.0001	0.0001	0.0001	0.0532169	0.0001	0.0001	0.0001	0.181075	0.00395613	0.00481206	0.0001	0.0001	0.00231125	0.00683728	0.0174025
2	0.0152718	0.0001	0.000331741	0.000100672	0.000113796	0.0221926	0.0001	0.156143	0.0001	0.308874	0.000163413	0.190577	0.0161148	0.0001	0.357361	0.000134409	0.000100001	0.00016169	0.0154704	0.0276235	0.0335459	0.0188211	0.177306	0.0251421	0.00226003	0.0698304	0.00303233	0.000100015	0.0174225	0.0747384	0.000146216	0.0799859	0.050104	0.0705411	0.150227	0.0145799	0.000126354	0.122324	0.0480619	0.107623	0.150206	0.0781221	0.000301204	0.01689	0.191168	0.000220513	0.999913	0.142128	0.109621	0.177099
3	0.608292	0.0001	0.319242	0.00010077	0.000139827	0.0216371	0.0001	0.0618936	0.000101094	0.000270027	0.000211955	0.0733339	0.0343801	0.0001	0.000100001	0.000105133	0.0001	0.18555	0.00542626	0.587733	0.487202	0.787114	0.000178504	0.0375639	0.00879039	0.0175049	0.00680176	0.000100008	0.57109	0.0345071	0.000121401	0.0178668	0.0847111	0.176809	0.0506223	0.040652	0.964306	0.0292626	0.0297268	0.730832	0.0233449	0.181694	0.464315	0.0359208	0.0992248	0.812226	0.000100002	0.781194	0.0393794	0.00393343
4	0.176511	0.000104962	0.0001	0.999951	0.463095	0.00647098	0.0001	0.0255801	0.0001	0.249854	0.0001	0.0338171	0.010878	0.0001	0.0001	0.401057	0.0001	0.000100696	0.405285	0.236167	0.00565726	0.00741374	0.634264	0.206451	0.000173646	0.359518	0.601108	0.0001	0.00708465	0.0119459	0.0001	0.81201	0.0165164	0.038856	0.0535987	0.00533438	0.0001	0.0001	0.00774676	0.0128323	0.00635775	0.0447743	0.0001	0.00614699	0.0114432	0.0001	0.0001	0.000117463	0.0281603	0.000171674
5	0.00429853	0.0001	0.000100002	0.0001	0.0113701	0.0448233	0.0001	0.0474119	0.0001	0.000100012	0.0001	0.405096	0.0001	0.000100002	0.000100003	0.0001	0.0001	0.0001	0.00346031	0.0101568	0.0267873	0.0001	0.0001	0.0244702	0.0001	0.0195572	0.0001	0.0001	0.0001	0.0252729	0.0001	0.00414275	0.0001	0.0001	0.478356	0.0001	0.0001	0.000100003	0.0189193	0.0409032	0.0001	0.0001	0.000100001	0.0001	0.0235341	0.0001	0.0001	0.0001	0.00422614	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.33199	0.000103453	0.0001	0.322939	0.000151763	0.270939	0.0001	0.0001	0.360956	0.0001	0.0001	0.143925	0.000101149	0.0879257	0.0001	0.186929	0.0001	0.0001	0.00011123	0.0001	0.999987	0.0001	0.315037	0.805024	0.0001	0.0001	0.0001	0.000142378	0.678005	0.0001	0.162925	0.0001	0.000116474	0.673003	0.0001	0.0819126	0.0001	0.000110648	0.0001	0.0001	0.0001	0.627033	0.0001
7	0.022666	0.000253153	0.000219681	0.000103874	0.000333993	0.0214259	0.0001	0.0927775	0.000103008	0.000303517	0.515444	0.131148	0.0330465	0.000100007	0.000319201	0.000374672	0.0001	0.000324617	0.00850757	0.0251509	0.0233466	0.0277217	0.000929517	0.0350784	0.00278578	0.0499094	0.00528922	0.000100003	0.0237727	0.460574	0.000376141	0.020778	0.0613527	0.102189	0.130995	0.0178223	0.000240598	0.000515204	0.0508537	0.0560628	0.0162516	0.110177	0.000811215	0.0342132	0.0457261	0.000320642	0.000100017	0.000416413	0.0991049	0.00565501
8	0.159305	0.000100003	0.000100957	0.0001	0.000136786	0.0651602	0.0001	0.228618	0.000104258	0.0300383	0.000101352	0.109382	0.0993128	0.0001	0.000112297	0.000202044	0.0001	0.000256127	0.00401228	0.101916	0.144199	0.143124	0.000205907	0.619522	0.969099	0.455519	0.381796	0.00010002	0.212673	0.0587362	0.000192101	0.059738	0.303506	0.544585	0.0768451	0.099625	0.000243901	0.000269651	0.773199	0.0404895	0.116698	0.48125	0.000293182	0.387038	0.231088	0.000119654	0.000100004	0.0738581	0.053668	0.794637
9	0.000101396	0.09425	0.680063	0.000100413	0.000678521	0.810096	0.0001	0.0001	0.0971454	0.409657	0.0001	0.0001	0.00584006	0.999915	0.642053	0.000100101	0.0001	0.101211	0.0001	0.0001	0.0001	0.00487103	0.0001	0.0001	0.0001	0.0001	0.000559206	0.0001	0.0062285	0.0001	0.0001	0.0001	0.0112942	0.0151469	0.0001	0.00321257	0.0001	0.684315	0.0001	0.0001	0.00351756	0.0495374	0.271039	0.00318787	0.0001	0.186993	0.0001	0.0001	0.0001	0.0001
