strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0959932	0.000182122	0.0001	0.0780403	0.722998	0.0001	0.285949	0.0001	0.0001	0.316649	0.0001	0.0001	0.0001	0.000100212	0.0001	0.0001	0.0001	0.000100144	0.0001	0.000100026	0.0001	0.0001	0.140949	0.253935	0.0001	0.0001	0.801008	0.0001	0.0001	0.0001	0.0001	0.0630238	0.0001	0.473122	0.0001	0.214278	0.000100279	0.0001	0.0001	0.000100246	0.0001	0.000100011	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00010007	0.44696
1	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.000100002	0.0001	0.0001	0.0001	0.398938	0.0001	0.240114	0.0798492	0.0001	0.160112	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0749067	0.0949086	0.000100003	0.385935	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.309928	0.000100001	0.0001	0.0001	0.0001	0.0001	0.115904	0.000100005	0.0001	0.298912	0.0001	0.0001	0.00010001	0.32793	0.0001	0.999928	0.999928	0.0001	0.0159014
2	0.454261	0.00505479	0.454098	0.0001	0.000269584	0.05494	0.0001	0.125038	0.0244658	0.00146383	0.292947	0.0001	0.0672812	0.052596	0.00256528	0.0001	0.0001	0.00010122	0.0001	0.000100244	0.0001	0.509336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119013	0.0001	0.592108	0.19594	0.526131	0.0001	0.345031	0.000100696	0.000100002	0.0001	0.000101366	0.487958	0.309226	0.0001	0.0001	0.214144	0.000101145	0.0001	0.0001	0.000100364	0.0001
3	0.000100018	0.0001	0.000100007	0.0001	0.0001	0.00811428	0.0001	0.874321	0.22993	0.0001	0.199943	0.0001	0.0920541	0.0001	0.539458	0.0001	0.498964	0.0001	0.0001	0.0001	0.0001	0.12106	0.095948	0.0001	0.14592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131545	0.339961	0.0001	0.0001	0.381252	0.444958	0.51697	0.0001	0.0001	0.000100121	0.000100002	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.169916	0.298929	0.0001	0.0001	0.0001	0.44594	0.0001	0.0001	0.0001	0.0001	0.336932	0.555952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999946	0.881983	0.728968	0.0001	0.0209019	0.448942	0.0649063	0.999946	0.0001	0.0001	0.0001	0.0449042	0.0001	0.00390034	0.0001	0.0001	0.999946	0.0001	0.184917	0.0001	0.74297	0.0839077	0.0001	0.0001	0.0001	0.0001	0.31793	0.0001	0.0001	0.0001	0.380936	0.0001
5	0.000100012	0.0001	0.0001	0.348269	0.0001	0.0001	0.432988	0.0001	0.0001	0.0001	0.113915	0.0001	0.342941	0.0001	0.0609079	0.203927	0.201926	0.0001	0.0001	0.0001	0.0001	0.0001	0.458984	0.0001	0.0001	0.0001	0.0001	0.999978	0.0001	0.708991	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0431572	0.0001	0.0001	0.0001	0.0001	0.211927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454959	0.0001
6	0.0001	0.573983	0.0001	0.286942	0.266942	0.0001	0.233932	0.0001	0.0001	0.0001	0.0539077	0.0001	0.0969141	0.0001	0.0001	0.795019	0.296944	0.422961	0.0001	0.0001	0.0001	0.0001	0.184927	0.0001	0.0001	0.0001	0.0001	0.0001	0.999987	0.231934	0.999987	0.028904	0.202928	0.0001	0.0001	0.0139019	0.0001	0.0001	0.0001	0.194928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504973
7	0.000100005	0.0676448	0.112499	0.0001	0.00652241	0.0697205	0.0001	0.0001	0.335044	0.0860173	0.000100009	0.121643	0.15909	0.14915	0.147638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.000100004	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010013	0.000100039	0.0001	0.0001	0.000100001	0.0001	0.364924	0.0001	0.0001	0.000100131	0.398189	0.999927	0.0001	0.000100018	0.0001	0.000100053	0.000100043	0.0001	0.000100001
8	0.00162801	0.0226115	0.175733	0.286749	0.003268	0.421285	0.0471304	0.000585227	0.0747804	0.196932	0.00235587	0.0822903	0.161862	0.133427	0.0893187	0.00105455	0.00216548	0.00107397	0.0001	0.00110383	0.271031	0.0025815	0.00338189	0.297123	0.403238	0.0001	0.198992	0.0001	0.0001	0.00226904	0.0001	0.00200384	0.261171	0.000684605	0.0001	0.00238041	0.0641899	0.00220085	0.25703	0.00217086	0.001203	0.00144838	0.0001003	1	0.00285982	0.00010002	0.000100177	0.000100177	0.00218611	0.0321649
9	0.278136	0.0315945	0.25767	0.000100004	0.0001	0.000100006	0.000100001	0.0001	0.33578	0.000100051	0.0001	0.0001	0.000100002	0.664827	0.0001	0.0001	0.0001	0.575963	0.0001	0.116913	0.000100003	0.292116	0.0001	0.000100003	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.305934	0.0001	0.000100003	0.718992	0.0001	0.291136	0.0001	0.000100009	0.137137	0.999946	0.0001	0.0001	0.161919	0.0001
