strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.889782	0.377929	0.0001	0.917457	0.0001	0.0001	0.0001	0.549087	0.353941	0.000200159	0.583165	0.0001	0.207242	0.998976	0.0001	0.0001	0.0001	0.000189273	0.0001	0.0001	0.0001	0.000100082	0.0001	0.0001	0.0001	0.0001	0.669951	0.0001	0.000961017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100103	0.0001	0.0001	0.000100039	0.215914	0.26989	0.0001	0.0001	0.520911	0.000100058	0.0001	0.0001	0.000100024
1	0.00112708	0.0001	0.000575412	0.00404168	0.0001	0.000544368	0.0001	0.0246444	0.0359989	0.000572254	0.0243765	0.00064671	0.00973533	0.0890843	0.000504751	0.224284	0.174154	0.0001	0.0800458	0.00010008	0.0132687	0.000519012	0.0741112	0.000100002	0.0148868	0.000525242	0.000582549	0.0415955	0.0001	0.292918	0.00108489	0.0001	0.0001	0.042379	0.00049021	0.393203	0.000100079	0.000100014	0.0136863	0.000565874	0.193062	0.185344	0.0001	0.00799715	0.000100002	0.00754954	0.0122223	0.000911825	0.392187	0.00052675
2	0.0001	0.0001	0.571985	0.220376	0.0001	0.0001	0.513312	0.347133	0.0237253	0.140919	0.00832093	0.000100117	0.00291996	0.0691872	0.0001	0.0227701	0.0202905	0.0001	0.00805013	0.000100018	0.717283	0.000100018	0.00884988	0.0001	0.492354	0.169928	0.485974	0.00339929	0.0001	0.031252	0.00231881	0.0001	0.0001	0.00360707	0.0001	0.0431288	0.000100018	0.0001005	0.175161	0.000100016	0.0778151	0.0193237	0.0001	0.355997	0.0001	0.00356678	0.00399161	0.667081	0.0479506	0.520969
3	0.224915	0.000100005	0.0001	0.014218	0.000405846	0.0001	0.36234	0.0001	0.0001	0.0001	0.000100006	0.0001	0.000100002	0.0001	0.0001	0.168758	0.000100003	0.00507189	0.580173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100906	0.199047	0.000100005	0.0001	0.0103391	0.0001	0.0001	0.180894	0.0001	0.0372653	0.0001	0.0001	0.60294	0.0001	0.0155834	0.0001	0.000100042	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001
4	0.000100001	0.110218	0.0001	0.162259	0.0821368	0.0001	0.124348	0.000100001	0.0001	0.0001	0.48996	0.0001	0.188013	0.106797	0.0001	0.578874	0.79276	0.75822	0.0955297	0.000100072	0.000100002	0.000100071	0.103638	0.0001	0.0001	0.0001	0.000100019	0.0438996	0.428561	0.364197	0.944121	0.0001	0.0001	0.0450346	0.0001	0.274171	0.000100072	0.0001	0.000100002	0.000100053	0.211914	0.232797	0.704933	0.000100002	0.0001	0.000100021	0.373867	0.000100004	0.557615	0.0001
5	0.0001	0.0001	0.0001	0.0172939	0.0001	0.0001	0.0001	0.02314	0.0353774	0.503978	0.00019409	0.234147	0.000100001	0.000222843	0.0001	0.0001	0.0001	0.0001	0.000185901	0.0001	0.0116984	0.0001	0.813007	0.0001	0.145274	0.0001	0.0001	0.000100001	0.0001	0.000956866	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0263239	0.0001	0.999958	0.011436	0.0001	0.408952	0.000100002	0.0001	0.00639254	0.0001	0.00520289	0.575977	0.112915	0.000100003	0.477963
6	0.0309014	0.0001	0.0489195	0.00223612	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000100001	0.00874928	0.000100001	0.00321033	0.25773	0.0001	0.00530543	0.0127839	0.231212	0.0001	0.99992	0.000100002	0.998951	0.000386628	0.0001	0.0001	0.0001	0.411939	0.0001	0.0001	0.0001	0.0210601	0.0001	0.0001	0.0001	0.0001	0.000100001	0.99992	0.000100004	0.0136144	0.947948	0.000100002	0.0641808	0.0251755	0.000100001	0.0001	0.409029	0.00714562	0.218141	0.00223994	0.0001
7	0.441927	0.000100016	0.0001	0.00543967	0.000100012	0.263916	0.000100002	0.363922	0.0001	0.0001	0.000100037	0.0001	0.776163	0.0921932	0.0001	0.000100016	0.000100041	0.00549626	0.000100001	0.000100027	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0420881	0.571439	0.000100023	0.0101987	0.999932	0.999932	0.671002	0.0001	0.0758362	0.000100027	0.0001	0.00190008	0.000100026	0.0926651	0.282386	0.000100907	0.562935	0.0001	0.000100011	0.000100056	0.000100003	0.000100001	0.0001
8	0.0011972	0.0001	0.000591434	0.0689283	0.0001	0.000560259	0.0001	0.0988381	0.1542	0.00058957	0.0505107	0.000671884	0.0200085	0.000123452	0.000518541	0.000104212	0.000103306	0.0001	0.000101647	0.000100004	0.0493355	0.000529871	0.000101489	0.000100003	0.0559753	0.000538204	0.000598326	0.000102387	0.0001	0.000179423	0.0109621	0.0001	0.0001	0.000102269	0.00050225	0.000111491	0.000100004	0.000100012	0.051009	0.000580171	0.000104581	0.000150407	0.0001	0.0271306	0.000100003	0.0237439	0.0268803	0.000914311	0.000107216	0.000540833
9	0.299932	0.0001	0.0001	0.505295	0.0001	0.734979	0.0001	0.142359	0.201657	0.000100017	0.417766	0.181369	0.0001	0.177513	0.0001	0.000100001	0.000100001	0.0001	0.235817	0.0001	0.208438	0.0001	0.000100052	0.999937	0.291536	0.829009	0.0001	0.0001	0.0001	0.309634	0.000100001	0.0001	0.0001	0.0569834	0.999007	0.150057	0.0001	0.00010007	0.130271	0.0509054	0.000100015	0.0001	0.0001	0.0395627	0.999937	0.0300055	0.000100038	0.0001	0.000100001	0.0001
