strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0128197	0.0001	0.0001	0.012564	0.0001	0.0001	0.0001	0.0001	0.0028565	0.476549	0.0157106	0.245806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.8113	0.0430447	0.0866419	0.0204929	0.0001	0.0001	0.0001	0.0135594	0.0001	0.0001	0.0001	0.00284284	0.0573011	0.0254685	0.0001	0.999907	0.0001	0.00176648	0.395744	0.0001	0.0001	0.0001	0.0439537	0.00566455	0.575364	0.0001	0.0001	0.36989
1	0.021576	0.890878	0.328236	0.0001	0.918201	0.0001	0.0001	0.0001	0.568258	0.34758	0.0422747	0.603399	0.0001	0.214165	0.998975	0.0001	0.0001	0.0001	0.0186004	0.0001	0.0001	0.0001	0.0001	0.0610654	0.0001	0.0567482	0.0001	0.669147	0.0001	0.0001	0.0001	0.0001	0.0001	0.00418367	0.0877916	0.0001	0.0001	0.0001	0.0001	0.00403475	0.0001	0.210785	0.277019	0.0001	0.0727801	0.522541	0.0001	0.0001	0.0001	0.0001
2	0.00175893	0.000652969	0.0489076	0.0001	0.0001	0.0001	0.0169486	0.0001	0.0001	0.00192499	0.0001	0.0001	0.00266639	0.255773	0.0001	0.00658516	0.0406552	0.248004	0.0001	0.999945	0.00146029	0.999005	0.0001	0.0001	0.0329547	0.0001	0.429959	0.0001	0.0001	0.0001	0.0144056	0.0001	0.0001	0.0001	0.0001	0.0001	0.999945	0.0001	0.0280598	0.944074	0.0029428	0.0525994	0.0268602	0.000118048	0.0001	0.407026	0.00584318	0.252933	0.00652097	0.019784
3	0.00311985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.00010351	0.0001	0.000100015	0.0001	0.0001	0.129162	0.0001	0.263467	0.243568	0.0001	0.15025	0.0001	0.0001	0.0001	0.0650155	0.0001	0.0001	0.0001	0.0001	0.0380272	0.0001	0.338585	0.0001	0.0001	0.0001	0.0531282	0.0001	0.367494	0.0001	0.0001	0.0291323	0.0001	0.216286	0.205194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448473	0.0001
4	0.441931	0.0001	0.0001	0.0001	0.0001	0.263919	0.0001	0.363927	0.0001	0.0001	0.0001	0.0001	0.773916	0.0902141	0.0001	0.0001	0.0001	0.0169234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0407077	0.571047	0.0316297	0.000100065	0.999916	0.999916	0.670492	0.0001	0.0686594	0.0001	0.0001	0.000727707	0.0001	0.0728008	0.273791	0.0001	0.528604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.242087	0.0001	0.6216	0.709614	0.0001	0.471186	0.538913	0.597334	0.178602	0.170734	0.343907	0.142496	0.00259343	0.214345	0.0001	0.0167901	0.0217569	0.0001	0.175905	0.0001	0.991347	0.0001	0.00408898	0.89589	0.845607	0.835403	0.492175	0.0036588	0.0001	0.263591	0.00136713	0.0001	0.0001	0.0506416	0.842987	0.204603	0.0001	0.0001	0.320631	0.0436551	0.0963159	0.0119014	0.0001	0.458547	0.796942	0.0323813	0.00370351	0.712201	0.0314482	0.588967
6	0.0364054	0.0001	0.000355605	0.0726687	0.0001	0.224407	0.0001	0.00235148	0.0141253	0.0001	0.102613	0.00689089	0.0113047	0.0001	0.000444614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000425999	0.0001	0.0001	0.00247602	0.0398095	0.0001	0.0001	0.0001	0.0001	0.0181707	0.0001	0.0001	0.0001	0.00833682	0.0001	0.0001	0.0001	0.00204595	0.00493252	0.0001	0.0001	0.0001	0.0001	0.0599566	0.00822455	0.022287	0.0001	0.0001	0.0001
7	0.224916	0.000355685	0.0001	0.0165404	0.00078964	0.0001	0.304009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.164042	0.0001	0.0257122	0.580463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0493629	0.204016	0.0001	0.0001	0.00625725	0.0001	0.0001	0.180654	0.0001	0.0682266	0.0001	0.0001	0.601827	0.0001	0.0109739	0.0001	0.000157778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0155116	0.0001	0.000956232	0.0418447	0.0001	0.040547	0.0001	0.0364535	0.236225	0.0001	0.0461344	0.00145734	0.0280369	0.0001	0.000588909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000576624	0.0001	0.0001	0.00732853	0.0476075	0.0001	0.0001	0.0001	0.0001	0.0441411	0.0001	0.0001	0.0001	0.00365376	0.0001	0.000100008	0.0001	0.00995099	0.00157126	0.0001	0.0001	0.0001	0.0001	0.0264364	0.0242056	0.0321344	0.0001	0.0001	0.0001
9	0.0001	0.108114	0.0001	0.146827	0.0810098	0.0001	0.140129	0.0001	0.0001	0.00321252	0.449419	0.0001	0.181502	0.0963406	0.0001	0.549116	0.69402	0.709361	0.0747818	0.0001	0.00719237	0.0001	0.119596	0.0001	0.0250626	0.0001	0.0285024	0.0444428	0.428953	0.352635	0.915676	0.0001	0.0001	0.0380581	0.0001	0.265549	0.0001	0.0001	0.00775196	0.0001	0.204936	0.245729	0.696048	0.0127495	0.0001	0.0001	0.360689	0.0348663	0.513558	0.0213589
