strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000493908	0.000571926	0.0001	0.0001	0.000602647	0.0360002	0.000855184	0.000624874	0.00125064	0.000100002	0.0427386	0.000548338	0.0990055	0.000574175	0.0424392	0.137824	0.238485	0.00124184	0.0644123	0.0392868	0.00176096	0.000444406	0.0446925	0.00055375	0.0001	0.000556968	0.000566164	0.241695	0.000439059	0.0153263	0.000100001	0.0001	0.000214608	0.000469083	0.000542502	0.159905	0.00121577	0.000100019	0.000538924	0.00110534	0.128071	0.028671	0.0001	0.000573825	0.0001	0.00194946	0.117234	0.0001	0.0253836	0.0001
1	0.0039399	0.467963	0.0001	0.0001	0.392993	0.0001	0.00437299	0.0001	0.0001	0.0001	0.457961	0.0001	0.0001	0.0001	0.0001	0.0919453	0.380945	0.029904	0.256969	0.0001	0.0001	0.0001	0.0109282	0.0001	0.0001	0.0001	0.0001	0.000100002	0.24293	0.0123832	0.999992	0.0001	0.0001	0.0001	0.0001	0.000100001	0.216929	0.0001	0.0001	0.14692	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.659478	0.317938	0.0001	0.0001
2	0.00082793	0.000517547	0.0001	0.0001	0.000535482	0.000100001	0.000733331	0.00100143	0.000953146	0.0339051	0.000100002	0.000564748	0.0001	0.000524334	0.0990916	0.000100001	0.000100014	0.000942998	0.000100002	0.000100004	0.000705968	0.000737896	0.0626633	0.000542178	0.0255852	0.000523307	0.00051346	0.000100002	0.000730755	0.0001	0.0001	0.440032	0.000332755	0.000774635	0.000572417	0.0001	0.00118167	0.38577	0.000550978	0.00109573	0.0001	0.0001	0.0001	0.000516343	0.034938	0.0013364	0.00119565	0.0250953	0.000100433	0.133027
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.32494	0.229929	0.24493	0.0001	0.227927	0.0001	0.0001	0.0001	0.340943	0.0213005	0.0001	0.0001	0.0001	0.0001	0.187922	0.490962	0.0001	0.0151003	0.0001	0.123315	0.835005	0.645981	0.0001	0.0001	0.0001	0.0001	0.188507	0.0001	0.0001	0.0001	0.0001	0.120915	0.123305	0.576972	0.0001	0.0302978	0.0001	0.0001	0.503963	0.0139	0.330942	0.00309596	0.0565059	0.0001	0.186518
4	0.309918	0.000100002	0.0001	0.0001	0.000100001	0.216289	0.0001	0.0001	0.0001	0.0001	0.468998	0.526946	0.0850339	0.0001	0.0549867	0.10307	0.206241	0.000100001	0.0719791	0.427655	0.0995751	0.0001	0.0436367	0.283925	0.442936	0.163914	0.0001	0.208244	0.0001	0.194599	0.000100004	0.0001	0.0001	0.0909028	0.730964	0.120763	0.511945	0.0001	0.421937	0.618954	0.106072	0.0229338	0.0001	0.0001	0.676953	0.0001	0.0947229	0.206913	0.948017	0.0001
5	0.0001	0.530947	0.99994	0.0001	0.310928	0.108909	0.0001	0.0001	0.22592	0.463939	0.0001	0.471942	0.0001	0.657958	0.341928	0.0001	0.0001	0.348931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390934	0.0001	0.0001	0.368927	0.0001	0.177915	0.0001	0.0001	0.0001	0.0001	0.267924	0.0001	0.0001	0.0568883	0.0001	0.0001	0.0001	0.0619048	0.99994	0.0001	0.0001	0.0979087	0.0001	0.0001	0.0001	0.0001
6	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0649554	0.0001	0.614483	0.656961	0.0001	0.0001	0.0001	0.0001	0.0001	0.354934	0.144026	0.0001	0.0001	0.0893767	0.0001	0.406923	0.281018	0.0854788	0.0001	0.00457636	0.0001	0.0001	0.0001	0.379008	0.0001	0.0001	0.0001	0.629498	0.0001	0.0001	0.344816	0.0209019	0.215746	0.0001	0.0001	0.0001	0.0001	0.0001	0.494946	0.0001	0.267925	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.110081	0.0001	0.0001	0.114914	0.0001	0.0179019	0.0001	0.0424043	0.0001	0.0274031	0.0514085	0.102918	0.61898	0.0232368	0.18209	0.0001	0.0409003	0.0217358	0.0001	0.0001	0.0001	0.0001	0.103918	0.0001	0.00573251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0602425	0.126915	0.0001	0.0001	0.231929	0.0529075	0.535468	0.0001	0.0001	0.0178975	0.299939	0.0472411	0.207924	0.019401	0.0001
8	0.173928	0.000100001	0.0001	0.99997	0.294941	0.104911	0.764109	0.0001	0.0001	0.250925	0.000100001	0.0001	0.0001	0.0001	0.0001	0.433959	0.0001	0.0001	0.476963	0.151916	0.0001	0.0001	0.672987	0.714978	0.0001	0.0001	0.352939	0.0001	0.000100001	0.320058	0.000100002	0.0001	0.0001	0.645969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390195	0.0001	0.0001	0.585954
9	0.51092	0.0001	0.0001	0.0001	0.0001	0.0339033	0.0001	0.138973	0.00010003	0.0232985	0.0123933	0.0001	0.773553	0.0001	0.0579957	0.0377643	0.0714088	0.000100001	0.0170576	0.0111212	0.000100019	0.676933	0.0428558	0.0001	0.0126447	0.0001	0.0001	0.0772149	0.376921	0.273961	0.0001	0.37146	0.369981	0.26191	0.0001	0.31427	0.0001	0.218291	0.0001	0.0001	0.407719	0.351011	0.0001	0.000100021	0.256307	0.000100013	0.0381093	0.185617	0.00718446	0.0944997
