strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.159433	0.24104	0.828967	0.0001	0.61489	0.0001	0.0001	0.0001	0.349928	0.00783455	0.00010002	0.0269025	0.335945	0.999931	0.826967	0.000100033	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.124926	0.0001	0.000100061	0.000100003	0.0001	0.0001	0.000100027	0.944976	0.000100001	0.0001	0.353929	0.0001	0.0001	0.000100048	0.428933	0.99898	0.0001	0.0001	0.408742	0.000100015	0.0001	0.000100007	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0817015	0.0459035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10763	0.0001	0.0001	0.0001	0.0001	0.311923	0.0001	0.0001	0.34986	0.0001	0.0001	0.0001	0.0001	0.0001	0.02755	0.0001	0.0001	0.0001	0.0001	0.000117367	0.0499033	0.587942	0.102897	0.0001	0.0001	0.0001	0.0001	0.443595	0.0001	0.142438	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103981	0.0001	0.0001	0.0001	0.775789	0.0001	0.426932	0.100907	0.0001	0.171912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.487646	0.0885374	0.0001	0.0318214	0.0001	0.0001	0.0001	0.0001	0.0001	0.516947	0.000110298	0.0001	0.0001	0.000103044	0.0001	0.0569044	0.0001	0.0001	0.323924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0218606	0.473825	0.114884	0.0359196
3	0.136568	0.000102258	0.000102181	0.674414	0.12909	0.0384591	0.407571	0.0001	0.000106758	0.000100002	0.000102184	0.000103466	0.000224909	0.000100003	0.000101859	0.000102262	0.0001	0.000129623	0.0001	0.0282463	0.0001	0.000406034	0.199634	0.206271	0.000100006	0.382861	0.228423	0.0528287	0.0329548	0.0001	0.0001	0.0168482	0.0718615	0.3745	0.000102261	0.0560257	0.000126498	0.000101926	0.00010002	0.000102003	0.000102054	0.000100001	0.000102119	0.0001	0.00628276	0.000113673	0.344247	0.000100007	0.000100068	0.000114142
4	0.0468285	0.0001	0.0001	0.325586	0.0721553	0.0001	0.334575	0.274413	0.0001	0.142505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.152558	0.0001	0.0001	0.0245586	0.0001	0.0001	0.187903	0.165611	0.0428311	0.360151	0.198367	0.0001	0.0001	0.0001	0.360187	0.0001	0.0001	0.00091556	0.0001	0.0001	0.0001	0.0001	0.0449597	0.0001	0.0001	0.0371233	0.0001	0.332714	0.0001	0.206071	0.192229	0.101775	0.0198828	0.482163
5	0.00476778	0.518071	0.169913	0.0001	0.0001	0.0001	0.0001	0.0001	0.601955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0269215	0.0001	0.441501	0.0001	0.679969	0.0001	0.276528	0.0001	0.0001	0.573201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853969	0.0001	0.0001	0.352959	0.0001	0.109911	0.0001	0.0001	0.0001	0.032584	0.0001	0.201107	0.247907	0.0001
6	0.000100008	0.00146029	0.00110363	0.000100001	0.000100004	0.623641	0.0001	0.217066	0.00218811	0.0738714	0.00107667	0.0022867	0.288168	0.000100002	0.00110702	0.00107577	0.12515	0.000995391	0.0001	0.000100049	0.0001	0.00778416	0.0001	0.000100002	0.0444036	0.000154617	0.000108607	0.666391	0.535154	0.0001	0.489785	0.274362	0.928114	0.127764	0.0011007	0.909069	0.00116945	0.00121042	0.516215	0.00114564	0.00109074	0.275117	0.00100093	0.22369	0.102811	0.210152	0.0001	0.210253	0.018487	0.481903
7	0.0714486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411944	0.45895	0.0339038	0.0001	0.0001	0.627968	0.506892	0.0001	0.0001	0.0001	0.0001	0.0001	0.124817	0.0001	0.0001	0.0001	0.0001	0.155923	0.0001	0.999931	0.0677876	0.0001	0.0001	0.468952	0.0001	0.0349146	0.0001	0.0001	0.0001	0.0001	0.674975	0.148916	0.0001	0.0001	0.0001	0.0001	0.354779	0.0001	0.153908	0.0001
8	0.537222	0.0001	0.0001	0.0001	0.0001	0.337947	0.0001	0.426819	0.0001	0.0001	0.0001	0.0849092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999938	0.505694	0.999938	0.0001	0.0001	0.0785374	0.562905	0.225112	0.0001	0.0001	0.0001	0.0001	0.0001	0.191925	0.0001	0.0279054	0.0539057	0.000103065	0.09491	0.0001	0.335928	0.334935	0.0001	0.0001	0.0001	0.0001	0.890987	0.0001	0.0001	0.0001	0.444932	0.0001
9	0.0437332	0.239411	0.000100003	0.0001	0.183865	0.0001	0.257855	0.0001	0.000100002	0.0001	0.586961	0.0001	0.240945	0.000100005	0.000100004	0.370939	0.10777	0.972027	0.0001	0.0001	0.0001	0.0001	0.0001	0.184515	0.0001	0.0001	0.0001	0.0001	0.431955	0.0001	0.0546899	0.0001	0.000146145	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.310946	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100002	0.0868841	0.0130402	0.0001	0.0001
