strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.102212	0.000324787	0.219351	0.0001	0.000267687	0.623238	0.000102544	0.0001	0.000159411	0.00015993	0.0001	0.000159671	0.0331632	0.376206	0.00015956	0.0001	0.000267926	0.000324623	0.000324258	0.000158117	0.000285321	0.0951713	0.000406538	0.000364233	0.000284681	0.000381356	0.000158721	0.827264	0.588234	0.188348	0.0001	0.999998	0.000606495	0.749254	0.00015874	0.287196	0.000449702	0.000174381	0.0001	0.000158226	0.575398	0.0001	0.000159889	0.0001	0.225188	0.0001	0.000160055	0.000101317	0.000159112	0.000159314
1	0.0872689	0.701281	0.000193355	0.0001	0.0953637	0.0001	0.486303	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999997	0.527222	0.000194272	0.0572011	0.0001	0.000168577	0.0001	0.000248264	0.00636754	0.000168042	0.000182932	0.000100049	0.0001	0.353129	0.000194144	0.999997	0.0001	0.0175773	0.0001	0.0001	0.0001	0.0982888	0.000100002	0.0001	0.0001	0.000194334	0.0001	0.51715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.00019536	0.130329	0.0773209	0.0001	0.0322637	0.000156978	0.000102101	0.0001	0.547226	0.944273	0.0001	0.0741768	0.000157211	0.0331602	0.0661702	0.0001	0.000289009	0.724402	0.000314509	0.000156058	0.000175922	0.000170326	0.000225117	0.000353989	0.000176114	0.00026113	0.000156721	0.000157256	0.000159697	0.000312599	0.0001	0.0001	0.0298139	0.000157113	0.0821666	0.000157238	0.000327113	0.396406	0.0001	0.000156183	0.000317083	0.0001	0.435211	0.0001	0.000164822	0.0001	0.000168467	0.0001	0.000157163	0.000160207
3	0.000107714	0.000182191	0.000180814	0.0001	0.000148482	0.0001	0.0001	0.0001	0.0001	0.0001	0.999977	0.0001	0.96621	0.0001	0.146101	0.0001	0.240409	0.00018203	0.0391862	0.0001	0.0001	0.0001	0.159391	0.000203895	0.0001	0.000130969	0.0001	0.172106	0.0001	0.189206	0.0001	0.0001	0.229483	0.0001	0.000100001	0.712176	0.000171769	0.453105	0.0001	0.0001	0.103194	0.0001	0.0001	0.0001	0.0001	0.0001	0.899199	0.0001	0.912202	0.0001
4	0.0001	0.000111584	0.445174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550456	0.0001	0.0001	0.0001	0.332084	0.0001	0.0001	0.174282	0.000111473	0.000113704	0.0001	0.0152521	0.0001	0.000221741	0.155154	0.474318	0.281332	0.012039	0.0001	0.0001	0.000110857	0.0001	0.0001	0.126573	0.0001	0.0001	0.0001	0.172346	0.000164392	0.99999	0.0001	0.000115004	0.0001	0.0001	0.99999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129983	0.0001	0.0001	0.787077	0.0001	0.0001	0.0001	0.43304	0.0001	0.00011043	0.00396338	0.425174	0.181008	0.00011087	0.5642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124278	0.145394	0.0001	0.0001	0.320024	0.0001	0.0001	0.0001	0.478032	0.0001	0.0999789	0.483154	0.0001	0.999107
6	0.346425	0.00029274	0.000291066	0.0001	0.000178416	0.376196	0.0001	0.0001	0.000147	0.000147475	0.0001	0.795252	0.000146814	0.00014605	0.00014714	0.0001	0.000242705	0.000292302	0.13031	0.284183	0.541329	0.000146914	0.000366554	0.280563	0.218286	0.0176141	0.000157087	0.000146913	0.000147473	0.621374	0.0001	0.0001	0.455528	0.00615036	0.917267	0.00014684	0.12342	0.000160194	0.0001	0.430203	0.000292379	0.0001	0.000147608	0.0001	0.296186	0.0001	0.000147603	0.000100054	0.0871581	0.000146992
7	0.182487	0.000100004	0.0001	0.999978	0.871401	0.0001	0.513296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.122111	0.0001	0.0001	0.0001	0.215153	0.375571	0.0001	0.135329	0.987155	0.0001	0.0001	0.000100881	0.0001	0.0001	0.111432	0.244066	0.0001	0.0001	0.124157	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.281237	0.167347	0.257358	0.0001	0.000267521	0.00015895	0.000102498	0.0001	0.3052	0.000159868	0.0001	0.000171582	0.000159068	0.258193	0.000171092	0.0001	0.000267899	0.274361	0.000331417	0.715255	0.000248522	0.865289	0.000368644	0.000370239	0.000247735	0.000341226	0.000158655	0.000159189	0.000159733	0.000323817	0.0001	0.0001	0.000594781	0.000159092	0.000158661	0.000159105	0.353456	0.00238349	0.0001	0.569235	0.000331741	0.999983	0.047166	0.0001	0.000171304	0.999983	0.000171764	0.516473	0.000159016	0.00017073
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999988	0.14702	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569436	0.0001	0.217068	0.0001	0.442273	0.0350082	0.198445	0.0001	0.306253	0.000227209	0.0001	0.0001	0.0580072	0.0001	0.0001	0.0001	0.0283568	0.0001	0.0001	0.0001	0.127259	0.00207573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
