strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000575418	0.00201999	0.00121676	0.0155061	0.000710768	0.0499521	0.000349822	0.213442	0.0522578	0.0001	0.0190328	0.0628703	0.0499202	0.000528875	0.279968	0.415995	0.0299697	0.000330799	0.00893766	0.000833994	0.000480204	0.0355175	0.0640389	0.114129	0.000525931	0.0307088	0.0010109	0.00135291	0.00948588	0.0739455	0.0145557	0.0653101	0.000507789	0.0001	0.0110131	0.12985	0.249368	0.32472	0.103166	0.0010515	0.000100003	0.000496244	0.00137538	0.179893	0.150372	0.13754	0.0480527	0.214266	0.000430483	0.125135
1	0.0001	0.0639104	0.105011	0.00042803	0.0001	0.315321	0.0001	0.392949	0.0001	0.0001	0.381117	0.344276	0.0103527	0.0001	0.0290476	0.0478984	0.000820548	0.0001	0.0819094	0.332069	0.999022	0.0001	0.0237919	0.273787	0.948022	0.52398	0.0001	0.476084	0.0001	0.0646573	0.000543366	0.237572	0.0001	0.0001	0.0979142	0.0001	0.16327	0.0228481	0.286514	0.118858	0.0001	0.0001	0.0001	0.0001	0.115944	0.0001	0.014071	0.0639892	0.373096	0.19048
2	0.0001	0.0001	0.0001	0.246296	0.0001	0.00419556	0.0001	0.023903	0.00476682	0.0001	0.436708	0.0122919	0.482628	0.0001	0.288338	0.233261	0.49344	0.0001	0.293752	0.0001	0.0001	0.00316675	0.412107	0.0001	0.0001	0.00257531	0.0001	0.141029	0.0001	0.118021	0.782597	0.00550894	0.0001	0.0001	0.0001	0.702911	0.00367049	0.0252876	0.00972474	0.0001	0.999892	0.0001	0.0001	0.0172166	0.0135937	0.011313	0.864054	0.0200951	0.626029	0.0001
3	0.17792	0.591322	0.0001	0.0314067	0.00905819	0.0001	0.492177	0.0001	0.0001	0.0001	0.0136274	0.237574	0.026738	0.0001	0.0001	0.0358206	0.0319408	0.0001	0.510981	0.190922	0.0001	0.0001	0.444449	0.126131	0.0001	0.409411	0.0869097	0.0841578	0.0177582	0.0453535	0.00216315	0.450502	0.0001	0.99992	0.0630834	0.0001	0.0127474	0.0483728	0.0001	0.00104037	0.0001	0.0001	0.00129621	0.182318	0.0689003	0.0001	0.029447	0.128203	0.0001	0.0845455
4	0.0001	0.0175838	0.0001	0.160734	0.927377	0.0001	0.50712	0.0001	0.0001	0.0001	0.127462	0.21977	0.0731094	0.0001	0.0001	0.132285	0.3775	0.780243	0.0882059	0.0001	0.0001	0.0001	0.0239649	0.270138	0.0001	0.0105704	0.0001	0.0001	0.248583	0.426218	0.0692737	0.0212912	0.0001	0.0001	0.1243	0.0001	0.186945	0.0288513	0.0001	0.0115781	0.0001	0.0001	0.0158121	0.0001	0.0364389	0.0001	0.0169069	0.0777492	0.0001	0.466476
5	0.0001	0.0001	0.237917	0.519936	0.0001	0.232916	0.0001	0.273913	0.0001	0.99992	0.0001	0.00989868	0.0001	0.00890061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418959	0.0509035	0.00889782	0.422929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255917	0.0001	0.375926	0.0001	0.0001	0.0001	0.0001	0.057903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539008
6	0.000552178	0.00188491	0.00160949	0.00795669	0.000728324	0.0174572	0.000352032	0.0779507	0.0180981	0.0001	0.0107866	0.00186961	0.00566665	0.000551663	0.0001	0.000100001	0.0144379	0.000344486	0.00572003	0.000978737	0.000496892	0.0121041	0.00795003	0.0143914	0.000548601	0.00361122	0.00119917	0.00153753	0.0156555	0.022812	0.0138149	0.00809537	0.000523703	0.000100007	0.0104859	0.0463776	0.0183533	0.0001	0.0266104	0.00111421	0.000100002	0.000577033	0.00143692	0.0655437	0.0214616	0.046299	0.00583992	0.029434	0.000443957	0.020631
7	0.0001	0.190277	0.178919	0.0107195	0.0621248	0.278934	0.000100086	0.0001	0.0269029	0.0001	0.0112875	0.0984701	0.214897	0.990019	0.353941	0.016575	0.0347426	0.0001	0.00585026	0.0001	0.0001	0.0001	0.0001	0.00686231	0.0001	0.0001	0.0001	0.244934	0.0177594	0.0381055	0.0121447	0.0001	0.0001	0.0001	0.693222	0.0001	0.0182547	0.510745	0.0001	0.000755733	0.0001	0.227936	0.953311	0.0001	0.0001	0.519961	0.0001	0.0001	0.0001	0.0347883
8	0.000100004	0.133002	0.199252	0.00704077	0.00010013	0.0241803	0.000100058	0.0001	0.89801	0.0001	0.0001	0.0130577	0.0198275	0.0001	0.0487017	0.0628285	0.0171829	0.219082	0.00465901	0.475197	0.0001	0.587127	0.0237809	0.152748	0.0001	0.010324	0.487955	0.0001	0.0148071	0.000100001	0.000100001	0.022366	0.000100005	0.0001	0.0001	0.000100001	0.0915442	0.0391688	0.000237037	0.865604	0.0001	0.770995	0.0267679	0.0280591	0.533278	0.284934	0.0217103	0.466349	0.0001	0.0241206
9	0.820956	0.0001	0.276075	0.0001	0.0001	0.0770697	0.0001	0.0178999	0.0001	0.0001	0.0001	0.0001	0.116941	0.0001	0.0001	0.0553341	0.0001	0.0001	0.0001	0.0001	0.0001	0.362118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509035	0.675985	0.210913	0.104907	0.189437	0.998968	0.0001	0.0001	0.120908	0.0001	0.0001	0.197866	0.0001	0.0001	0.0001	0.0001	0.46912	0.0600993	0.0001	0.0001	0.0001	0.0001	0.0001
