strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.000138081	0.0001	0.000151085	0.0001	0.0001	0.0001	0.0001	0.000147827	0.114166	0.205087	0.000150986	0.80917	0.0001	0.0001	0.148135	0.0001	0.000212664	0.00013821	0.0931606	0.202197	0.0001	0.0001	0.102136	0.000147898	0.000140598	0.0001	0.000152757	0.000152576	0.0750701	0.0001	0.0001	0.0001	0.0001	0.0001174	0.999997	0.000117195	0.0001	0.348107	0.0001	0.00020081	0.0001	0.0001	0.0001	0.935186	0.539134	0.000115555	0.900184
1	0.588102	0.0001	0.0001	0.114094	0.131036	0.0001	0.519093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107038	0.0001	0.0001	0.296299	0.0871415	0.0001	0.0001	0.0342965	0.00902147	0.0001	0.0700762	0.0393055	0.2013	0.0001	0.0001	0.0001	0.0001	0.0001	0.151041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.131044	0.0001	0.353148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00601979
2	0.0001	0.0001	0.104087	0.0001	0.171011	0.591121	0.0001	0.0001	0.934116	0.14601	0.0001	0.352088	0.0001	0.29108	0.190015	0.0001	0.0001	0.383178	0.0001	0.0001	0.0001	0.0001	0.0431677	0.0001	0.0001	0.0001	0.0001	0.163169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311117	0.115184	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124595	0.0001
3	0.0001	0.0001	0.0001	0.289256	0.0001	0.062011	0.0001	0.0001	0.0001	0.853083	0.0001	0.0001	0.0001	0.550078	0.0001	0.0001	0.0001	0.0001	0.0001	0.382166	0.262252	0.0001	0.0593046	0.46603	0.999988	0.790186	0.409162	0.0001	0.0001	0.0001	0.0001	0.0001	0.628071	0.0001	0.0001	0.0001	0.0691161	0.0001	0.383159	0.0001	0.0001	0.0001	0.0001	0.744276	0.0001	0.0001	0.0001	0.240998	0.190013	0.0929779
4	0.0001	0.0001	0.0001	0.00109326	0.000100678	0.237202	0.0001	0.0001	0.0001	0.0001	0.0992137	0.532239	0.0001	0.000171141	0.0001	0.0001	0.0001	0.100138	0.31619	0.357511	0.00909316	0.000196352	0.0426571	0.483135	0.0001	0.0363727	0.0594533	0.272239	0.0001	0.0621814	0.000172574	0.0001	0.000100191	0.0001	0.0400681	0.0001	0.300438	0.0001	0.277436	0.999988	0.0001	0.0001	0.000248457	0.0001	0.999988	0.0001	0.0001	0.0001	0.40618	0.0001
5	0.000116899	0.0001	0.895468	0.000231194	0.000118411	0.000246976	0.000117366	0.0001	0.000115682	0.000123809	0.000244975	0.000247469	0.000126861	0.000247923	0.000120256	0.00012376	0.000124101	0.0454691	0.000185224	0.171352	0.000227601	0.129263	0.0645641	0.000120401	0.0001	0.000209897	0.232299	0.00051645	0.000119989	0.00025074	0.000245454	0.000119615	0.000114777	0.000119201	0.000118443	0.000128784	0.311246	0.0001	0.000202911	0.0001	0.000128385	0.688438	0.139592	0.000100225	0.0001	0.999988	0.000126627	0.219149	0.0984762	0.000119566
6	0.411107	0.0001	0.0001	0.000157454	0.0001	0.108184	0.0001	0.0001	0.0001	0.0001	0.439216	0.000172565	0.337102	0.15719	0.0001	0.0001	0.0001	0.000124927	0.000149971	0.000244907	0.000157026	0.66324	0.000242396	0.0001	0.0001	0.00013884	0.000222849	0.0302115	0.806152	0.761257	0.193194	0.924164	0.253088	0.848156	0.0001	0.792151	0.000133126	0.0001	0.113145	0.0001	0.455114	0.0001	0.000225077	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125498	0.0001
7	0.0001	0.000100001	0.0001	0.105054	0.433913	0.0001	0.0001	0.99993	0.0648945	0.0001	0.323892	0.0001	0.0001	0.0001	0.0001	0.0001	0.280905	0.0001	0.0001	0.0001	0.0710521	0.112881	0.111081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117902	0.0001	0.0001	0.0001	0.153847	0.0001	0.224851	0.0001	0.0001	0.0001	0.0708695	0.25508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.000551176	0.999982	0.000356165	0.268915	0.263705	0.000991181	0.480603	0.0001	0.000652361	0.000562568	0.0501233	0.000989893	0.139576	0.00099071	0.000551027	0.261587	0.473724	0.322833	0.000899483	0.00127937	0.000883012	0.00110694	0.262227	0.0415659	0.0001	0.000854942	0.038195	0.00113317	0.193581	0.0260013	0.0850033	0.000559456	0.000655313	0.000558181	0.000552026	0.00056471	0.165019	0.0001	0.0010033	0.0001	0.000559693	0.000355659	0.148353	0.000438549	0.0001	0.0001	0.000553868	0.000559281	0.000801516	0.000559243
9	0.0001	0.0001	0.0001	0.221029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0870132	0.0001	0.318017	0.0001	0.0001	0.631061	0.245006	0.0001	0.386174	0.0001	0.65609	0.0001	0.180262	0.0001	0.0001	0.0001	0.221169	0.331274	0.0001	0.150024	0.721104	0.0001	0.0001	0.0001	0.0001	0.207001	0.0001	0.0001	0.0001	0.0001	0.0649812	0.0001	0.172132	0.0001	0.0001	0.0001	0.0639806	0.0001	0.304124	0.0001
