strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.160089	0.241059	0.828954	0.0001	0.616125	0.0001	0.000100768	0.0001	0.349922	0.00790051	0.00010155	0.0269018	0.33594	0.999937	0.826954	0.000100979	0.000100331	0.000102372	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100297	0.0001	0.0001	0.0001	0.124908	0.00010162	0.0001	0.000100203	0.0001	0.0001	0.0001	0.944962	0.0001	0.0001	0.353923	0.0001	0.000100499	0.0001	0.428928	0.998965	0.0001	0.0001	0.408927	0.000100329	0.0001	0.0001	0.0001
1	0.0441111	0.239295	0.0001	0.0001	0.18509	0.000100004	0.260912	0.0001	0.0001	0.0001	0.586927	0.0001	0.240931	0.0001	0.0001	0.370917	0.107905	0.971961	0.0001	0.0001	0.0001	0.0001	0.0001	0.185927	0.0001	0.0001	0.0001	0.000100009	0.431927	0.0001	0.0549055	0.000100002	0.000100009	0.000100004	0.0001	0.000100008	0.0001	0.0001	0.000100003	0.310933	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.0899048	0.013085	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775939	0.0001	0.426922	0.100905	0.0001	0.171909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490925	0.0909043	0.0001	0.0329017	0.0001	0.0001	0.0001	0.0001	0.0001	0.516926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569029	0.0001	0.0001	0.323916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269013	0.473924	0.114906	0.0359018
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999044	0.41192	0.0001	0.21391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569026	0.0859041	0.308915	0.149907	0.0001	0.0001	0.0001	0.600929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679032	0.0001	0.0001	0.0669032	0.0001	0.554926	0.0001	0.41292	0.0001	0.152907	0.0359017	0.489923
4	0.0719043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411924	0.458927	0.033902	0.0001	0.0001	0.627937	0.50693	0.0001	0.0001	0.0001	0.0001	0.0001	0.125908	0.0001	0.0001	0.0001	0.0001	0.155909	0.0001	0.99995	0.0679041	0.0001	0.0001	0.468928	0.0001	0.0349021	0.0001	0.0001	0.0001	0.0001	0.67494	0.148909	0.0001	0.0001	0.0001	0.0001	0.356921	0.0001	0.153909	0.0001
5	0.119908	0.0001	0.0001	0.999942	0.196913	0.0001	0.636942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499031	0.0001	0.0001	0.380925	0.30592	0.0001	0.429929	0.274918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488932	0.0001	0.0001	0.472931
6	0.0601804	0.0015705	0.00113645	0.000100033	0.00187044	0.662082	0.00223822	0.0792527	0.00224095	0.00224998	0.00114235	0.00234473	0.288319	0.000100003	0.00113726	0.00114154	0.00234335	0.00111013	0.000101036	0.00224593	0.000101036	0.0081419	0.0022423	0.00150767	0.00124368	0.0023433	0.00124297	0.719182	0.568066	0.000100128	0.248359	0.291164	1	0.49627	0.00113544	0.965098	0.00124475	0.00123551	0.493272	0.00121049	0.00114319	0.245354	0.00103472	0.00114448	0.109054	0.00234241	0.0373387	0.158989	0.00244638	0.00124343
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819054	0.0459029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107907	0.0001	0.0001	0.0001	0.0001	0.31192	0.0001	0.0001	0.349923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499027	0.587938	0.102907	0.0001	0.0001	0.0001	0.0001	0.443929	0.0001	0.142909	0.0001	0.0001	0.0001	0.0001
8	0.537928	0.0001	0.0001	0.0001	0.0001	0.337918	0.0001	0.426922	0.0001	0.0001	0.0001	0.0849044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999942	0.505926	0.999942	0.0001	0.0001	0.0809041	0.562929	0.225912	0.0001	0.0001	0.0001	0.0001	0.0001	0.19191	0.0001	0.0279015	0.0539028	0.0001	0.0949046	0.0001	0.335917	0.334917	0.0001	0.0001	0.0001	0.0001	0.890946	0.0001	0.0001	0.0001	0.444923	0.0001
9	0.00587917	0.518075	0.16991	0.0001	0.000101704	0.0001	0.000102447	0.0001	0.601934	0.0001	0.000105141	0.0001	0.00010256	0.0001	0.0001	0.00010325	0.000101036	0.0269267	0.0001	0.441925	0.0001	0.679938	0.0001	0.277934	0.0001	0.0001	0.573932	0.0001	0.000104595	0.0001	0.00010057	0.0001	0.0001	0.0001	0.0001	0.0001	0.853948	0.0001	0.0001	0.352939	0.0001	0.109906	0.0001	0.0001	0.0001	0.0329019	0.00010095	0.201095	0.247914	0.0001
