strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.601404	0.325629	0.000511799	0.319365	0.124333	0.000181148	0.77842	0.000315987	0.000359678	0.0217619	0.000320395	0.0001	0.000429605	0.00035483	0.0001	0.541567	0.000316929	0.000324262	0.133756	0.000322703	0.000567791	0.0001	0.473875	0.121338	0.0001	0.319814	0.999996	0.000507739	0.00010001	0.000368823	0.000252957	0.0001	0.000567258	0.826429	0.146887	0.13523	0.000100023	0.0001	0.000565406	0.000595911	0.0001	0.000346168	0.000390769	0.000315674	0.0001	0.000597041	0.0001	0.0001	0.000320178	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100002	0.0001	0.0001	0.0001	0.528076	0.0001	0.713349	0.0001	0.0001	0.215183	0.148025	0.000100001	0.101219	0.0001	0.328103	0.0662614	0.33073	0.0001	0.0001	0.112861	0.0001	0.298207	0.0001	0.0561162	0.366155	0.0001	0.0001	0.0001	0.0001	0.0289852	0.0001	0.0001	0.0001	0.000100077	0.441759	0.0001	0.000100938	0.0001	0.0001	0.0001	0.0135398	0.0001	0.77311	0.0001
2	0.00012731	0.132276	0.000214642	0.000120892	0.000117863	0.565534	0.000116824	0.00012679	0.000123487	0.0001	0.37216	0.0134423	0.0001	0.00013043	0.0001	0.000157555	0.000118187	0.000122283	0.229313	0.913219	0.206283	0.00843165	0.00608838	0.878214	0.271672	0.420349	0.0001	0.000157828	0.0001	0.773589	0.0001	0.0001	0.000257368	0.146144	0.734264	0.000900099	0.000100008	0.0001	0.529318	0.0302666	0.0156654	0.000128613	0.000136046	0.000127386	0.282894	0.000264696	0.0275372	0.0001	0.226144	0.0001
3	0.0001	0.000149754	0.211303	0.680131	0.0001	0.0001	0.0001	0.0001	0.0001	0.170944	0.0001	0.0452163	0.000112414	0.116075	0.0337039	0.000127864	0.0001	0.000100029	0.000220061	0.000100005	0.463202	0.000956232	0.000963359	0.0001	0.37572	0.0787622	0.0001	0.000134014	0.0001	0.0001	0.0001	0.0001	0.148166	0.0001	0.000100322	0.000292972	0.000100076	0.0297326	0.0401527	0.000152398	0.0011493	0.000100041	0.000100523	0.0970643	0.0220031	0.000148724	0.00184866	0.314132	0.0001	0.966381
4	0.0001	0.175146	0.286131	0.0001	0.0001	0.0001	0.0001	0.0001	0.999149	0.295951	0.0001	0.707949	0.0001	0.630112	0.659364	0.000101089	0.0001	0.000100001	0.00017956	0.0001	0.000122151	0.0359135	0.0329375	0.0001	0.0515263	0.0118814	0.000100001	0.0301052	0.0001	0.0001	0.0001	0.0001	0.000122191	0.0001	0.118234	0.00301055	0.000100006	0.650387	0.000121654	0.271158	0.091313	0.319079	0.678129	0.0001	0.0331028	0.269157	0.161298	0.0597615	0.0001	0.00724539
5	0.398002	0.000100001	0.337035	0.0001	0.000100011	0.434149	0.000100004	0.0909849	0.0001	0.0001	0.000100002	0.0001	0.103255	0.253004	0.0001	0.000126972	0.00010001	0.000100005	0.000149524	0.0001	0.0001	0.0853532	0.0001	0.0001	0.0001	0.0001	0.000100001	0.670165	0.0001	0.169288	0.121109	0.999905	0.401027	0.0269801	0.0001	0.0578187	0.000100001	0.0001	0.0860051	0.000100006	0.0001	0.0001	0.000100075	0.00798046	0.500825	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.000103943	0.338249	0.16441	0.000100699	0.000102807	0.0001	0.000102235	0.000102607	0.000102443	0.0462658	0.000100103	0.060312	0.0001	0.000103036	0.071968	0.000144893	0.000101082	0.655173	0.000254819	0.0861146	0.000195043	0.176577	0.0304159	0.000105182	0.0462679	0.0110858	0.000100001	0.000145448	0.0001	0.000100409	0.0001	0.0001	0.000208334	0.000102796	0.0001522	0.00309625	0.999914	0.147682	0.000210431	0.403257	0.0866645	0.680177	0.000113268	0.000101391	0.0747081	0.727292	0.153344	0.461876	0.000100001	0.00671448
7	0.000195129	0.000394469	0.000334957	0.000194605	0.000190567	0.0001	0.000189173	0.908321	0.000198223	0.131458	0.000193666	0.0001	0.000278516	0.000204019	0.0001	0.000328057	0.145212	0.000196471	0.278558	0.000195417	0.00138604	0.445906	0.00815184	0.000194251	0.126909	0.00310681	0.0001	0.000338504	0.0001	0.000231276	0.000141298	0.0001	0.44945	0.000191129	0.000282366	0.739217	0.000100013	0.0119425	0.343433	0.000400738	0.0209223	0.000205177	0.000230809	0.894318	0.0001	0.00240183	0.0367526	0.0001	0.000193501	0.0001
8	0.0001	0.000100012	0.000100007	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0466191	0.0001	0.154674	0.0001	0.0001	0.203971	0.0001	0.0001	0.000100019	0.0001	0.000100003	0.000100007	0.110996	0.097518	0.0001	0.112424	0.0351355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00828704	0.000100039	0.139669	0.0001	0.000100009	0.287098	0.000100025	0.0001	0.0001	0.0741433	0.000100027	0.50777	0.149466	0.0001	0.0178535
9	0.0001	0.0280745	0.000100032	0.000100013	0.875156	0.0001	0.221072	0.0001	0.0001	0.287	0.0990611	0.0184066	0.182367	0.000100002	0.0309924	0.242266	0.706135	0.34409	0.25635	0.000100014	0.00013351	0.0696055	0.0193201	0.0001	0.0154804	0.00700463	0.0001	0.000239153	0.999943	0.00017088	0.512222	0.0001	0.000138088	0.0001	0.0001	0.0231614	0.000100171	0.0205865	0.000133441	0.294075	0.0554287	0.000100113	0.320854	0.000100002	0.0123236	0.000100121	0.0979094	0.0147642	0.0001	0.00180586
