strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.175032	0.0001	0.0291382	0.762296	0.524384	0.975127	0.137992	0.0001	0.939406	0.127979	0.0001	0.326903	0.377086	0.0001	0.458763	0.507329	0.832921	0.0249027	0.0001	0.240391	0.294941	0.235669	0.479333	0.779947	0.303033	0.227675	0.0001	0.944864	0.0001	0.832623	0.0001	0.848938	0.0001	0.0001	0.0001	0.0001	0.0001	0.246306	0.0609306	0.0001	0.0001	0.651371	0.872282	0.0001	0.0001	0.0001	0.0344688	0.0001	0.0001
1	0.0001	0.000100017	0.0011236	0.000100052	0.000100049	0.000100162	0.00115333	0.00010009	0.0001	0.000100146	0.000100031	0.00104519	0.000100068	0.000100064	0.00110413	0.000100097	0.000100466	0.000100055	0.00176263	0.00117779	0.000100039	0.000100079	0.000100052	0.000494507	0.000100125	0.00562835	0.000100055	0.000660711	0.00010006	0.0001	0.000100161	0.00221289	0.000100423	0.00180741	0.00151352	0.00164979	0.00221991	0.000981149	0.000100293	0.00102591	0.0022354	0.00113275	0.000100044	0.000100124	0.00113877	0.00222175	0.00108131	0.0026109	0.00113266	0.000981149
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100006	0.171501	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.265115	0.0001	0.290918	0.0001	0.0420984	0.069893	0.4907	0.000100002	0.000100006	0.000100003	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0510241	0.0001	0.0001	0.424926	0.110907	0.0001	0.0126489	0.0001	0.0001	0.0001	0.0001	0.0672997	0.0001	0.064904	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0633505	0.0001	0.456522	0.0001	0.0001	0.0021249	0.0001	0.122886	0.0001	0.0001	0.00691943	0.0001	0.0001	0.000549589	0.0001	0.0001	0.0463531	0.00429985	0.0001	0.0001	0.0001	0.0001	0.61228	0.0001	0.0001	0.0118654	0.768966	0.0515826	0.46197	0.0001	0.117192	0.0001	0.0001	0.108277	0.00166354	0.144937	0.0001	0.0001	0.0001	0.210918	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.999946	0.0001	0.0001	0.968587	0.189854	0.0001	0.0143376	0.0001	0.0001	0.0001	0.00101055	0.000100001	0.00238684	0.0001	0.0001	0.45261	0.0001	0.0001	0.178269	0.371939	0.0001	0.00295822	0.0661044	0.457946	0.0001	0.0676723	0.329741	0.0001	0.0001	0.0001	0.00588316	0.0001	0.0001	0.0360474	0.279216	0.366068	0.0001	0.0001	0.0400504	0.000846877	0.211928	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001
5	0.0001	0.711013	0.412937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.177848	0.0307873	0.0001	0.55195	0.0001	0.270576	0.0001	0.0001	0.0001	0.0001	0.425324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.692962	0.0001	0.200582	0.0319029	0.0001	0.0299027	0.306129	0.0001	0.0001	0.508946	0.0001	0.941985	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.314587	0.000454751	0.178364	0.0001	0.0001	0.0001	0.998954	0.0001	0.0001	0.0001	0.0001	0.000100077	0.0001	0.236827	0.0749329	0.216173	0.0001	0.0001	0.0579317	0.165377	0.0613482	0.000100018	0.0001	0.0001	0.0001	0.0001	0.091905	0.0001	0.122225	0.453193	0.0001	0.193911	0.0001	0.225228	0.136625	0.0001	0.0001	0.0001	0.0001	0.787943	0.0001	0.0001	0.0001	0.782943	0.0001
7	0.0001	0.0001	0.0001	0.00222103	0.0001	0.0416427	0.00869406	0.0551438	0.0001	0.0605938	0.860181	0.0001	0.525677	0.0259554	0.0001	0.0505616	0.0497071	0.0001	0.0540574	0.0001	0.501338	0.0796156	0.162898	0.0001	0.0546752	0.0232864	0.0172604	0.387059	0.0001	0.999964	0.0933053	0.0001	0.0473739	0.37795	0.0001	0.0901645	0.0001	0.0001	0.164872	0.0783093	0.201947	0.0001	0.0001	0.0604179	0.0001	0.0001	0.0589068	0.00250113	0.215924	0.0001
8	0.0001	0.102136	0.585939	0.0001	0.0001	0.0560359	0.000232757	0.000476533	0.999922	0.000100003	0.0001	0.0001	0.0001	0.596959	0.438929	0.0001	0.000100022	0.0396335	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100003	0.000766449	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108118	0.0001	0.266078	0.0001	0.0001	0.0001	0.00203559	0.684443	0.0001	0.968964	0.0001	0.000100003	0.0001	0.423928	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0118195	0.0001	0.0001	0.0478496	0.0001	0.0001	0.0001	0.0001	0.0001	0.00870433	0.0001	0.0221476	0.0001	0.559966	0.0311466	0.0001	0.0966584	0.212714	0.0001	0.0001	0.235663	0.0403293	0.00429532	0.0001	0.538265	0.0001	0.0001	0.0551358	0.0001	0.056323	0.136916	0.0001	0.0001	0.0001	0.0001	0.0001	0.999018	0.0001	0.00425252	0.438952	0.0001	0.0424998	0.0001	0.0001	0.0001	0.940011	0.0184341	0.0001	0.999018
