strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0309024	0.00278644	0.0489058	0.00850655	0.00010002	0.0001	0.0051852	0.0001	0.0001	0.0001	0.0168567	0.0001	0.00627147	0.257095	0.0001	0.0101796	0.0473731	0.277868	0.0001	0.99994	0.0001	0.99899	0.0001	0.0001	0.0001	0.0001	0.411959	0.0001	0.000100002	0.0001	0.0297005	0.0001	0.0001	0.0001	0.0001	0.0001	0.99994	0.0001	0.0117873	0.947995	0.0001	0.050807	0.0354971	0.0001	0.0001	0.40905	0.0139521	0.218137	0.0001	0.0001
1	0.224916	0.000100004	0.0001	0.016865	0.000100451	0.0001	0.357408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.165096	0.0001	0.00010198	0.579102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100907	0.204909	0.0001	0.0001	0.00010305	0.0001	0.0001	0.180397	0.0001	0.0739013	0.0001	0.0001	0.60294	0.0001	0.0129862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0010488	0.0001	0.000551874	0.0693155	0.0001	0.000510504	0.0001	0.0745965	0.259813	0.000534495	0.0231597	0.00079809	0.0101373	0.0396791	0.00047951	0.0809288	0.0810627	0.0001	0.0293567	0.0001	0.0946974	0.000545353	0.0184494	0.000100008	0.063189	0.000597072	0.000625247	0.0129606	0.0001	0.0803656	0.0001	0.0001	0.0001	0.0144248	0.000462675	0.246507	0.0001	0.0001	0.055161	0.000590078	0.0725468	0.0595794	0.0001	0.0216553	0.000100008	0.0284358	0.00963062	0.000817203	0.155107	0.000504218
3	0.0001	0.0001	0.571971	0.222028	0.0001	0.0001	0.512671	0.342989	0.0405422	0.140917	0.00569412	0.0001	0.00221081	0.0682452	0.0001	0.0188853	0.0201879	0.0001	0.00714229	0.0001	0.721564	0.0001	0.00610891	0.0001	0.492415	0.169926	0.485966	0.00278958	0.0001	0.0268457	0.0001	0.0001	0.0001	0.00357787	0.0001	0.0308612	0.0001	0.0001	0.178351	0.0001	0.0773557	0.0148944	0.0001	0.354419	0.0001	0.00356335	0.00247376	0.667081	0.0426612	0.520964
4	0.0001	0.889167	0.377924	0.0001	0.916974	0.0001	0.0001	0.0001	0.563604	0.353938	0.000204037	0.583064	0.0001	0.2073	0.998966	0.0001	0.0001	0.0001	0.000267959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.669943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215915	0.26216	0.0001	0.0001	0.520905	0.0001	0.0001	0.0001	0.0001
5	0.29993	0.0001	0.0001	0.504104	0.0001	0.734978	0.0001	0.193663	0.131571	0.0001	0.418443	0.181422	0.0001	0.176955	0.0001	0.0001	0.0001	0.0001	0.235457	0.0001	0.183409	0.0001	0.0001	0.999917	0.290937	0.828986	0.0001	0.0001	0.0001	0.308481	0.0001	0.0001	0.0001	0.0569657	0.998999	0.20583	0.0001	0.0001	0.128215	0.050905	0.0001	0.0001	0.0001	0.0537328	0.999917	0.0300065	0.0001	0.0001	0.0001	0.0001
6	0.441926	0.000104233	0.0001	0.0001	0.000100011	0.263916	0.00224782	0.363921	0.0001	0.0001	0.000100003	0.0001	0.775892	0.0913533	0.0001	0.000100001	0.000100003	0.000146008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0412737	0.567108	0.0379015	0.00195091	0.999917	0.999917	0.670659	0.0001	0.0705068	0.0001	0.0001	0.00189946	0.0001	0.0783178	0.27713	0.000100011	0.562935	0.0001	0.0001	0.000100274	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.020389	0.0001	0.0001	0.0001	0.0158083	0.0037817	0.503968	0.000100036	0.234022	0.0001	0.000360034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.812993	0.0001	0.147595	0.0001	0.0001	0.0001	0.0001	0.00148877	0.0001	0.0001	0.0001	0.000107492	0.0001	0.0214314	0.0001	0.999957	0.0164601	0.0001	0.408947	0.0001	0.0001	0.00511208	0.0001	0.00520178	0.575965	0.112913	0.0001	0.47795
8	0.000100006	0.108034	0.0001	0.158597	0.0830241	0.0001	0.122488	0.0001	0.0001	0.0001	0.511539	0.0001	0.196231	0.11793	0.0001	0.616934	0.77001	0.721991	0.105373	0.0001	0.0001	0.0001	0.136326	0.0001	0.0001	0.0001	0.000100002	0.0528837	0.432892	0.436965	0.968345	0.0001	0.0001	0.0496142	0.0001	0.332557	0.0001	0.0001	0.000100015	0.0001	0.235427	0.289246	0.702342	0.0001	0.0001	0.0001	0.388433	0.0001	0.615165	0.0001
9	0.00128467	0.0001	0.000654281	0.000271399	0.0001	0.000603084	0.0001	0.00908046	0.000765202	0.000651877	0.0240459	0.000701792	0.00928549	0.0411166	0.00056234	0.108012	0.0813941	0.0001	0.0433353	0.0001	0.000399447	0.00047312	0.0261568	0.0001	0.00593648	0.000500964	0.000549519	0.0152679	0.0001	0.10799	0.0001	0.0001	0.0001	0.0242113	0.000546074	0.0184844	0.0001	0.0001	0.00525616	0.000517527	0.114456	0.0924661	0.0001	0.00220734	0.0001	0.00289336	0.00958052	0.000988624	0.187105	0.000589296
