strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0173645	0.0001	0.0001	0.0001	0.0231398	0.0353838	0.503989	0.0001	0.234157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116987	0.0001	0.813019	0.0001	0.145276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254901	0.0001	0.999973	0.0114358	0.0001	0.40896	0.0001	0.0001	0.00639283	0.0001	0.00520958	0.575984	0.112916	0.0001	0.47797
1	0.00227502	0.00111331	0.00114634	0.0975487	0.00118667	0.00109731	0.00109983	0.123421	0.19015	0.00114869	0.00139472	0.00131284	0.00107807	0.00284702	0.00102196	0.00116399	0.000272356	0.000346326	0.00116409	0.0001	0.0625783	0.00093787	0.00105592	0.0001006	0.0708342	0.00107529	0.00111452	0.00229999	0.000763728	0.0011793	0.000263684	0.0001	0.0001	0.00126753	0.00100711	0.143093	0.0001	0.000100003	0.0646225	0.00104149	0.00387096	0.00123087	0.00110301	0.0350726	0.0001006	0.0312356	0.00137218	0.00166124	0.0001	0.00105389
2	0.224935	0.0001	0.0001	0.00805308	0.000917218	0.0001	0.36397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.20109	0.0001	0.0001	0.592991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100915	0.204931	0.0001	0.0001	0.0001	0.0001	0.0001	0.186929	0.0001	0.073911	0.0001	0.0001	0.602993	0.0001	0.0439067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.894969	0.377929	0.0001	0.920971	0.0001	0.0001	0.0001	0.549088	0.353941	0.0001	0.583166	0.0001	0.206928	0.998978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.669952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215917	0.298923	0.0001	0.0001	0.520911	0.0001	0.0001	0.0001	0.0001
4	0.000100001	0.103916	0.0001	0.139256	0.076924	0.0001	0.115946	0.0001	0.0001	0.0001	0.293073	0.0001	0.112941	0.000100001	0.0001	0.225229	0.41209	0.720177	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.415098	0.000100003	0.683133	0.0001	0.0001	0.000100001	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.000100002	0.000100002	0.652019	0.0001	0.0001	0.0001	0.242065	0.0001	0.000100005	0.0001
5	0.299928	0.0001	0.0001	0.504787	0.0001	0.734968	0.0001	0.142355	0.201653	0.0001	0.419939	0.181364	0.0001	0.179945	0.0001	0.0001	0.0001	0.0001	0.237922	0.0001	0.20843	0.0001	0.0001	0.999917	0.291529	0.828996	0.0001	0.0001	0.0001	0.317929	0.0001	0.0001	0.0001	0.0579053	0.998992	0.155907	0.0001	0.0001	0.130268	0.0509047	0.0001	0.0001	0.0001	0.0395597	0.999917	0.0300028	0.0001	0.0001	0.0001	0.0001
6	0.441957	0.0001	0.0001	0.0001	0.0001	0.263934	0.0001	0.363947	0.0001	0.0001	0.0001	0.0001	0.778014	0.103913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0469061	0.584138	0.0379049	0.0001	0.999994	0.999994	0.675988	0.0001	0.105914	0.0001	0.0001	0.00190018	0.0001	0.115915	0.30794	0.0001	0.562973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0106555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285587	0.0001	0.107966	0.188228	0.0001	0.572516	0.587629	0.0001	0.167922	0.0001	0.0001	0.0001	0.185925	0.0001	0.0001	0.0001	0.0001	0.0759101	0.0001	0.642986	0.316595	0.0001	0.0001	0.0779103	0.0001	0.475104	0.0001	0.0001	0.0001	0.0001	0.366255	0.409981	0.0001	0.0001	0.0001	0.0001	0.180573	0.000207639	0.999981	0.0001
8	0.0309049	0.0001	0.0489325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.258146	0.0001	0.000100001	0.000100001	0.279399	0.0001	0.999999	0.0001	0.999062	0.0001	0.0001	0.0001	0.0001	0.411991	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999999	0.0001	0.0136182	0.948053	0.00010665	0.0649311	0.0479537	0.0001	0.0001	0.409075	0.0001	0.218141	0.000100001	0.0001
9	0.0001	0.0001	0.571991	0.222306	0.0001	0.0001	0.518984	0.347137	0.0237245	0.14092	0.000100001	0.0001	0.0001	0.0599925	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.717292	0.0001	0.0001	0.0001	0.49236	0.169929	0.485978	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205807	0.0001	0.0001	0.175163	0.0001	0.0609861	0.0001	0.0001	0.356002	0.0001	0.0035657	0.0001	0.667073	0.000100002	0.520976
