strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0020951	0.129558	0.0614237	0.0001	0.00512153	0.0587196	0.000141588	0.00104621	0.0688992	0.0302017	0.0001975	0.0212315	0.00230644	0.0171477	0.0601143	0.00795902	0.00100135	0.0001	0.000985004	0.224088	0.000325792	0.0750435	0.00387668	0.00578411	0.0001	0.000918508	0.136369	0.0001	0.131826	0.0001	0.0001	0.215267	0.000100003	0.0001	0.0001	0.0574072	0.00198314	0.210857	0.000293851	0.0463186	0.00127194	0.000100001	0.00464077	0.000350868	0.000100281	0.000100065	0.0001	0.137441	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.44191	0.0001	0.300907	0.238905	0.0001	0.233905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749018	0.0949022	0.0001	0.385909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.304061	0.0001	0.0001	0.0001	0.0001	0.0001	0.115903	0.0001	0.0001	0.298908	0.0001	0.0001	0.0001	0.327908	0.0001	0.999912	0.999913	0.0001	0.000100003
2	0.160766	0.29893	0.0001	0.0001	0.0001	0.445948	0.0001	0.0001	0.0001	0.0001	0.336936	0.55596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999977	0.881995	0.728978	0.0001	0.0209022	0.448948	0.0649066	0.999977	0.0001	0.0001	0.0001	0.0449048	0.0001	0.00195142	0.0001	0.0001	0.999977	0.0001	0.184918	0.0001	0.74298	0.083909	0.0001	0.0001	0.0001	0.0001	0.317934	0.0001	0.0001	0.0001	0.380941	0.0001
3	0.0001	0.57393	0.0001	0.286915	0.206583	0.0001	0.233912	0.0001	0.0001	0.0001	0.0539028	0.0001	0.096905	0.0001	0.0001	0.794944	0.296915	0.422922	0.0001	0.0001	0.0001	0.0001	0.18491	0.0001	0.0001	0.0001	0.0001	0.0001	0.999924	0.231912	0.999924	0.0250039	0.20291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.491247
4	0.0733389	0.0001	0.0001	0.327805	0.496733	0.0001	0.530174	0.0001	0.0001	0.156942	0.0857246	0.0001	0.230584	0.0001	0.0458137	0.136715	0.161202	0.0001	0.0001	0.0001	0.0001	0.0001	0.447063	0.217373	0.0001	0.0001	0.567338	0.861765	0.0001	0.577935	0.0001	0.0368542	0.0001	0.256568	0.0001	0.166872	0.0001	0.0001	0.0001	0.0001	0.166279	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.344868	0.306902
5	0.0271661	0.0001	0.0001	0.0504002	0.165607	0.00888017	0.10831	0.874326	0.22993	0.122972	0.199932	0.0001	0.0920515	0.0001	0.539957	0.0001	0.498964	0.0001	0.0001	0.0001	0.0001	0.121047	0.163419	0.123364	0.145913	0.0001	0.18021	0.0001	0.0001	0.0001	0.0001	0.0281322	0.339949	0.167816	0.0001	0.451249	0.444951	0.516947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0912326
6	0.0001	0.000308262	0.0206457	0.269038	0.0001	0.400888	0.0118901	0.000583449	0.00019234	0.0146612	0.000438238	0.00109393	0.0940307	0.104298	0.000334948	0.00830765	0.0350445	0.000188376	0.0001	0.000186583	0.0470137	0.0023473	0.000772545	0.147563	0.397567	0.0001	0.0309272	0.0019577	0.0001	0.00161618	0.0001	0.0001	0.0460166	0.000100001	0.0001	0.0001	0.00686735	0.000295586	0.046243	0.00199098	0.000626228	0.000219123	0.0001	0.995439	0.00260278	0.000100011	0.0001	0.000100066	0.00318252	0.0001
7	0.0001	0.0919127	0.14194	0.0001	0.000100003	0.0881382	0.000100001	0.0001	0.42496	0.0911619	0.0001	0.141922	0.159104	0.180083	0.162922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364951	0.0001	0.0001	0.0001	0.398223	0.99999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001
8	0.455799	0.0001	0.448984	0.00449934	0.0001	0.0511045	0.0300324	0.125029	0.0001	0.0187552	0.292948	0.0001	0.067279	0.0472165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.509338	0.011983	0.0142191	0.0001	0.0001	0.0799254	0.0001	0.0001	0.0118983	0.0001	0.594407	0.195937	0.575616	0.0001	0.352257	0.0001	0.0001	0.0001	0.0001	0.487954	0.309226	0.0001	0.0001	0.214147	0.0001	0.0001	0.0001	0.00555071	0.0407165
9	0.28293	0.0329038	0.258953	0.000100004	0.131077	0.0001	0.0270573	0.0001	0.343952	0.0847913	0.0001	0.0001	0.0001	0.666177	0.0001	0.0001	0.0001	0.575968	0.0001	0.116914	0.0001	0.29212	0.0010883	0.0447498	0.0001	0.0001	0.140779	0.0001	0.0001	0.0001	0.0001	0.00958986	0.0001	0.0001	0.0001	0.0296212	0.305936	0.0001	0.0001	0.718976	0.0001	0.29114	0.0001	0.0001	0.137138	0.999921	0.0001	0.0001	0.128108	0.0699022
