strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0121604	0.0001	0.0001	0.0522225	0.0001	0.0001	0.0001	0.0001	0.0001	0.00968405	0.0001	0.0212875	0.0001	0.559966	0.0349941	0.0001	0.0820734	0.212535	0.0001	0.0001	0.235822	0.0238582	0.0001	0.0001	0.537665	0.0001	0.0001	0.0832339	0.0001	0.033504	0.136918	0.0001	0.0001	0.0001	0.0001	0.0001	0.999028	0.0001	0.00398654	0.43895	0.0001	0.0443211	0.0001	0.0001	0.0001	0.940011	0.0180203	0.0001	0.999014
1	0.0001	0.16346	0.0001	0.0273724	0.744982	0.60207	0.92006	0.130346	0.0001	0.918537	0.122008	0.0001	0.312914	0.363672	0.0001	0.438135	0.479248	0.888081	0.0235345	0.0001	0.229539	0.297785	0.242469	0.471866	0.806965	0.232171	0.234996	0.0001	0.916766	0.0001	0.883707	0.0001	0.868145	0.0001	0.0001	0.0001	0.0001	0.0001	0.223195	0.0562251	0.0001	0.0001	0.631837	0.840442	0.0001	0.0001	0.0001	0.030004	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.00278154	0.0001	0.0332421	0.0129124	0.0558987	0.0001	0.0790333	0.859165	0.0001	0.52317	0.0312418	0.0001	0.0473889	0.0522016	0.0001	0.054087	0.0001	0.503734	0.102036	0.162081	0.0001	0.0504301	0.0333139	0.0157457	0.386938	0.0001	0.999926	0.0827887	0.000100002	0.0488877	0.377942	0.0001	0.0901417	0.0001	0.0001	0.166964	0.0786572	0.201946	0.0001	0.0001	0.0723018	0.0001	0.0001	0.0589058	0.0001	0.215921	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0487717	0.0001	0.456692	0.0001	0.0001	0.00354283	0.0001	0.127206	0.0001	0.0001	0.0127728	0.0001	0.0001	0.000791163	0.0001	0.0001	0.0402148	0.00923411	0.0001	0.0001	0.0001	0.0001	0.61193	0.0001	0.0001	0.0001	0.768964	0.0484558	0.461971	0.0001	0.117122	0.0001	0.0001	0.107709	0.00154647	0.144952	0.0001	0.0001	0.0001	0.210917	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.103909	0.585952	0.0001	0.0001	0.0383891	0.000491591	0.000746343	0.999933	0.0001	0.0001	0.0001	0.0001	0.602958	0.438939	0.0001	0.000370971	0.029846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.266076	0.0001	0.0001	0.0001	0.00264657	0.684472	0.0001	0.96897	0.0001	0.0001	0.0001	0.423937	0.0001	0.0001	0.0001	0.0001
5	0.999952	0.0001	0.0001	0.968509	0.202791	0.0001	0.0130436	0.0001	0.0001	0.0001	0.00208566	0.0001	0.00547782	0.0001	0.0001	0.455549	0.0001	0.0001	0.178357	0.371949	0.0001	0.0001	0.0685741	0.457958	0.0001	0.0657834	0.327234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0360509	0.279267	0.366064	0.0001	0.0001	0.0385612	0.00089693	0.211936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.000103166	0.0001	0.277527	0.00088597	0.178877	0.0001	0.0001	0.0001	0.998955	0.0001	0.0001	0.0001	0.0001	0.000526124	0.0001	0.236741	0.074934	0.219903	0.0001	0.0001	0.0579333	0.142605	0.0619779	0.0001	0.0001	0.0001	0.0001	0.0001	0.091905	0.0001	0.122224	0.453307	0.0001	0.193892	0.0001	0.227131	0.136013	0.0001	0.0001	0.0001	0.0001	0.787943	0.0001	0.0001	0.0001	0.782949	0.0001
7	0.0001	0.713982	0.412941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178867	0.0001	0.0001	0.551939	0.0001	0.271911	0.0001	0.0001	0.0001	0.0001	0.422024	0.0001	0.0001	0.0001	0.0001	0.000850875	0.0001	0.0001	0.0001	0.0001	0.69295	0.0001	0.200918	0.0319032	0.0001	0.029903	0.322927	0.0001	0.0001	0.508943	0.0001	0.942009	0.0001	0.0001
8	0.0001	0.0049038	0.000663223	0.000749583	0.0001	0.0001	0.0459618	0.0048557	0.0001	0.00164895	0.002403	0.000619527	0.0076004	0.00142662	0.000649311	0.00850817	0.00783723	0.0001	0.00010002	0.000712805	0.000100001	0.000100003	0.102508	0.00940509	0.0001	0.0595167	0.0001	0.000713578	0.0001	0.0001	0.0001	0.000824423	0.000100001	0.00107287	0.000853339	0.0115472	0.0024629	0.000580247	0.000105476	0.00450608	0.0014828	0.000603061	0.000576358	0.000100001	0.000610533	0.00628967	0.000671334	0.00789709	0.000705823	0.000584391
9	0.0001	0.00160453	0.000448072	0.000444148	0.0001	0.0001	0.00666659	0.172683	0.0001	0.000800784	0.00113197	0.000430226	0.00236632	0.000712735	0.000450104	0.00267169	0.281053	0.0001	0.293956	0.000469555	0.0468178	0.0522276	0.391371	0.00285929	0.0001	0.0081384	0.0001	0.000423087	0.0001	0.0001	0.0001	0.000543015	0.0345047	0.000742694	0.000500556	0.415225	0.110789	0.000396243	0.0328471	0.0018137	0.000743733	0.000534634	0.000346322	0.0872526	0.000539595	0.0609252	0.000416117	0.00209139	0.000428475	0.000406183
