strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0114239	0.000100061	0.000100002	0.225527	0.00555398	0.0001	0.0219076	0.000100988	0.00010007	0.0001	0.0865696	0.0001	0.316742	0.0001	0.0001	0.635185	0.24068	0.00010002	0.392016	0.00479137	0.656084	0.000100133	0.179967	0.000147167	0.0001	0.00165629	0.223232	0.340267	0.000100009	0.149795	0.720326	0.0001	0.00010012	0.00296427	0.0001	0.207	0.000100185	0.0001	0.00010023	0.0001	0.0675833	0.000100002	0.191256	0.000100252	0.0001	0.000100002	0.0639843	0.000100001	0.304121	0.000124091
1	0.0001	0.0838496	0.895511	0.0116946	0.00935475	0.000340182	0.0001	0.000100106	0.000177048	0.000179613	0.00461297	0.000345127	0.0122985	0.000339192	0.00018312	0.0117013	0.0413834	0.0725716	0.000100011	0.159244	0.000319534	0.12936	0.0838241	0.00282218	0.0001	0.0001	0.231363	0.000100017	0.016359	0.0025198	0.00766383	0.000175965	0.000181988	0.0001	0.000173898	0.000187243	0.325091	0.0001	0.000298544	0.0001	0.0001	0.688481	0.110638	0.000151976	0.0001	0.999993	0.000193883	0.219215	0.098562	0.0001
2	0.0001	0.0641722	0.0001	0.110071	0.436806	0.0001	0.000102254	0.999918	0.0649475	0.0001	0.327132	0.0001	0.00884923	0.0001	0.0001	0.00519236	0.311297	0.0206295	0.0001	0.0001	0.0711144	0.112962	0.124236	0.0016042	0.0001	0.0001	0.000100083	0.0001	0.0123378	0.00154931	0.00533081	0.0001	0.117955	0.0001	0.0001	0.0001	0.164462	0.0001	0.224936	0.0001	0.0001	0.0001	0.0409473	0.255131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0255988	0.0201239	0.0001	0.0148589	0.0160376	0.000198976	0.0466452	0.000100005	0.0001	0.0001	0.00119769	0.114215	0.207941	0.000197052	0.809181	0.0140562	0.00972121	0.154657	0.0130605	0.00639944	0.000186832	0.0932067	0.210341	0.00165074	0.0001	0.105663	0.00416218	0.0143819	0.00397177	0.000704911	0.00191141	0.075091	0.0001	0.0066995	0.0001	0.000100013	0.00346861	0.999946	0.000164045	0.0001	0.353864	0.0001	0.0281827	0.000100001	0.0001	0.0001	0.935197	0.53915	0.000154674	0.900454
4	0.0001	0.0115323	0.0001	0.291985	0.00258328	0.062039	0.0001	0.000100778	0.00010003	0.853113	0.000618357	0.0001	0.00163236	0.550114	0.0001	0.00265307	0.00556574	0.00375177	0.0001	0.37946	0.26227	0.000100071	0.0622645	0.466514	0.999993	0.787417	0.409099	0.0001	0.00222932	0.000334381	0.00103108	0.0001	0.628091	0.0001	0.0001	0.0001	0.0710309	0.0001	0.38318	0.0001	0.0001	0.0001	0.000100013	0.744297	0.0001	0.0001	0.0001	0.24102	0.190039	0.0926793
5	0.0001	0.0334798	0.104108	0.00461783	0.174707	0.591163	0.0001	0.000100001	0.934148	0.146033	0.00178519	0.35213	0.0048594	0.291118	0.190041	0.0046205	0.0164934	0.394022	0.000100004	0.000100001	0.0001	0.000100001	0.0508722	0.00106888	0.0001	0.0001	0.000100011	0.14952	0.00648358	0.000947934	0.00300553	0.0001	0.0001	0.0001	0.95915	0.0001	0.00555848	0.0001	0.0001	0.0001	0.0001	0.311138	0.103604	0.0001	0.0001	0.000100008	0.0001	0.000100002	0.000159282	0.0001
6	0.000916586	0.0710667	0.0001	0.0109964	0.00925505	0.107873	0.0001	0.000100003	0.0001	0.0001	0.441756	0.000156084	0.346299	0.156757	0.0001	0.0109041	0.0339683	0.023087	0.0001	0.0001	0.000137549	0.661614	0.0164986	0.00237338	0.0001	0.0001	0.0001	0.000127785	0.818005	0.761297	0.198825	0.921807	0.252316	0.00210959	0.0001	0.79009	0.011869	0.0001	0.112806	0.0001	0.00116303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112836	0.0001
7	0.336971	0.000268103	0.0001	0.000124887	0.000140752	0.000418255	0.0001	0.000100001	0.0001	0.0001	0.00117338	0.000109105	0.000940684	0.000539721	0.0001	0.000124709	0.000180144	0.000154427	0.0001	0.0001	0.000103078	0.00176512	0.000138515	0.000104434	0.0001	0.0001	0.0001	0.011831	0.00208791	0.00194953	0.000582315	0.00246923	0.000856433	0.827373	0.0001	0.0021684	0.000127874	0.0001	0.000445251	0.0001	0.437791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0523007	0.0001	0.0100243	0.0079674	0.237266	0.0001	0.000100592	0.000130569	0.000115503	0.101852	0.532295	0.00746808	0.000242503	0.000116693	0.00897049	0.0250893	0.117054	0.279389	0.350267	0.00914832	0.000255812	0.0549222	0.484923	0.0001	0.0289553	0.0592682	0.253876	0.0102223	0.06358	0.00469234	0.000109803	0.000129544	0.0001	0.0401161	0.000112829	0.309059	0.0001	0.277479	0.999937	0.0001	0.0001	0.000100005	0.000100038	0.999937	0.0001	0.000119036	0.000120379	0.406228	0.0001
9	0.62519	0.663306	0.000193172	0.320196	0.337689	0.000714291	0.931445	0.0001	0.000395842	0.000359108	0.0333908	0.000720506	0.0930647	0.000706164	0.000361371	0.306688	0.31572	0.21417	0.315535	0.0998385	0.000576357	0.000731333	0.217033	0.0388737	0.0001	0.0763086	0.0728471	0.230094	0.1284	0.0173998	0.0567245	0.000352449	0.000388255	0.160951	0.000361468	0.000359015	0.109429	0.0001	0.000649433	0.0001	0.139696	0.000193336	0.525371	0.000235259	0.0001	0.0001	0.000368794	0.00036378	0.00053983	0.00674233
