strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.405329	0.0621491	0.149138	0.000140288	0.000100033	0.403188	0.000100008	0.0001	0.000100002	0.000100002	0.000100002	0.110061	0.000100002	0.000100002	0.000100002	0.000100002	0.000100002	0.0001	0.6835	0.083067	0.453194	0.0001	0.000106713	0.00530004	0.00504812	0.176068	0.000100001	0.0001	0.000100003	0.000100002	0.000100002	0.0822036	0.000100003	0.186069	0.778231	0.000100002	0.0001	0.000143182	0.341164	0.422529	0.000193699	0.000173341	0.0001	0.000100002	0.326086	0.0001	0.000100002	0.0001	0.483112	0.000100001
1	0.329237	0.456047	0.00120414	0.000100013	0.162157	0.00010048	0.00010001	0.0001	0.0001	0.0001	0.000100009	0.000100125	0.000100004	0.0001	0.0001	0.000100017	0.000100016	0.451186	0.000100774	0.197993	0.000100511	0.999961	0.0001	0.0551964	0.000100005	0.000100196	0.0779824	0.0001	0.000100014	0.0001	0.000100012	0.000100089	0.000100003	0.000100221	0.000100865	0.000100002	0.533033	0.0269953	0.199981	0.150205	0.000100004	0.0321137	0.252161	0.0001	0.000100391	0.0689775	0.0001	0.311136	0.308007	0.0001
2	0.000630508	0.000877826	0.000994846	0.000874794	0.00111997	0.000877809	0.000498781	0.0001	0.000490156	0.000493736	0.694571	0.114507	0.45054	0.00049206	0.183516	0.447543	0.0885027	0.00083012	0.0551401	0.000501183	0.000875679	0.0001	0.230752	0.00096074	0.000490322	0.000490526	0.000501405	0.999984	0.000658403	0.966596	0.12751	0.00110707	0.000664013	0.000490655	0.000877779	0.793577	0.000495611	0.0318799	0.00075465	0.000603424	0.0451095	0.29016	0.000828819	0.000490602	0.000494756	0.000498524	0.0524984	0.000429518	0.208519	0.000407351
3	0.000100021	0.449069	0.000100018	0.47007	0.131305	0.00010005	0.368023	0.0001	0.0001	0.0001	0.305015	0.000100014	0.0001	0.0001	0.0001	0.552047	0.57705	0.0841531	0.0931602	0.0001	0.000100062	0.000100005	0.0001	0.748364	0.0001	0.000100022	0.110993	0.0001	0.575161	0.0001	0.206002	0.000100009	0.0310905	0.000100022	0.000100105	0.0001	0.0001	0.23404	0.000100024	0.426247	0.0001	0.0001	0.360189	0.0001	0.000100039	0.0001	0.0001	0.0001	0.000100035	0.0001
4	0.000100005	0.000100002	0.0001	0.0001	0.0772776	0.0360741	0.0001	0.999972	0.408059	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.334052	0.0001	0.0001	0.0001	0.484129	0.0001	0.0001	0.0001	0.638086	0.0001	0.0001	0.0001	0.408432	0.0001	0.000100002	0.000102379	0.53445	0.000100003	0.0001	0.000100001	0.466065	0.381115	0.0572129	0.0001	0.000101716	0.0001	0.0001	0.232037	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.000100018	0.000100016	0.0001	0.000100001	0.000100058	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.417031	0.0001	0.0001	0.212007	0.0001	0.0001	0.000100015	0.000100005	0.000100062	0.000100001	0.000100017	0.510187	0.095986	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.21619	0.0001	0.0001	0.000100003	0.0001	0.000100003	0.270053	0.00010001	0.0001	0.294198	0.000100002	0.000100008	0.0001	0.184003	0.000100002	0.947094	0.688214	0.000100002	0.00312526
6	0.0582597	0.00011745	0.0855578	0.000117424	0.000100006	0.382161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.549108	0.0001	0.0001	0.0001	0.0001	0.00010001	0.000170487	0.000100001	0.000117387	0.000100013	0.0001	0.0273301	0.0001	0.0001	0.000100002	0.0001	0.0152464	0.0330494	0.666121	0.112177	0.26528	0.798136	0.000116709	0.206069	0.000100003	0.000119645	0.0573311	0.0001	0.554228	0.0163668	0.000100005	0.0560556	0.489101	0.000100001	0.0001	0.0001	0.0001	0.0001
7	0.000112181	0.000100004	0.0823004	0.509102	0.000100001	0.0460451	0.0001	0.0001	0.0001	0.296027	0.0001	0.000100001	0.000100002	0.618066	0.000100001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.061047	0.000100006	0.0001	0.056168	0.356034	0.823091	0.653075	0.0001	0.0001	0.0001	0.000100002	0.0001	0.168005	0.000100003	0.0001	0.000100001	0.0001	0.000100001	0.218018	0.0001	0.000100003	0.148209	0.000100002	0.711077	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.996251
8	0.000265278	0.0313923	0.680522	0.000387415	0.0135114	0.131403	0.000199421	0.0001	0.59126	0.703274	0.000198771	0.358237	0.000196069	0.381238	0.604265	0.000197853	0.000196748	0.463416	0.000517265	0.000200622	0.000387857	0.0001	0.000314028	0.000430386	0.000195193	0.000195294	0.000200733	0.0001	0.000279225	0.000196814	0.000198207	0.00050355	0.000282029	0.000195359	0.122402	0.000196571	0.000197836	0.0553944	0.000327346	0.000251737	0.000502453	0.512571	0.386407	0.000195333	0.000197409	0.930301	0.000196503	0.000164794	0.000198611	0.000153713
9	0.206164	0.000218913	0.000264961	0.0192203	0.614361	0.000219327	0.631162	0.0001	0.000100679	0.000101263	0.000101248	0.000106656	0.000100445	0.000100294	0.000106072	0.000100487	0.000100335	0.000209661	0.167313	0.718172	0.000218712	0.0001	0.258494	0.0102633	0.000100159	0.000100029	0.157116	0.0001	0.000151626	0.000101626	0.000100436	0.58764	0.000152709	0.0150983	0.098229	0.000101214	0.000100478	0.000219249	0.12519	0.000134506	0.105592	0.000307954	0.000209251	0.000100018	0.000104981	0.000102386	0.000109455	0.0001	0.000100173	0.0001
